FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_023.wav,9.769,,2.233,-3.953,0.826,1.434,2.43,3.006,2.735,3.639,2.88,3.18,2.724,3.732,4.072,2.725,2.163,0.139
p232_024.wav,5.52,,17.338,14.262,0.989,4.05,4.59,3.973,3.299,3.618,3.965,4.583,4.756,4.054,4.67,4.661,4.243,0.0
p232_025.wav,1.876,,10.658,0.21,0.939,3.206,,3.795,3.199,3.558,3.909,4.193,3.617,3.124,4.003,3.433,3.12,0.0
p232_027.wav,3.771,,6.831,1.796,0.978,3.386,4.14,3.895,3.196,3.616,3.84,3.883,3.695,4.019,4.609,3.501,3.204,0.0
p232_028.wav,2.065,,0.306,-12.31,0.687,1.981,,3.289,2.585,3.469,2.891,2.759,3.139,2.982,3.826,3.001,2.588,0.0
p232_029.wav,3.415,,18.197,8.628,0.913,2.532,3.26,3.946,3.133,3.529,3.808,3.853,3.463,3.823,4.1,3.132,2.832,0.0
p232_030.wav,3.849,,12.161,7.653,0.971,2.45,3.66,3.782,3.023,3.44,3.736,4.193,3.981,3.548,3.968,3.317,2.977,0.083
p232_031.wav,2.29,,5.787,-2.601,0.699,1.859,3.08,3.541,3.106,3.521,3.818,4.082,3.381,3.888,4.129,3.482,3.234,0.0
p232_032.wav,3.49,,2.474,-4.084,0.55,1.155,1.76,2.518,1.545,2.342,1.56,2.521,3.341,3.183,3.598,2.901,1.843,0.455
p232_033.wav,1.448,,15.112,2.474,0.765,2.504,,3.287,2.733,3.434,3.199,3.163,4.218,3.229,4.223,3.565,3.17,0.0
p232_034.wav,1.472,,10.124,0.117,0.658,1.439,,2.845,2.567,3.522,2.858,3.735,4.016,3.532,4.203,3.432,3.094,0.0
p232_035.wav,3.158,,8.397,2.641,0.924,2.094,3.15,3.495,3.214,3.707,3.68,3.377,2.823,3.978,3.951,2.748,2.124,0.077
p232_036.wav,2.843,,1.767,-6.187,0.597,1.165,1.95,2.611,1.428,2.04,1.557,3.132,3.247,3.061,3.531,2.609,2.106,0.0
p232_037.wav,3.856,,16.584,11.628,0.996,3.798,4.62,3.798,3.377,3.613,4.133,4.143,3.457,4.096,4.437,3.586,3.138,0.0
p232_038.wav,2.09,,10.956,1.819,0.908,2.884,,3.736,3.107,3.509,3.862,4.256,3.022,3.405,3.608,3.684,3.192,0.0
p232_039.wav,1.94,,4.468,-6.437,0.622,2.202,,3.051,2.721,3.213,3.675,4.119,2.833,3.376,3.918,3.714,3.353,0.0
p232_040.wav,1.898,,0.47,-7.296,0.985,2.629,,3.246,3.053,3.515,3.706,3.803,2.588,3.795,3.357,3.27,2.725,0.0
p232_041.wav,2.007,,16.985,7.01,0.825,2.433,,3.422,3.079,3.573,3.604,4.098,3.943,4.006,4.458,3.949,3.486,0.0
p232_042.wav,2.514,,11.446,5.098,0.981,3.002,4.11,4.081,3.252,3.575,4.019,3.55,4.312,3.875,3.991,3.726,3.291,0.0
p232_043.wav,1.96,,10.259,0.089,0.739,1.869,,2.987,3.314,3.621,4.04,2.826,3.836,3.986,4.634,3.001,2.484,0.0
p232_044.wav,1.383,,0.813,-7.915,0.635,1.431,,2.746,2.008,3.11,2.234,2.682,3.958,3.432,4.087,2.554,1.997,0.0
p232_045.wav,1.238,,14.382,3.158,0.909,3.782,,3.326,3.028,3.332,3.992,3.814,3.684,3.544,4.198,3.603,3.192,0.0
p232_046.wav,1.416,,10.155,-1.682,0.758,2.19,,2.887,2.634,3.378,3.132,4.169,3.299,3.893,4.184,3.091,2.898,0.0
p232_047.wav,1.926,,5.866,-4.759,0.849,2.68,,3.216,2.949,3.473,3.592,3.96,3.665,3.304,4.151,3.652,3.199,0.0
p232_048.wav,1.82,,-0.541,-13.553,0.562,2.033,,3.102,2.519,3.535,2.645,3.142,3.473,3.148,4.421,2.78,2.502,0.0
p232_049.wav,2.941,,16.702,12.037,0.957,2.756,3.7,3.813,3.215,3.634,3.749,3.334,3.847,3.631,4.496,3.401,3.255,0.0
p232_050.wav,1.733,,12.721,3.986,0.804,1.891,,3.244,2.776,3.143,3.795,3.548,4.315,3.417,4.724,3.868,2.655,0.0
p232_051.wav,1.476,,5.529,-7.956,0.606,1.43,,2.608,2.197,3.33,2.177,3.455,3.413,3.105,3.598,3.158,2.615,0.5
p232_052.wav,2.199,,1.513,-8.908,0.463,1.161,,2.348,1.095,1.223,1.159,2.796,2.79,2.959,3.148,2.501,1.704,0.143
p232_053.wav,1.644,,15.857,6.02,0.904,2.691,,3.754,3.037,3.372,3.912,4.312,3.435,2.98,4.532,3.986,3.156,0.0
p232_054.wav,3.706,,13.522,7.114,0.959,2.506,3.29,3.63,2.908,3.393,3.583,3.069,3.21,3.976,4.399,3.111,2.633,0.091
p232_055.wav,1.526,,5.431,-5.538,0.713,2.055,,3.312,2.774,3.449,3.248,3.391,2.909,3.643,3.573,2.833,2.37,0.0
p232_056.wav,1.803,,1.474,-9.631,0.55,1.362,,2.453,1.736,2.659,1.822,2.798,3.632,3.225,3.491,2.439,1.96,0.0
p232_057.wav,2.236,,16.098,7.751,0.926,2.948,4.26,3.628,3.066,3.344,4.051,4.221,3.49,3.698,4.121,3.064,2.852,0.0
p232_058.wav,3.899,,11.72,7.937,0.955,3.537,4.04,4.052,3.159,3.535,3.863,4.107,4.191,3.628,4.189,4.018,3.565,0.0
p232_059.wav,1.32,,4.705,-6.906,0.696,2.351,,3.176,2.972,3.368,3.898,3.901,2.8,2.94,3.528,2.94,2.793,0.0
p232_060.wav,2.34,,0.135,-10.683,0.733,2.437,2.67,3.115,2.835,3.292,3.67,3.15,3.414,3.268,3.463,3.096,2.546,0.0
p232_061.wav,3.249,,17.797,10.883,0.969,3.109,3.58,3.939,3.216,3.576,3.854,4.193,4.039,4.079,4.582,3.734,3.426,0.0
p232_062.wav,2.964,,14.157,7.224,0.945,2.697,3.57,3.5,3.038,3.497,3.654,3.918,4.196,3.864,4.231,3.808,3.43,0.111
p232_063.wav,2.264,,6.772,-2.596,0.913,2.249,3.69,3.326,2.99,3.58,3.459,3.533,3.923,3.318,3.466,3.372,2.448,0.0
p232_064.wav,2.01,,1.279,-10.021,0.798,1.604,,3.156,2.488,3.4,2.814,2.755,2.975,3.273,3.612,2.655,2.151,0.0
p232_065.wav,1.524,,21.286,10.361,0.878,3.002,,3.444,2.784,3.019,4.038,3.381,4.198,3.377,4.546,3.218,3.227,0.0
p232_066.wav,3.277,,12.032,6.144,0.94,2.918,4.28,3.801,2.982,3.356,3.816,4.114,4.373,3.893,4.509,3.895,3.245,0.0
p232_067.wav,2.617,,6.763,-0.594,0.931,3.079,3.66,3.643,3.11,3.477,3.905,3.824,4.128,3.596,4.317,3.631,3.202,0.167
p232_068.wav,2.522,,1.807,-2.685,0.913,2.682,3.42,3.722,2.923,3.524,3.372,3.104,4.612,3.928,4.242,3.267,2.607,0.0
p232_069.wav,2.669,,16.903,9.633,0.957,2.866,3.68,3.862,3.186,3.578,3.825,4.396,4.044,4.373,4.079,3.797,3.449,0.143
p232_070.wav,2.544,,11.66,4.746,0.86,2.59,3.18,3.608,3.054,3.573,3.603,2.771,3.081,3.997,4.206,3.059,2.946,0.0
p232_071.wav,2.589,,6.737,-0.277,0.686,1.828,2.63,3.036,2.971,3.616,3.331,3.659,3.595,3.453,4.316,3.19,2.621,0.143
p232_072.wav,1.987,,1.22,-7.527,0.543,1.21,,2.836,1.494,2.139,1.597,3.172,3.598,3.313,3.67,3.075,2.061,0.0
p232_073.wav,1.908,,17.458,5.027,0.974,2.518,,3.756,3.095,3.433,3.911,4.279,3.769,3.575,4.079,3.591,3.285,0.333
p232_074.wav,2.21,,12.504,2.015,0.84,2.178,2.97,3.055,3.028,3.453,3.767,3.976,3.72,3.773,3.719,3.191,2.3,0.0
p232_075.wav,2.346,,7.65,-2.312,0.83,1.673,2.7,3.155,2.577,3.459,2.955,3.391,4.203,3.324,4.167,3.159,2.622,0.0
p232_076.wav,1.927,,2.657,-7.003,0.647,1.532,,2.874,2.672,3.479,3.067,3.045,4.159,3.592,4.312,3.504,2.993,0.0
p232_077.wav,1.742,,15.173,5.061,0.846,3.246,,3.464,2.985,3.305,3.937,4.037,3.2,3.731,3.625,3.849,3.527,0.0
p232_078.wav,2.261,,11.051,3.524,0.991,3.595,4.32,3.754,3.122,3.48,3.923,4.412,3.875,3.391,4.689,3.943,3.614,0.167
p232_079.wav,2.394,,5.907,-1.211,0.9,3.206,3.75,3.766,3.025,3.527,3.657,4.518,4.708,4.4,4.246,3.672,3.159,0.0
p232_080.wav,2.08,,-0.706,-12.486,0.761,1.615,,2.696,2.569,3.177,3.297,3.264,3.007,3.592,4.009,3.128,2.473,0.0
p232_081.wav,1.885,,16.587,9.375,0.867,2.79,,3.569,3.058,3.562,3.675,3.41,3.821,3.305,4.153,3.497,3.018,0.4
p232_082.wav,1.559,,11.887,0.003,0.692,2.003,,3.02,2.56,3.492,2.821,3.161,3.502,3.741,3.977,3.332,2.448,0.0
p232_083.wav,1.661,,6.454,-0.847,0.847,2.427,,3.232,2.88,3.54,3.309,4.058,3.729,3.193,4.448,3.493,2.894,0.0
p232_084.wav,1.391,,-0.13,-9.215,0.677,1.249,,2.862,2.447,3.268,2.848,2.691,3.303,3.475,4.363,2.733,2.314,0.25
p232_085.wav,2.067,,15.984,7.489,0.984,3.852,,3.63,3.089,3.414,3.943,3.873,3.784,3.83,4.095,3.812,3.448,0.0
p232_086.wav,1.968,,11.551,4.609,0.945,3.371,,3.889,3.306,3.566,4.115,4.245,3.944,3.981,3.879,3.937,3.292,0.0
p232_087.wav,1.978,,5.777,-2.731,0.868,3.337,,3.803,3.21,3.612,3.907,3.611,3.743,4.14,3.827,3.661,3.134,0.0
p232_088.wav,2.924,,1.847,-4.125,0.88,2.63,3.68,3.79,2.85,3.444,3.446,4.225,4.462,3.681,4.2,3.724,3.27,0.0
p232_089.wav,2.234,,18.052,9.589,0.874,2.652,3.79,3.606,3.197,3.561,3.884,3.54,3.793,3.337,4.107,3.642,3.248,0.0
p232_090.wav,3.943,,11.735,4.795,0.932,2.501,3.68,3.826,3.167,3.524,3.879,4.392,4.148,4.452,4.829,3.54,3.258,0.083
p232_091.wav,1.563,,5.516,-4.824,0.694,1.487,,2.801,1.711,2.556,1.739,3.347,3.188,3.23,3.831,2.668,2.1,0.0
p232_092.wav,1.968,,0.727,-9.764,0.645,1.5,,2.808,2.353,3.348,2.481,3.074,3.266,3.194,3.687,2.788,2.042,0.25
p232_093.wav,2.221,,18.004,9.334,0.889,2.824,4.3,3.534,3.034,3.696,3.398,3.872,4.66,4.235,4.57,3.681,2.857,0.0
p232_094.wav,2.816,,13.092,4.945,0.892,2.061,2.98,3.651,2.978,3.475,3.64,3.135,3.774,4.033,4.447,2.744,2.229,0.0
p232_095.wav,3.574,,8.755,2.81,0.725,1.141,1.68,2.67,2.473,3.605,2.554,2.512,3.437,3.105,3.731,2.072,1.435,0.0
p232_096.wav,1.678,,0.999,-10.57,0.553,1.169,,2.574,2.451,3.472,2.516,3.063,3.06,2.927,4.093,2.917,1.994,0.25
p232_097.wav,2.705,,16.636,9.559,0.97,2.909,4.12,3.875,3.38,3.63,4.11,4.23,3.939,3.47,4.411,3.598,3.274,0.0
p232_098.wav,2.385,,11.126,2.809,0.888,2.254,2.64,3.44,3.35,3.629,4.059,4.155,2.944,3.864,4.168,3.229,2.607,0.0
p232_099.wav,2.765,,6.386,0.245,0.971,3.152,3.9,3.718,3.065,3.614,3.542,3.921,3.988,3.606,4.507,4.004,3.653,0.0
p232_100.wav,1.6,,0.366,-9.346,0.796,2.272,,2.905,2.523,3.184,3.191,3.549,3.089,3.221,3.418,2.936,2.737,0.0
p232_101.wav,1.946,,18.565,8.716,0.95,3.183,,3.6,3.312,3.624,4.032,3.921,3.973,3.755,4.093,3.589,3.057,0.0
p232_102.wav,1.894,,10.918,2.367,0.839,2.518,,3.49,3.011,3.384,3.865,4.264,3.643,3.955,4.381,3.836,3.515,0.0
p232_103.wav,3.547,,9.951,4.065,0.895,2.151,2.98,3.442,2.929,3.614,3.31,3.175,3.235,3.946,4.472,3.085,2.487,0.0
p232_104.wav,3.92,,1.441,-6.631,0.78,1.352,2.32,2.957,2.403,3.49,2.455,3.392,2.775,3.629,3.105,2.422,2.247,0.083
p232_105.wav,1.757,,16.683,9.363,0.93,3.328,,3.575,3.266,3.521,4.113,3.356,4.389,3.59,4.31,3.574,3.28,0.0
p232_106.wav,2.388,,11.709,5.722,0.958,3.418,4.61,3.779,3.079,3.55,3.707,4.157,4.342,3.629,4.091,3.335,3.168,0.0
p232_107.wav,2.642,,6.806,-0.795,0.929,3.429,4.38,3.668,3.071,3.584,3.619,3.397,3.722,3.839,4.674,3.359,2.91,0.0
p232_108.wav,1.682,,0.492,-12.103,0.8,2.312,,3.352,2.918,3.541,3.47,3.144,2.84,2.883,4.496,2.68,2.26,0.0
p232_109.wav,3.492,,17.027,10.533,0.939,2.828,4.1,3.917,3.387,3.646,4.098,4.218,4.13,4.139,4.524,3.943,3.598,0.0
p232_110.wav,2.035,,12.803,2.649,0.781,1.603,,2.803,2.276,3.526,2.16,3.558,3.791,3.693,3.583,3.615,2.519,0.0
p232_112.wav,1.644,,5.598,-2.589,0.78,2.061,,3.167,2.43,3.114,3.137,3.722,3.69,3.766,4.457,3.173,2.634,0.2
p232_113.wav,1.368,,0.779,-11.549,0.353,1.386,,2.5,1.819,3.02,2.125,2.608,2.816,3.173,3.611,2.683,1.916,0.25
p232_114.wav,3.196,,17.046,9.814,0.926,2.324,3.58,3.117,2.968,3.637,3.363,3.21,4.156,3.945,4.656,3.358,3.001,0.083
p232_115.wav,2.745,,12.849,5.485,0.877,2.289,3.05,3.295,3.018,3.63,3.52,3.261,4.133,3.66,4.214,3.624,3.199,0.0
p232_116.wav,1.983,,7.42,-2.67,0.797,1.612,,3.326,2.896,3.384,3.608,3.904,3.105,3.295,4.069,2.968,2.087,0.0
p232_117.wav,3.473,,1.861,-5.265,0.69,1.165,2.23,2.923,1.432,2.084,1.396,2.894,3.412,3.16,3.784,3.186,2.529,0.083
p232_118.wav,3.134,,16.387,8.816,0.961,3.419,4.61,3.908,3.383,3.636,4.124,4.228,3.45,4.202,4.345,3.923,3.588,0.0
p232_119.wav,3.168,,11.267,4.01,0.908,2.974,4.42,3.949,3.147,3.495,3.908,3.996,3.759,3.555,4.519,3.381,3.001,0.0
p232_120.wav,1.463,,4.944,-4.296,0.793,2.974,,3.626,2.89,3.359,3.681,4.113,3.254,3.85,3.818,3.346,2.996,0.0
p232_121.wav,3.065,,1.478,-2.09,0.923,1.463,3.54,3.598,2.874,3.589,3.154,3.51,3.841,3.439,4.107,3.002,2.633,0.091
p232_123.wav,3.707,,17.174,10.203,0.947,3.083,3.83,3.819,3.283,3.589,4.009,3.707,3.428,4.193,4.777,3.389,3.123,0.0
p232_124.wav,1.491,,10.178,-0.247,0.765,2.161,,3.393,2.94,3.623,3.325,3.626,3.877,3.318,4.361,3.397,2.621,0.0
p232_125.wav,1.608,,5.728,-4.498,0.709,1.888,,3.153,2.926,3.564,3.402,3.752,2.412,3.461,3.378,3.356,3.025,0.0
p232_126.wav,2.114,,2.273,-5.872,0.81,1.644,,3.156,2.72,3.482,3.169,3.755,3.55,3.566,4.197,3.13,2.113,0.0
p232_127.wav,1.974,,15.715,5.868,0.979,3.693,,3.575,2.849,3.17,3.899,3.877,3.476,3.762,3.874,3.384,3.104,0.0
p232_128.wav,2.962,,16.568,6.961,0.966,2.49,3.61,3.546,2.659,3.155,3.454,3.527,3.911,3.864,4.455,3.836,3.297,0.0
p232_129.wav,3.562,,6.665,3.666,0.953,3.158,3.97,3.792,3.207,3.57,3.923,3.947,3.568,3.801,4.194,3.585,3.265,0.091
p232_130.wav,2.465,,1.326,-7.844,0.887,2.145,2.89,3.512,2.979,3.603,3.408,3.668,3.639,3.227,3.981,3.291,2.417,0.5
p232_131.wav,3.054,,16.858,9.215,0.96,2.883,3.92,3.83,3.241,3.589,3.951,3.468,3.837,4.106,3.883,3.24,2.982,0.0
p232_132.wav,1.853,,11.249,2.693,0.76,2.434,,2.705,2.655,3.553,2.942,4.016,3.537,4.164,4.518,3.817,2.705,0.0
p232_133.wav,2.44,,6.709,-2.688,0.649,1.212,2.12,2.786,2.466,3.585,2.548,3.055,2.469,3.622,3.593,2.43,1.648,0.0
p232_134.wav,1.804,,0.541,-11.674,0.524,1.245,,2.735,1.226,1.546,1.284,3.277,3.846,3.367,3.487,2.878,2.239,0.4
p232_135.wav,1.984,,15.917,5.371,0.884,3.033,,3.993,3.144,3.474,3.943,3.729,3.848,2.912,4.238,3.465,3.175,0.0
p232_136.wav,1.738,,10.987,-2.647,0.577,1.65,,3.383,1.982,2.542,2.078,2.342,4.089,3.599,4.21,3.257,2.766,0.0
p232_137.wav,1.619,,5.97,-5.335,0.807,2.102,,3.308,2.956,3.539,3.476,3.397,3.049,3.787,3.98,2.82,2.336,0.0
p232_138.wav,1.574,,0.52,-7.803,0.616,1.594,,2.477,2.543,3.382,2.903,2.853,3.387,3.132,3.984,2.837,2.209,0.0
p232_139.wav,2.186,,16.023,9.264,0.999,3.682,,3.863,3.255,3.508,4.103,4.043,4.355,4.163,4.354,3.997,3.578,0.0
p232_140.wav,1.586,,10.204,0.877,0.787,3.099,,3.698,2.58,3.117,3.363,3.037,3.743,3.539,3.238,2.962,2.88,0.0
p232_141.wav,1.736,,5.457,-0.515,0.765,2.832,,3.5,2.82,3.399,3.488,4.024,3.657,2.832,3.454,3.739,2.693,0.0
p232_142.wav,2.714,,1.801,-2.919,0.85,2.09,2.78,3.039,3.07,3.655,3.492,3.131,3.089,3.911,3.735,2.722,2.299,0.091
p232_143.wav,1.774,,17.563,6.621,0.9,3.066,,3.595,2.892,3.352,3.723,4.082,3.68,3.634,3.39,3.699,3.467,0.0
p232_144.wav,2.28,,13.47,6.914,0.921,2.715,3.48,3.697,3.16,3.486,3.965,4.017,3.833,3.728,4.488,3.886,3.448,0.0
p232_145.wav,2.65,,6.348,-0.953,0.708,1.741,2.71,2.949,2.444,3.419,2.649,2.914,2.991,3.203,3.44,2.481,2.222,0.0
p232_146.wav,2.041,,1.032,-6.818,0.759,2.106,,2.971,2.778,3.501,3.188,3.49,3.238,3.863,3.855,3.36,2.181,0.0
p232_147.wav,2.725,,16.415,11.106,0.978,3.821,4.75,4.017,3.218,3.514,4.022,3.975,3.994,3.591,4.247,3.891,3.447,0.0
p232_148.wav,3.873,,12.0,6.237,0.996,3.466,4.29,3.67,3.23,3.579,3.966,3.753,4.335,4.034,4.484,3.582,3.327,0.091
p232_150.wav,2.105,,5.931,-2.609,0.945,3.038,,3.51,3.218,3.627,3.916,3.888,4.016,4.286,4.272,3.496,3.147,0.0
p232_151.wav,2.727,,1.4,-7.215,0.927,1.818,2.02,3.394,2.827,3.464,3.411,3.33,3.402,3.851,3.843,2.987,2.581,0.0
p232_152.wav,1.866,,17.255,6.061,0.9,2.496,,3.608,2.882,3.313,3.661,3.87,3.976,3.814,4.258,3.504,3.114,0.0
p232_153.wav,1.932,,12.839,2.422,0.79,2.206,,3.345,2.828,3.594,3.134,3.948,4.253,3.494,3.894,3.62,2.943,0.0
p232_154.wav,2.341,,7.842,-2.648,0.706,1.368,2.28,2.972,2.4,3.484,2.507,2.867,2.544,3.589,4.102,3.056,2.07,0.5
p232_155.wav,2.551,,1.512,-7.105,0.536,1.16,1.81,2.658,1.925,3.226,1.885,3.108,3.592,3.191,3.539,2.91,2.026,0.333
p232_156.wav,2.057,,17.046,8.495,0.859,2.629,,3.634,2.948,3.51,3.509,3.903,4.31,3.712,4.082,3.474,3.144,0.0
p232_158.wav,2.682,,13.106,5.447,0.864,1.708,2.22,3.074,2.72,3.621,3.053,2.873,3.709,3.108,4.205,2.413,2.027,0.3
p232_159.wav,1.876,,7.344,-2.255,0.945,1.94,,3.121,2.992,3.342,3.844,4.114,3.299,4.318,4.35,3.114,2.671,0.0
p232_160.wav,3.942,,2.795,-4.269,0.643,1.107,1.5,2.68,1.35,1.979,1.326,2.974,3.418,3.112,3.708,2.263,1.656,0.2
p232_161.wav,2.722,,16.394,9.441,0.963,3.668,3.84,3.81,3.125,3.559,3.747,4.44,4.468,3.794,4.749,4.105,3.611,0.0
p232_162.wav,1.596,,10.22,-0.701,0.891,1.729,,4.006,2.992,3.404,3.787,3.848,3.914,3.02,4.204,3.605,3.239,0.5
p232_163.wav,2.163,,6.078,-2.158,0.899,2.886,,3.395,3.2,3.584,3.96,4.128,2.969,3.408,3.654,3.304,3.16,0.0
p232_164.wav,2.469,,1.406,-5.852,0.815,1.964,2.95,3.155,2.829,3.376,3.429,3.284,2.9,3.477,3.554,2.845,2.138,0.125
p232_165.wav,1.749,,16.653,6.63,0.92,3.143,,3.548,2.932,3.294,3.804,4.053,3.083,3.875,4.343,3.383,2.871,0.0
p232_167.wav,2.683,,11.477,5.655,0.987,3.183,3.97,3.989,3.069,3.559,3.625,4.425,4.482,4.044,4.344,4.185,3.738,0.0
p232_169.wav,3.388,,7.291,2.491,0.945,2.155,3.2,3.686,3.228,3.628,3.895,3.823,3.902,3.599,3.834,3.624,3.352,0.077
p232_170.wav,2.093,,1.051,-6.747,0.549,1.456,,3.09,2.401,3.427,2.497,3.288,2.812,2.931,3.195,2.092,1.612,0.143
p232_171.wav,2.014,,18.084,7.509,0.94,2.936,,3.712,3.349,3.609,4.126,3.835,4.356,4.089,3.97,4.092,3.611,0.0
p232_172.wav,2.02,,10.849,2.899,0.956,3.928,,3.625,2.84,3.305,3.628,4.535,4.053,3.382,4.024,3.434,3.26,0.0
p232_173.wav,2.145,,6.056,-5.409,0.871,2.723,,3.498,2.946,3.433,3.709,3.709,3.802,4.205,4.361,3.657,3.098,0.0
p232_174.wav,2.155,,1.044,-9.973,0.794,1.745,,2.955,2.531,3.428,2.8,2.692,2.65,2.81,3.544,2.263,1.832,0.0
p232_175.wav,3.126,,17.265,10.848,0.963,2.811,3.85,3.74,3.333,3.623,4.044,3.999,4.348,4.233,4.744,3.952,3.516,0.0
p232_176.wav,2.77,,12.854,3.793,0.823,1.616,2.4,3.335,3.058,3.658,3.477,3.671,3.627,3.723,4.213,3.379,2.563,0.25
p232_177.wav,2.22,,7.514,-6.242,0.561,1.353,2.09,2.598,1.219,1.537,1.207,2.656,3.937,3.38,3.763,3.102,2.279,0.2
p232_178.wav,2.009,,1.5,-6.417,0.568,1.367,,3.087,2.268,3.364,2.385,2.627,3.284,3.033,3.378,2.528,1.902,0.286
p232_179.wav,3.441,,17.731,9.111,0.932,2.341,3.1,3.527,2.957,3.584,3.412,3.276,4.152,4.357,4.268,3.759,3.325,0.1
p232_180.wav,3.25,,14.431,6.533,0.943,2.491,4.03,3.746,3.281,3.627,3.93,3.894,4.153,4.454,4.818,3.326,2.967,0.0
p232_181.wav,1.824,,8.419,-0.926,0.889,1.903,,3.401,3.163,3.507,3.928,3.277,3.81,3.328,4.552,3.33,2.898,0.0
p232_182.wav,2.512,,3.532,-6.006,0.792,1.425,2.54,3.357,2.475,3.53,2.532,3.148,2.854,3.97,3.589,2.603,1.8,0.083
p232_183.wav,2.154,,14.955,3.885,0.895,3.048,,3.605,3.037,3.358,3.933,3.922,4.162,3.805,4.091,4.01,3.74,0.0
p232_184.wav,2.134,,10.94,4.113,0.921,2.797,,3.473,3.098,3.613,3.683,4.267,4.444,3.646,4.189,3.625,3.212,0.143
p232_185.wav,2.856,,6.377,0.041,0.965,2.706,3.77,3.973,2.983,3.583,3.469,2.958,3.392,3.475,4.437,2.954,2.811,0.0
p232_186.wav,1.913,,0.244,-12.161,0.647,1.418,,2.863,2.553,3.395,2.816,3.156,3.398,3.335,3.5,2.64,2.306,0.0
p232_187.wav,1.375,,16.621,3.546,0.671,2.096,,3.086,2.846,3.428,3.445,2.689,3.825,2.846,4.494,3.132,2.392,0.0
p232_188.wav,3.83,,12.021,4.189,0.855,2.7,3.5,3.538,2.986,3.516,3.583,2.748,3.144,3.379,4.195,2.222,2.067,0.091
p232_189.wav,2.553,,7.672,-0.841,0.816,2.393,3.41,3.584,2.98,3.606,3.404,3.194,3.741,3.66,4.269,2.933,2.254,0.0
