FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_019.wav,6.736,,1.952,-2.449,0.945,2.35,3.29,3.606,3.187,3.636,3.777,3.322,3.591,4.067,4.192,3.089,2.755,0.105
p232_020.wav,3.617,,18.764,11.334,0.924,3.049,4.13,3.833,3.347,3.614,4.087,3.351,4.198,3.91,4.772,3.304,3.09,0.0
p232_021.wav,8.51,,11.961,8.203,0.946,2.926,3.59,4.085,3.119,3.559,3.694,3.955,3.678,4.275,4.571,3.756,3.454,0.0
p232_022.wav,5.794,,7.579,3.375,0.924,2.068,3.16,3.604,3.145,3.661,3.624,4.203,3.694,4.225,4.474,3.767,3.315,0.111
p232_023.wav,9.769,,2.249,-3.88,0.85,1.505,2.56,3.428,2.803,3.606,3.048,4.081,3.283,4.005,4.016,2.843,2.522,0.083
p232_024.wav,5.52,,17.279,13.882,0.982,3.906,4.55,4.009,3.339,3.654,3.991,4.544,4.784,4.191,4.655,4.589,4.19,0.0
p232_025.wav,1.876,,23.994,13.931,0.935,2.836,,3.844,3.42,3.683,4.104,3.568,4.293,2.991,4.541,3.808,3.332,0.0
p232_027.wav,3.771,,6.777,1.703,0.975,3.268,3.98,3.843,3.182,3.636,3.774,3.74,3.453,3.655,4.49,3.131,2.893,0.0
p232_028.wav,2.065,,0.339,-12.268,0.664,1.762,,3.31,2.553,3.347,2.94,2.933,4.0,3.002,3.854,3.279,2.782,0.0
p232_029.wav,3.415,,18.249,8.79,0.928,2.389,3.22,3.999,3.153,3.519,3.882,4.487,3.32,4.178,4.403,3.614,3.101,0.0
p232_030.wav,3.849,,12.265,7.421,0.974,2.563,3.62,3.734,3.075,3.468,3.788,4.172,3.994,3.366,3.952,3.157,2.989,0.083
p232_031.wav,2.29,,5.742,-2.74,0.713,1.828,2.94,3.592,3.032,3.481,3.714,4.656,3.577,3.691,3.881,3.589,3.528,0.0
p232_032.wav,3.49,,3.655,-1.952,0.638,1.273,1.82,3.011,2.693,3.587,2.951,3.341,3.841,3.917,4.11,2.962,2.219,0.545
p232_033.wav,1.448,,15.267,2.874,0.783,2.718,,3.487,2.848,3.311,3.646,3.932,4.056,3.811,4.102,3.478,2.987,0.0
p232_034.wav,1.472,,13.079,4.273,0.769,1.899,,3.49,2.905,3.445,3.557,4.107,4.101,3.465,4.66,4.264,3.771,0.0
p232_035.wav,3.158,,8.03,1.888,0.913,1.959,2.75,3.335,3.205,3.712,3.634,3.834,3.233,3.671,4.02,2.654,2.144,0.154
p232_036.wav,2.843,,2.355,-5.11,0.725,1.336,2.15,3.093,2.562,3.414,2.86,3.427,3.476,3.284,3.685,2.639,2.206,0.0
p232_037.wav,3.856,,16.483,11.499,0.995,3.547,4.49,3.819,3.379,3.619,4.125,4.272,3.378,3.869,4.292,3.579,3.141,0.0
p232_038.wav,2.09,,10.798,1.584,0.906,2.726,,3.691,3.085,3.493,3.84,4.161,3.322,3.468,3.752,3.394,3.056,0.0
p232_039.wav,1.94,,4.306,-6.645,0.616,2.11,,3.151,2.723,3.287,3.571,4.016,2.952,3.407,3.833,3.486,3.314,0.0
p232_040.wav,1.898,,0.411,-7.224,0.987,2.775,,3.373,3.089,3.492,3.846,3.735,3.504,4.18,3.74,3.082,2.916,0.0
p232_041.wav,2.007,,16.442,6.207,0.84,2.531,,3.434,3.02,3.539,3.521,3.873,3.778,3.898,3.53,3.584,3.31,0.0
p232_042.wav,2.514,,11.287,4.781,0.984,3.163,4.15,3.989,3.205,3.535,3.988,3.569,3.973,3.632,4.46,3.479,3.197,0.0
p232_043.wav,1.96,,6.524,-5.034,0.729,2.021,,2.988,3.014,3.692,3.341,2.747,3.558,3.386,4.26,2.836,2.413,0.0
p232_044.wav,1.383,,0.324,-9.037,0.677,1.231,,3.156,2.271,3.136,2.659,2.671,3.236,3.168,3.692,2.431,2.168,0.0
p232_045.wav,1.238,,14.226,3.127,0.881,3.533,,3.304,3.049,3.347,4.012,3.562,3.543,3.242,4.133,3.377,2.993,0.0
p232_046.wav,1.416,,10.317,-1.562,0.774,2.206,,3.121,2.634,3.215,3.375,3.616,3.561,3.697,4.235,3.198,2.867,0.0
p232_047.wav,1.926,,6.017,-4.642,0.831,2.836,,3.102,3.009,3.544,3.601,4.01,3.79,3.16,4.329,3.517,3.312,0.0
p232_048.wav,1.82,,-0.434,-13.347,0.6,1.925,,3.549,2.802,3.548,3.217,3.483,3.169,3.395,3.556,3.027,2.705,0.0
p232_049.wav,2.941,,16.931,12.122,0.962,2.748,3.73,3.888,3.272,3.618,3.912,3.673,4.061,3.988,4.615,3.655,3.407,0.0
p232_050.wav,1.733,,11.024,2.099,0.818,1.926,,3.088,2.874,3.263,3.785,4.254,4.211,3.438,4.817,3.805,2.835,0.0
p232_051.wav,1.476,,6.446,-5.837,0.806,1.89,,3.105,2.786,3.403,3.307,4.126,3.694,3.669,4.241,3.348,3.024,0.0
p232_052.wav,2.199,,4.519,-4.565,0.594,1.265,,3.093,2.409,3.367,2.592,3.222,3.833,3.561,3.436,2.735,2.224,0.286
p232_053.wav,1.644,,20.576,10.017,0.912,2.408,,3.8,3.077,3.4,3.927,3.662,4.264,3.401,4.657,3.742,3.033,0.0
p232_054.wav,3.706,,12.193,5.167,0.953,2.542,3.3,3.595,2.869,3.568,3.332,3.389,3.094,3.904,4.516,3.126,2.622,0.182
p232_055.wav,1.526,,5.312,-5.706,0.733,2.022,,3.222,2.807,3.447,3.308,3.749,2.925,3.554,3.573,2.794,2.511,0.0
p232_056.wav,1.803,,1.638,-8.846,0.667,1.456,,2.94,2.595,3.359,3.01,3.263,3.361,3.26,3.479,2.633,2.169,0.0
p232_057.wav,2.236,,15.955,7.508,0.921,2.698,4.27,3.614,3.078,3.354,4.065,3.924,4.039,3.785,4.501,3.181,2.856,0.0
p232_058.wav,3.899,,11.598,7.812,0.944,3.366,3.87,4.05,3.173,3.541,3.881,4.379,4.437,3.727,4.388,3.98,3.588,0.0
p232_059.wav,1.32,,4.604,-6.918,0.694,2.295,,3.015,2.959,3.337,3.922,3.506,3.141,3.552,3.509,2.858,2.82,0.0
p232_060.wav,2.34,,0.042,-10.814,0.736,2.144,2.59,3.036,2.701,3.257,3.448,3.059,3.087,3.156,3.397,2.871,2.483,0.0
p232_061.wav,3.249,,19.541,12.308,0.974,3.133,3.98,3.916,3.278,3.584,3.98,3.876,4.138,3.853,4.855,3.525,3.172,0.0
p232_062.wav,2.964,,11.875,4.338,0.932,2.424,3.68,3.449,2.991,3.522,3.472,3.64,3.647,3.477,4.035,3.66,3.274,0.111
p232_063.wav,2.264,,6.439,-2.551,0.933,2.277,3.75,3.399,2.879,3.41,3.557,3.307,3.882,3.634,3.798,3.12,2.346,0.2
p232_064.wav,2.01,,1.287,-10.138,0.843,1.739,,3.215,2.524,3.334,2.953,3.591,2.985,3.008,3.327,3.276,2.761,0.0
p232_065.wav,1.524,,18.614,7.088,0.867,3.092,,3.407,2.965,3.219,4.08,3.705,4.552,3.461,4.589,3.646,3.376,0.0
p232_066.wav,3.277,,12.191,6.793,0.952,3.063,4.28,3.789,2.99,3.365,3.829,3.947,4.456,3.929,4.52,4.085,3.537,0.0
p232_067.wav,2.617,,6.784,-0.611,0.934,3.034,3.48,3.535,3.087,3.446,3.891,4.154,4.173,3.897,4.175,3.379,3.289,0.167
p232_068.wav,2.522,,2.006,-2.427,0.917,2.614,3.5,3.662,2.858,3.464,3.372,3.263,4.607,3.882,4.218,3.063,2.52,0.0
p232_069.wav,2.669,,16.7,9.403,0.958,2.745,3.65,3.754,3.211,3.556,3.924,3.932,3.745,4.168,4.404,3.719,3.325,0.143
p232_070.wav,2.544,,11.524,4.512,0.839,2.528,3.22,3.713,3.121,3.51,3.827,3.482,3.514,4.101,4.14,3.414,3.169,0.125
p232_071.wav,2.589,,6.847,-0.256,0.678,1.705,2.65,3.22,2.829,3.458,3.339,3.721,4.326,3.603,4.453,3.906,3.201,0.143
p232_072.wav,1.987,,1.571,-6.235,0.665,1.318,,3.101,2.461,3.135,2.991,3.723,2.986,3.471,3.697,2.625,2.346,0.0
p232_073.wav,1.908,,17.169,4.495,0.965,2.403,,3.67,3.145,3.531,3.836,4.148,3.886,3.436,4.094,3.659,3.274,0.0
p232_074.wav,2.21,,12.101,1.744,0.825,2.343,2.87,3.141,3.137,3.523,3.868,3.373,4.133,3.468,3.991,2.951,2.385,0.0
p232_075.wav,2.346,,7.274,-2.4,0.881,1.854,2.75,3.623,3.053,3.576,3.613,3.973,3.361,3.481,3.841,3.44,2.897,0.4
p232_076.wav,1.927,,1.95,-7.152,0.649,1.517,,3.194,2.985,3.546,3.56,3.927,3.52,3.315,4.184,3.317,3.049,0.0
p232_077.wav,1.742,,14.981,4.827,0.854,3.022,,3.467,2.978,3.294,3.946,3.814,3.663,3.67,4.087,3.824,3.414,0.0
p232_078.wav,2.261,,10.908,3.273,0.991,3.321,4.28,3.751,3.145,3.485,3.976,4.521,4.041,3.427,4.629,3.848,3.568,0.0
p232_079.wav,2.394,,5.796,-1.351,0.893,2.773,3.52,3.779,3.121,3.601,3.731,4.54,4.478,4.207,4.09,3.443,3.032,0.0
p232_080.wav,2.08,,-0.742,-12.479,0.774,1.69,,2.64,2.558,3.159,3.299,3.697,2.961,3.494,4.071,3.24,2.664,0.0
p232_081.wav,1.885,,18.149,10.744,0.866,2.814,,3.67,2.963,3.444,3.648,3.538,3.775,3.574,4.149,3.429,3.002,0.4
p232_082.wav,1.559,,12.76,1.613,0.695,2.221,,3.111,2.824,3.535,3.273,2.814,3.744,3.374,4.452,2.86,2.403,0.0
p232_083.wav,1.661,,6.297,-1.487,0.889,2.399,,3.229,2.853,3.371,3.53,3.403,3.596,3.126,4.418,3.421,2.286,0.0
p232_084.wav,1.391,,-0.133,-9.393,0.714,1.264,,3.13,2.6,3.32,3.09,3.381,2.943,3.458,3.803,2.853,2.11,0.25
p232_085.wav,2.067,,15.773,6.882,0.981,3.728,,3.637,3.093,3.404,3.956,3.768,3.734,3.734,4.136,3.726,3.281,0.0
p232_086.wav,1.968,,12.284,5.258,0.942,3.258,,3.846,3.304,3.569,4.106,4.051,3.551,3.798,4.276,3.67,3.026,0.0
p232_087.wav,1.978,,5.664,-2.814,0.88,3.015,,3.804,3.204,3.619,3.881,4.194,3.523,4.231,3.764,3.945,3.382,0.0
p232_088.wav,2.924,,1.53,-4.683,0.857,2.338,3.63,3.772,2.719,3.409,3.231,3.897,4.566,3.645,4.686,3.303,2.961,0.0
p232_089.wav,2.234,,17.561,9.038,0.867,2.402,3.53,3.627,3.106,3.5,3.781,3.683,3.727,3.62,4.171,3.518,3.167,0.0
p232_090.wav,3.943,,11.58,4.631,0.903,2.345,3.55,3.755,3.084,3.533,3.686,4.099,3.93,4.256,4.767,3.473,3.178,0.083
p232_091.wav,1.563,,7.057,-2.408,0.807,1.89,,2.946,2.778,3.615,3.022,3.909,3.543,3.8,4.665,2.841,2.215,0.0
p232_092.wav,1.968,,0.831,-8.804,0.719,1.791,,3.049,2.46,3.256,2.816,2.939,4.196,3.428,3.74,2.927,2.326,0.0
p232_093.wav,2.221,,17.259,8.871,0.897,2.853,4.24,3.729,3.231,3.58,3.939,4.171,4.524,3.92,3.771,3.933,3.371,0.0
p232_094.wav,2.816,,12.078,3.787,0.899,2.2,3.04,3.657,2.872,3.347,3.701,3.276,3.767,3.712,4.021,3.085,2.749,0.0
p232_095.wav,3.574,,8.598,2.798,0.751,1.203,1.76,2.815,2.802,3.654,3.049,2.911,4.23,3.572,4.133,2.536,1.865,0.083
p232_096.wav,1.678,,3.121,-7.244,0.548,1.22,,2.88,2.616,3.408,2.992,3.416,3.29,3.373,4.014,2.994,2.318,0.25
p232_097.wav,2.705,,16.443,9.265,0.965,2.746,3.91,3.804,3.225,3.529,3.957,3.851,3.94,3.514,4.223,3.85,3.4,0.0
p232_098.wav,2.385,,11.098,2.875,0.891,2.262,2.7,3.44,3.348,3.627,4.054,3.803,3.573,3.687,4.403,3.48,2.828,0.0
p232_099.wav,2.765,,6.226,-0.033,0.973,3.117,3.8,3.674,3.038,3.518,3.647,3.845,4.143,3.683,4.541,3.847,3.483,0.0
p232_100.wav,1.6,,0.356,-9.184,0.783,2.105,,2.853,2.412,3.11,3.07,2.734,3.449,3.116,4.048,2.931,2.274,0.0
p232_101.wav,1.946,,20.749,10.534,0.957,2.72,,3.685,3.222,3.583,3.917,4.128,4.709,3.173,4.801,3.904,3.145,0.0
p232_102.wav,1.894,,10.702,2.208,0.84,2.466,,3.479,3.005,3.313,3.956,4.516,3.552,3.74,4.124,3.484,3.354,0.0
p232_103.wav,3.547,,7.644,1.46,0.868,1.952,2.74,3.583,2.907,3.54,3.368,3.325,3.416,3.56,3.788,3.293,2.617,0.2
p232_104.wav,3.92,,1.38,-6.622,0.795,1.454,2.3,3.163,2.613,3.515,2.86,3.04,2.739,3.912,3.556,2.537,1.956,0.083
p232_105.wav,1.757,,16.8,9.478,0.936,3.188,,3.655,3.237,3.498,4.102,3.323,4.02,3.636,4.028,3.493,3.152,0.0
p232_106.wav,2.388,,11.577,5.284,0.965,3.436,4.56,3.791,3.145,3.578,3.804,3.879,4.416,3.509,4.041,3.604,3.396,0.0
p232_107.wav,2.642,,6.792,-1.133,0.932,3.358,4.22,3.58,3.086,3.602,3.617,3.715,3.422,3.844,4.423,3.143,2.787,0.0
p232_108.wav,1.682,,0.497,-12.076,0.804,2.161,,3.165,3.002,3.565,3.618,3.057,2.805,2.775,4.096,2.744,2.178,0.0
p232_109.wav,3.492,,16.686,10.26,0.933,2.723,3.94,3.927,3.355,3.618,4.094,3.963,4.316,4.033,4.673,3.735,3.451,0.0
p232_110.wav,2.035,,13.661,3.701,0.789,1.655,,2.937,2.344,3.606,2.235,3.618,3.789,3.526,3.387,3.395,2.387,0.0
p232_112.wav,1.644,,5.566,-2.575,0.846,2.462,,3.333,2.68,3.232,3.479,3.558,4.273,3.435,3.627,3.482,2.776,0.2
p232_113.wav,1.368,,2.177,-8.942,0.491,1.449,,2.919,2.381,3.386,2.594,3.719,3.568,2.85,3.271,3.386,2.816,0.25
p232_114.wav,3.196,,17.43,10.233,0.925,2.288,3.46,3.289,3.063,3.607,3.558,2.996,4.498,4.118,4.792,3.448,3.007,0.083
p232_115.wav,2.745,,12.087,4.549,0.889,2.439,3.35,3.564,3.049,3.442,3.867,3.38,4.355,4.005,4.37,3.582,3.26,0.0
p232_116.wav,1.983,,7.374,-2.862,0.798,1.669,,3.234,2.927,3.407,3.656,3.13,3.65,3.405,3.942,2.612,1.893,0.0
p232_117.wav,3.473,,2.047,-4.512,0.772,1.228,2.14,3.267,2.579,3.523,2.746,3.204,3.351,3.468,3.954,3.004,2.318,0.0
p232_118.wav,3.134,,16.148,8.521,0.962,3.155,4.48,3.83,3.381,3.635,4.118,4.208,3.579,4.426,4.498,3.915,3.571,0.0
p232_119.wav,3.168,,11.192,4.095,0.903,2.83,4.38,3.859,3.184,3.506,3.973,3.612,3.753,4.033,4.694,3.128,2.644,0.0
p232_120.wav,1.463,,4.835,-4.316,0.784,2.751,,3.517,2.847,3.348,3.595,4.271,3.248,3.717,3.24,3.394,3.186,0.0
p232_121.wav,3.065,,1.407,-2.204,0.915,1.443,3.56,3.601,2.822,3.562,3.114,3.159,3.784,3.478,4.003,2.996,2.672,0.091
p232_123.wav,3.707,,17.644,10.6,0.941,3.085,3.86,3.833,3.266,3.586,3.986,4.047,3.692,3.93,4.84,3.747,3.437,0.0
p232_124.wav,1.491,,10.218,-0.07,0.788,2.298,,3.39,3.031,3.618,3.508,3.633,3.828,3.48,3.987,3.069,2.571,0.0
p232_125.wav,1.608,,5.495,-4.872,0.693,1.753,,3.061,2.914,3.575,3.356,3.629,2.327,3.418,3.706,2.962,2.612,0.0
p232_126.wav,2.114,,1.851,-6.666,0.798,1.768,,3.157,2.888,3.583,3.32,3.838,2.882,3.427,3.738,3.316,2.538,0.0
p232_127.wav,1.974,,15.607,5.804,0.978,3.738,,3.592,2.865,3.181,3.916,3.722,3.46,3.721,3.974,3.281,2.95,0.0
p232_128.wav,2.962,,21.279,10.654,0.942,2.096,3.18,3.592,2.772,3.316,3.387,3.157,4.251,3.484,4.764,3.235,3.117,0.0
p232_129.wav,3.562,,6.579,3.659,0.953,2.962,3.92,3.773,3.122,3.494,3.843,3.922,3.242,3.785,4.163,3.494,3.183,0.091
p232_130.wav,2.465,,1.303,-7.905,0.898,2.229,3.1,3.438,2.993,3.608,3.419,4.391,3.542,3.803,3.66,3.382,2.228,0.5
p232_131.wav,3.054,,16.672,8.957,0.962,2.75,3.78,3.839,3.185,3.534,3.911,3.562,3.929,3.903,4.07,3.162,2.933,0.0
p232_132.wav,1.853,,13.878,5.984,0.768,2.174,,2.889,2.878,3.489,3.48,3.464,3.812,3.919,4.34,3.043,2.861,0.0
p232_133.wav,2.44,,7.576,-0.364,0.764,1.576,2.4,3.378,3.029,3.634,3.461,3.265,4.186,3.625,3.884,3.098,2.795,0.0
p232_134.wav,1.804,,1.338,-9.954,0.655,1.502,,3.332,2.389,3.132,2.991,4.006,2.943,3.676,3.296,3.05,2.57,0.4
p232_135.wav,1.984,,16.016,5.342,0.883,2.623,,3.926,3.116,3.471,3.919,4.49,3.907,3.292,4.099,3.609,3.317,0.0
p232_136.wav,1.738,,12.029,-0.995,0.625,1.918,,3.753,3.162,3.577,3.789,3.621,3.975,3.339,3.802,3.552,3.295,0.0
p232_137.wav,1.619,,5.807,-5.469,0.833,2.368,,3.342,3.007,3.465,3.742,3.837,3.543,4.063,3.869,2.849,2.645,0.0
p232_138.wav,1.574,,1.759,-5.363,0.671,1.938,,2.84,2.703,3.36,3.255,3.011,2.984,3.934,4.39,2.892,2.098,0.0
p232_139.wav,2.186,,15.926,9.313,0.999,3.298,,3.835,3.26,3.512,4.108,4.119,4.668,4.122,4.53,3.688,3.272,0.0
p232_140.wav,1.586,,10.076,0.773,0.776,2.566,,3.68,2.535,3.134,3.238,3.519,3.58,3.807,3.462,3.149,2.966,0.0
p232_141.wav,1.736,,5.313,-0.616,0.77,2.721,,3.44,2.841,3.387,3.57,3.518,3.692,3.01,3.812,3.289,2.662,0.0
p232_142.wav,2.714,,1.788,-2.903,0.848,2.056,2.65,3.051,3.0,3.563,3.493,3.267,3.248,3.909,3.852,2.529,2.171,0.091
p232_143.wav,1.774,,16.52,5.237,0.899,3.311,,3.621,2.934,3.365,3.806,3.937,3.329,3.646,3.771,3.376,3.189,0.0
p232_144.wav,2.28,,11.731,4.259,0.911,2.624,3.55,3.559,2.736,3.451,3.215,3.771,3.504,3.383,3.677,3.469,3.175,0.0
p232_145.wav,2.65,,6.742,-0.129,0.758,2.007,3.06,2.983,2.786,3.499,3.23,3.506,3.6,3.558,3.82,3.07,2.747,0.0
p232_146.wav,2.041,,1.089,-6.56,0.773,2.084,,3.11,2.867,3.486,3.365,3.619,3.637,3.824,4.123,3.256,2.354,0.0
p232_147.wav,2.725,,17.533,12.377,0.968,3.873,4.75,3.99,3.25,3.544,4.034,4.436,4.335,3.086,4.223,3.95,3.325,0.0
p232_148.wav,3.873,,11.76,5.847,0.995,3.29,4.24,3.615,3.259,3.584,4.008,3.888,4.555,4.374,4.653,3.994,3.692,0.091
p232_150.wav,2.105,,5.804,-2.723,0.945,2.948,,3.46,3.217,3.61,3.93,4.172,4.259,4.3,4.54,3.5,3.17,0.0
p232_151.wav,2.727,,1.5,-7.198,0.93,1.803,1.93,3.351,2.932,3.633,3.416,3.261,4.054,3.606,3.761,3.004,2.649,0.0
p232_152.wav,1.866,,17.048,6.437,0.915,2.259,,3.649,2.866,3.26,3.741,3.891,3.635,3.842,4.292,3.196,2.864,0.0
p232_153.wav,1.932,,12.198,1.552,0.804,1.952,,3.218,2.954,3.55,3.407,3.702,3.493,3.89,3.775,3.361,2.771,0.0
p232_154.wav,2.341,,7.397,-2.253,0.763,1.477,2.19,3.342,2.54,3.433,2.779,3.348,4.036,3.842,4.626,3.02,2.21,0.333
p232_155.wav,2.551,,2.815,-4.556,0.537,1.231,1.94,2.879,2.721,3.616,2.844,3.02,3.927,3.813,3.96,2.91,2.241,0.5
p232_156.wav,2.057,,16.961,8.391,0.874,2.786,,3.685,2.864,3.434,3.445,4.047,4.21,4.165,4.658,3.324,3.052,0.0
p232_158.wav,2.682,,13.451,6.135,0.902,1.844,2.63,3.24,3.081,3.66,3.579,3.599,3.933,3.361,4.203,2.933,2.651,0.3
p232_159.wav,1.876,,6.25,-4.517,0.952,2.055,,3.069,3.027,3.514,3.586,3.435,3.422,3.927,4.441,3.297,2.695,0.0
p232_160.wav,3.942,,3.115,-3.803,0.694,1.143,1.71,2.828,2.13,3.4,2.123,3.183,3.633,3.725,3.944,2.141,1.495,0.2
p232_161.wav,2.722,,16.25,9.263,0.964,3.517,3.78,3.781,3.127,3.553,3.751,4.323,4.298,3.854,4.652,4.145,3.438,0.0
p232_162.wav,1.596,,10.056,-0.839,0.899,1.719,,3.989,2.969,3.392,3.767,3.986,4.08,3.301,4.323,3.547,3.244,0.5
p232_163.wav,2.163,,5.897,-2.333,0.9,2.773,,3.379,3.121,3.593,3.768,4.196,2.803,3.337,3.873,3.673,3.271,0.0
p232_164.wav,2.469,,1.105,-6.752,0.801,1.871,2.65,2.827,2.729,3.33,3.352,2.857,3.528,3.208,3.572,2.564,2.05,0.125
p232_165.wav,1.749,,19.293,9.466,0.883,2.628,,3.32,2.663,3.172,3.505,4.6,3.043,4.074,4.162,3.567,3.118,0.0
p232_167.wav,2.683,,11.298,5.517,0.987,2.977,4.08,4.038,3.037,3.537,3.606,4.403,3.834,3.929,3.78,3.955,3.573,0.0
p232_169.wav,3.388,,7.128,2.173,0.947,2.128,3.36,3.733,3.002,3.634,3.425,4.045,4.01,3.568,4.408,3.39,3.139,0.077
p232_170.wav,2.093,,0.803,-6.93,0.553,1.417,,2.885,2.481,3.353,2.753,3.558,3.877,3.661,3.632,2.671,2.307,0.0
p232_171.wav,2.014,,19.332,9.654,0.944,2.632,,3.703,3.19,3.545,3.944,3.161,4.492,4.006,4.765,3.967,3.35,0.0
p232_172.wav,2.02,,10.756,2.761,0.951,3.548,,3.626,2.871,3.297,3.732,4.409,3.892,3.343,4.082,3.554,2.975,0.0
p232_173.wav,2.145,,6.108,-5.347,0.866,2.67,,3.548,3.006,3.408,3.887,3.746,4.095,4.13,4.318,3.101,2.768,0.0
p232_174.wav,2.155,,1.124,-9.847,0.797,2.009,,3.423,2.586,3.428,2.932,3.597,2.604,3.419,3.657,2.735,2.407,0.0
p232_175.wav,3.126,,16.762,10.301,0.968,2.688,3.7,3.726,3.322,3.629,4.016,4.041,4.196,4.045,4.654,3.877,3.471,0.0
p232_176.wav,2.77,,13.438,4.078,0.843,1.945,2.62,3.418,3.092,3.563,3.674,4.225,3.612,3.801,4.193,3.359,2.884,0.125
p232_177.wav,2.22,,8.935,-3.618,0.628,1.514,2.3,2.835,2.719,3.497,3.0,4.163,3.516,3.419,3.695,2.81,2.416,0.4
p232_178.wav,2.009,,1.661,-4.857,0.677,1.647,,3.47,2.78,3.257,3.638,3.464,3.991,3.731,3.589,3.058,2.802,0.286
p232_179.wav,3.441,,17.961,9.608,0.96,2.603,3.44,3.711,3.276,3.559,4.059,3.592,4.669,4.462,4.715,3.71,3.3,0.1
p232_180.wav,3.25,,12.17,3.833,0.921,2.292,3.73,3.631,2.891,3.706,3.13,3.276,4.057,4.31,4.873,2.985,2.287,0.0
p232_181.wav,1.824,,6.433,-4.582,0.866,1.971,,3.27,3.094,3.664,3.533,3.561,3.125,3.328,4.03,2.791,2.269,0.0
p232_182.wav,2.512,,2.226,-7.727,0.764,1.479,2.68,3.129,2.547,3.469,2.819,3.584,3.13,3.53,3.501,2.722,1.826,0.167
p232_183.wav,2.154,,14.722,3.652,0.897,2.779,,3.534,3.039,3.356,3.945,3.974,4.049,3.557,4.251,3.846,3.591,0.0
p232_184.wav,2.134,,10.85,3.966,0.924,2.652,,3.49,3.081,3.588,3.675,4.048,4.357,3.662,4.296,3.509,2.916,0.286
p232_185.wav,2.856,,6.252,-0.048,0.958,2.463,3.42,3.919,2.943,3.571,3.422,3.111,3.268,3.497,4.386,2.777,2.507,0.0
p232_186.wav,1.913,,0.351,-11.995,0.697,1.463,,2.841,2.683,3.367,3.13,3.473,2.739,3.435,3.396,2.89,2.37,0.0
p232_187.wav,1.375,,17.297,3.968,0.686,2.339,,3.229,2.976,3.331,3.86,3.584,3.58,3.273,4.274,3.344,2.981,0.0
p232_188.wav,3.83,,11.506,3.529,0.858,2.681,3.54,3.577,2.925,3.554,3.385,2.86,3.424,3.498,4.422,2.778,2.386,0.0
p232_189.wav,2.553,,7.158,-1.091,0.806,2.115,3.22,3.424,2.965,3.644,3.364,3.573,3.664,3.698,3.976,3.511,2.627,0.0
