FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_023.wav,9.769,,2.148,-4.039,0.829,1.463,2.47,3.258,2.798,3.648,2.992,3.362,3.043,3.644,4.063,2.458,2.086,0.111
p232_024.wav,5.52,,17.178,13.796,0.982,3.82,4.42,3.986,3.273,3.621,3.905,4.433,4.761,4.195,4.604,4.486,4.133,0.0
p232_025.wav,1.876,,10.784,0.347,0.938,2.977,,3.754,3.21,3.552,3.947,4.459,3.373,3.314,3.572,3.599,3.208,0.0
p232_027.wav,3.771,,6.75,1.759,0.976,3.144,4.04,3.828,3.221,3.626,3.874,3.818,3.591,3.685,4.601,3.291,3.055,0.0
p232_028.wav,2.065,,0.331,-12.343,0.719,1.879,,3.548,2.713,3.437,3.215,3.337,3.416,3.218,4.271,3.476,3.022,0.0
p232_029.wav,3.415,,18.336,8.86,0.926,2.448,3.31,3.962,3.043,3.446,3.767,3.794,3.719,3.399,4.382,3.734,3.196,0.0
p232_030.wav,3.849,,12.431,7.622,0.972,2.578,3.62,3.809,3.144,3.511,3.865,4.435,3.719,3.998,4.524,3.353,2.953,0.167
p232_031.wav,2.29,,5.691,-2.699,0.687,1.884,2.91,3.684,3.058,3.497,3.771,3.933,3.704,3.686,3.771,3.324,3.173,0.0
p232_032.wav,3.49,,3.444,-2.281,0.636,1.259,1.92,2.981,2.268,3.346,2.453,3.054,3.864,3.894,4.59,2.54,1.605,0.455
p232_033.wav,1.448,,15.369,2.983,0.79,2.654,,3.267,2.723,3.426,3.225,3.41,3.864,3.665,4.52,3.575,3.055,0.0
p232_034.wav,1.472,,12.298,2.917,0.723,1.979,,3.146,2.844,3.602,3.291,3.494,3.931,3.601,4.046,3.686,3.276,0.0
p232_035.wav,3.158,,8.173,2.355,0.926,1.908,2.86,3.268,3.129,3.64,3.644,3.776,3.386,3.928,4.413,2.787,2.304,0.154
p232_036.wav,2.843,,2.453,-4.988,0.728,1.356,2.28,2.867,2.118,3.193,2.118,3.044,3.525,3.437,3.543,2.696,2.37,0.0
p232_037.wav,3.856,,16.406,11.377,0.995,3.636,4.49,3.769,3.385,3.624,4.129,4.284,3.239,4.027,4.34,3.533,3.125,0.0
p232_038.wav,2.09,,10.818,1.669,0.905,2.684,,3.722,3.088,3.485,3.856,3.947,2.943,3.36,3.543,3.433,3.156,0.0
p232_039.wav,1.94,,4.328,-6.509,0.63,2.13,,3.117,2.749,3.259,3.632,4.176,2.938,3.316,3.505,3.34,3.263,0.0
p232_040.wav,1.898,,0.381,-7.268,0.983,2.473,,3.172,3.028,3.52,3.649,2.763,2.486,3.978,3.75,2.822,2.451,0.0
p232_041.wav,2.007,,18.652,9.196,0.823,2.26,,3.357,3.112,3.525,3.737,3.625,4.174,4.504,4.019,4.01,3.699,0.0
p232_042.wav,2.514,,11.282,4.911,0.985,3.181,4.12,4.069,3.245,3.568,4.021,4.096,4.242,4.065,4.501,3.598,3.218,0.0
p232_043.wav,1.96,,7.972,-2.957,0.737,1.975,,2.986,3.228,3.622,3.843,3.144,3.473,3.448,4.018,2.772,2.46,0.0
p232_044.wav,1.383,,0.57,-8.772,0.684,1.247,,3.197,2.239,3.128,2.609,2.74,2.519,2.952,3.839,2.539,1.989,0.0
p232_045.wav,1.238,,14.253,3.12,0.897,3.394,,3.296,3.069,3.37,4.01,3.336,3.87,3.243,4.385,3.337,2.891,0.0
p232_046.wav,1.416,,10.229,-1.566,0.76,2.207,,3.112,2.656,3.176,3.462,3.854,3.327,3.836,4.154,3.38,3.136,0.0
p232_047.wav,1.926,,5.919,-4.695,0.853,2.769,,3.097,3.003,3.538,3.603,3.659,3.537,3.454,3.744,3.393,3.066,0.0
p232_048.wav,1.82,,-0.627,-13.559,0.627,2.127,,3.332,2.721,3.498,3.133,3.489,3.475,3.327,4.369,2.721,2.298,0.0
p232_049.wav,2.941,,18.047,13.229,0.954,2.782,3.77,3.797,3.327,3.635,3.995,3.279,4.055,3.448,4.61,3.299,3.071,0.0
p232_050.wav,1.733,,11.035,2.385,0.808,1.889,,3.022,2.819,3.213,3.755,4.081,4.28,3.906,4.715,3.793,3.191,0.0
p232_051.wav,1.476,,6.501,-5.885,0.782,1.819,,2.908,2.827,3.508,3.246,3.871,3.334,3.025,3.798,3.089,2.799,0.5
p232_052.wav,2.199,,3.752,-5.723,0.593,1.273,,3.274,2.277,3.364,2.327,3.483,3.356,3.423,3.725,3.082,2.281,0.286
p232_053.wav,1.644,,16.149,6.26,0.893,2.428,,3.618,3.033,3.397,3.873,4.172,4.001,3.457,4.521,3.67,3.055,0.0
p232_054.wav,3.706,,12.083,4.99,0.955,2.58,3.33,3.654,3.036,3.615,3.511,3.102,3.069,4.013,4.365,3.288,2.774,0.0
p232_055.wav,1.526,,5.731,-5.23,0.742,1.965,,3.19,2.791,3.507,3.241,3.485,2.944,3.856,3.657,2.784,2.409,0.0
p232_056.wav,1.803,,1.699,-8.614,0.691,1.511,,2.879,2.552,3.287,3.014,3.565,3.365,3.127,3.775,2.528,2.162,0.0
p232_057.wav,2.236,,15.89,7.397,0.911,2.814,4.24,3.605,3.054,3.335,4.045,3.848,4.094,3.784,4.479,3.075,2.835,0.0
p232_058.wav,3.899,,11.595,7.861,0.954,3.438,3.99,4.066,3.129,3.55,3.769,4.203,4.127,3.448,4.143,3.869,3.484,0.0
p232_059.wav,1.32,,4.743,-6.715,0.707,2.15,,3.098,3.023,3.429,3.896,3.97,2.963,3.38,3.341,3.086,2.99,0.0
p232_060.wav,2.34,,0.022,-10.88,0.748,2.446,3.55,3.127,2.765,3.238,3.617,2.874,2.931,3.211,3.346,2.59,2.318,0.0
p232_061.wav,3.249,,20.056,12.811,0.967,3.089,3.64,3.949,3.332,3.636,4.002,3.543,4.333,3.651,4.831,3.855,3.46,0.0
p232_062.wav,2.964,,11.969,4.351,0.928,2.464,3.58,3.374,2.954,3.6,3.356,3.357,3.941,3.697,3.855,3.392,3.014,0.111
p232_063.wav,2.264,,7.181,-1.858,0.933,2.019,3.8,3.413,3.082,3.472,3.871,3.607,4.114,3.862,3.625,3.053,2.64,0.2
p232_064.wav,2.01,,1.175,-10.288,0.844,1.694,,3.164,2.575,3.405,2.934,3.525,2.994,3.257,3.016,3.302,2.559,0.0
p232_065.wav,1.524,,19.138,7.467,0.878,3.038,,3.443,2.911,3.165,4.064,3.477,4.423,3.661,4.412,3.128,3.053,0.0
p232_066.wav,3.277,,11.971,6.171,0.95,3.06,4.31,3.745,2.927,3.43,3.583,4.007,4.392,4.036,4.411,4.142,3.701,0.0
p232_067.wav,2.617,,6.741,-0.641,0.924,2.963,3.64,3.613,3.113,3.468,3.915,3.56,3.989,3.319,3.929,3.49,3.267,0.0
p232_068.wav,2.522,,1.81,-2.512,0.91,2.646,3.42,3.643,2.906,3.529,3.335,3.48,4.216,3.692,4.239,3.179,2.497,0.0
p232_069.wav,2.669,,16.644,9.435,0.956,2.822,3.59,3.797,3.172,3.615,3.748,4.091,3.801,3.938,3.987,3.695,3.356,0.143
p232_070.wav,2.544,,11.322,4.311,0.865,2.279,2.75,3.569,3.095,3.544,3.754,3.971,3.306,4.36,4.435,3.277,3.006,0.25
p232_071.wav,2.589,,6.795,0.039,0.709,1.737,2.8,3.188,3.035,3.572,3.52,4.055,4.043,4.252,4.736,3.646,2.97,0.143
p232_072.wav,1.987,,1.641,-6.147,0.661,1.327,,3.156,2.745,3.193,3.58,3.246,3.707,3.603,3.705,2.896,2.582,0.2
p232_073.wav,1.908,,16.303,3.408,0.965,2.56,,3.733,3.215,3.594,3.864,4.352,3.428,3.582,3.979,3.828,3.635,0.0
p232_074.wav,2.21,,11.744,0.937,0.82,2.281,2.85,2.991,3.04,3.583,3.554,3.883,3.808,3.186,4.095,2.982,2.107,0.0
p232_075.wav,2.346,,7.107,-2.553,0.866,1.797,2.76,3.431,2.765,3.539,3.157,3.335,3.823,3.41,4.077,3.061,2.59,0.0
p232_076.wav,1.927,,1.748,-7.641,0.678,1.524,,2.999,2.818,3.641,3.108,3.061,3.212,2.872,4.1,3.496,2.922,0.0
p232_077.wav,1.742,,15.023,4.937,0.841,3.047,,3.463,2.984,3.303,3.947,3.463,3.798,3.594,3.864,3.841,3.384,0.0
p232_078.wav,2.261,,10.914,3.32,0.991,3.306,4.26,3.746,3.173,3.516,3.972,4.477,3.863,3.287,4.64,3.758,3.459,0.0
p232_079.wav,2.394,,5.781,-1.279,0.897,2.834,3.44,3.787,3.027,3.566,3.568,4.519,4.46,4.179,4.101,3.511,3.101,0.0
p232_080.wav,2.08,,-0.816,-12.527,0.766,1.621,,2.68,2.526,3.173,3.191,3.495,2.783,3.57,4.032,2.991,2.636,0.0
p232_081.wav,1.885,,17.966,10.889,0.88,2.521,,3.651,3.144,3.517,3.898,4.085,3.572,3.416,4.104,3.463,3.138,0.4
p232_082.wav,1.559,,11.951,-0.093,0.686,2.019,,3.114,2.825,3.557,3.22,3.145,3.442,3.437,3.114,3.081,2.57,0.0
p232_083.wav,1.661,,5.875,-2.352,0.876,2.427,,3.247,2.998,3.603,3.448,3.426,3.378,3.179,4.421,2.981,2.461,0.0
p232_084.wav,1.391,,-0.214,-9.463,0.707,1.241,,2.946,2.607,3.363,3.049,3.035,3.069,2.998,4.288,3.023,2.335,0.0
p232_085.wav,2.067,,15.892,7.241,0.983,3.745,,3.639,3.141,3.429,4.015,3.802,3.494,3.681,4.021,3.749,3.31,0.0
p232_086.wav,1.968,,11.438,4.662,0.942,3.138,,3.842,3.247,3.519,4.09,4.102,3.735,4.044,3.955,3.496,2.841,0.0
p232_087.wav,1.978,,5.635,-2.844,0.869,3.055,,3.8,3.218,3.595,3.959,4.388,3.446,4.322,3.625,3.869,3.29,0.0
p232_088.wav,2.924,,1.656,-4.466,0.871,2.676,3.78,3.714,2.744,3.406,3.275,4.33,4.451,3.883,4.614,3.554,3.305,0.0
p232_089.wav,2.234,,17.588,9.343,0.877,2.549,3.71,3.657,3.24,3.549,3.99,3.251,3.545,3.38,4.164,3.29,3.018,0.0
p232_090.wav,3.943,,11.575,4.629,0.923,2.385,3.59,3.747,3.23,3.56,3.955,4.177,3.552,4.265,4.617,3.241,2.935,0.0
p232_091.wav,1.563,,6.154,-3.369,0.787,1.91,,3.049,2.71,3.546,2.998,3.271,3.551,3.433,4.067,2.999,2.211,0.0
p232_092.wav,1.968,,0.845,-8.943,0.692,1.667,,3.027,2.668,3.41,3.043,3.159,3.827,3.369,4.214,3.044,2.246,0.0
p232_093.wav,2.221,,17.306,8.814,0.9,2.884,4.21,3.668,3.284,3.618,3.991,4.07,4.183,3.983,4.115,3.694,3.293,0.0
p232_094.wav,2.816,,13.307,5.516,0.897,2.314,3.18,3.786,2.897,3.284,3.759,3.102,3.833,4.115,4.754,3.395,2.733,0.0
p232_095.wav,3.574,,7.985,2.143,0.739,1.153,1.7,2.727,2.628,3.649,2.717,3.508,3.279,3.627,3.755,2.678,1.952,0.0
p232_096.wav,1.678,,1.386,-10.032,0.583,1.277,,2.897,2.506,3.457,2.738,3.338,3.005,2.979,4.279,2.832,2.281,0.25
p232_097.wav,2.705,,16.491,9.422,0.97,2.865,4.0,3.925,3.324,3.59,4.061,4.213,3.729,3.558,4.395,3.716,3.356,0.0
p232_098.wav,2.385,,10.985,2.691,0.885,2.224,2.7,3.416,3.346,3.648,4.031,3.939,3.094,3.607,4.212,3.236,2.844,0.0
p232_099.wav,2.765,,6.233,0.002,0.971,3.025,3.72,3.712,3.041,3.551,3.597,3.91,4.083,3.754,4.521,3.826,3.523,0.0
p232_100.wav,1.6,,0.366,-9.223,0.783,2.184,,2.908,2.507,3.178,3.202,2.68,3.252,3.247,3.833,2.812,2.217,0.0
p232_101.wav,1.946,,21.337,10.985,0.954,2.787,,3.678,3.235,3.585,3.953,3.846,4.715,3.248,4.759,4.119,2.925,0.0
p232_102.wav,1.894,,10.685,2.216,0.85,2.499,,3.466,3.02,3.326,3.965,4.317,3.587,3.882,4.456,3.537,3.363,0.0
p232_103.wav,3.547,,7.447,1.03,0.898,2.218,3.04,3.582,2.841,3.488,3.342,3.11,3.684,3.582,3.957,3.126,2.661,0.2
p232_104.wav,3.92,,1.362,-6.648,0.788,1.395,2.25,3.038,2.47,3.442,2.642,3.233,2.972,3.679,3.424,2.272,1.967,0.0
p232_105.wav,1.757,,16.55,9.3,0.933,3.137,,3.6,3.277,3.519,4.132,3.209,4.08,3.41,4.141,3.431,3.16,0.0
p232_106.wav,2.388,,11.556,5.383,0.961,3.251,4.59,3.789,3.072,3.503,3.781,3.613,4.039,3.289,4.275,3.333,3.174,0.0
p232_107.wav,2.642,,6.765,-0.744,0.937,3.337,4.2,3.627,3.126,3.533,3.81,3.754,3.909,3.588,4.577,3.073,2.729,0.0
p232_108.wav,1.682,,0.412,-12.157,0.818,2.066,,3.013,2.945,3.552,3.517,3.217,2.687,2.986,4.348,2.699,2.19,0.0
p232_109.wav,3.492,,16.715,10.53,0.943,2.76,4.06,3.945,3.369,3.631,4.087,4.349,3.871,3.761,4.509,3.874,3.484,0.0
p232_110.wav,2.035,,12.846,2.577,0.768,1.509,,2.811,2.244,3.546,2.071,3.52,3.999,3.856,4.084,3.302,2.633,0.0
p232_112.wav,1.644,,5.352,-2.799,0.833,2.431,,3.306,2.769,3.307,3.502,3.334,3.716,3.593,4.113,3.407,2.597,0.2
p232_113.wav,1.368,,3.596,-6.982,0.503,1.572,,3.125,2.603,3.297,3.141,3.077,3.544,3.501,3.946,3.158,2.514,0.0
p232_114.wav,3.196,,17.812,10.729,0.928,2.26,3.44,3.319,3.073,3.565,3.585,3.27,4.101,3.915,4.47,3.134,2.866,0.083
p232_115.wav,2.745,,12.435,4.99,0.902,2.418,2.99,3.406,3.031,3.55,3.66,3.732,4.503,4.088,4.594,3.545,3.044,0.0
p232_116.wav,1.983,,7.088,-3.074,0.79,1.649,,3.234,2.95,3.432,3.629,3.31,3.455,3.032,4.287,2.601,1.995,0.0
p232_117.wav,3.473,,2.068,-4.505,0.746,1.261,2.24,3.126,2.353,3.334,2.603,2.694,2.992,3.3,3.692,2.828,2.096,0.083
p232_118.wav,3.134,,16.237,8.741,0.967,3.282,4.52,3.841,3.381,3.633,4.123,4.199,3.286,4.376,4.402,3.75,3.425,0.0
p232_119.wav,3.168,,11.302,4.399,0.894,2.838,4.35,3.897,3.147,3.482,3.934,3.494,3.976,4.058,4.788,3.137,2.568,0.0
p232_120.wav,1.463,,4.824,-4.363,0.789,2.597,,3.529,2.814,3.31,3.578,4.184,3.338,3.703,3.729,3.413,3.073,0.0
p232_121.wav,3.065,,1.39,-2.168,0.918,1.433,3.53,3.542,2.848,3.585,3.105,3.162,3.869,3.51,3.73,2.98,2.611,0.091
p232_123.wav,3.707,,17.135,9.943,0.944,2.974,3.98,3.816,3.186,3.541,3.906,3.757,3.193,3.925,4.661,3.296,2.991,0.0
p232_124.wav,1.491,,10.203,-0.055,0.78,2.489,,3.478,2.936,3.465,3.569,4.047,3.187,3.495,3.896,3.167,2.762,0.0
p232_125.wav,1.608,,5.92,-4.303,0.687,1.938,,3.111,2.929,3.577,3.39,3.667,2.349,3.787,3.148,3.126,2.878,0.0
p232_126.wav,2.114,,1.683,-7.034,0.792,1.754,,3.094,2.855,3.555,3.306,3.578,3.302,3.655,4.135,3.308,2.189,0.0
p232_127.wav,1.974,,15.652,5.825,0.981,3.673,,3.527,2.889,3.206,3.927,3.899,3.383,3.806,3.962,3.298,2.915,0.0
p232_128.wav,2.962,,20.851,10.429,0.936,2.129,3.19,3.443,2.625,3.182,3.323,3.589,4.376,3.9,4.782,3.612,3.084,0.0
p232_129.wav,3.562,,6.558,3.707,0.955,2.978,3.91,3.859,3.141,3.525,3.835,3.857,3.804,3.6,4.088,3.425,3.12,0.091
p232_130.wav,2.465,,1.381,-7.85,0.91,2.221,3.12,3.292,3.014,3.617,3.474,4.124,3.546,3.488,3.957,3.372,2.716,0.5
p232_131.wav,3.054,,16.658,8.951,0.959,2.849,3.82,3.831,3.168,3.515,3.918,3.664,3.727,4.169,4.361,3.12,2.886,0.0
p232_132.wav,1.853,,11.49,2.842,0.772,2.347,,2.892,2.845,3.562,3.235,3.773,3.403,3.98,4.313,2.908,2.681,0.0
p232_133.wav,2.44,,7.593,-0.216,0.748,1.421,2.35,3.363,3.162,3.614,3.721,3.087,3.771,3.643,3.799,3.211,2.891,0.0
p232_134.wav,1.804,,1.289,-10.08,0.693,1.612,,3.389,2.606,3.339,3.084,3.071,4.095,3.179,3.876,3.103,2.708,0.6
p232_135.wav,1.984,,15.758,4.962,0.883,2.75,,3.968,3.085,3.437,3.893,4.285,3.455,3.177,4.131,3.348,3.136,0.0
p232_136.wav,1.738,,12.115,-0.755,0.658,2.028,,3.67,2.944,3.44,3.536,3.4,3.714,2.961,3.943,3.539,3.231,0.0
p232_137.wav,1.619,,6.056,-5.272,0.796,2.18,,3.229,2.991,3.461,3.732,3.425,2.997,3.877,3.813,2.6,2.488,0.0
p232_138.wav,1.574,,1.826,-5.171,0.665,1.806,,2.646,2.793,3.392,3.365,3.093,3.028,3.614,4.777,2.425,1.829,0.0
p232_139.wav,2.186,,15.916,9.246,0.999,3.431,,3.839,3.23,3.495,4.08,4.253,4.577,3.977,4.367,3.651,3.289,0.0
p232_140.wav,1.586,,10.152,0.92,0.775,2.553,,3.722,2.588,3.16,3.315,3.283,3.534,3.464,3.262,3.018,2.882,0.0
p232_141.wav,1.736,,5.373,-0.659,0.771,2.647,,3.435,2.883,3.4,3.637,3.442,3.451,3.105,3.798,3.089,2.464,0.0
p232_142.wav,2.714,,1.748,-2.914,0.851,2.154,2.9,3.034,3.039,3.623,3.466,3.444,3.439,3.793,3.742,2.786,2.384,0.091
p232_143.wav,1.774,,16.782,5.977,0.908,3.235,,3.503,2.871,3.352,3.7,4.205,3.539,3.701,4.04,3.473,3.294,0.0
p232_144.wav,2.28,,13.18,6.26,0.929,2.379,3.6,3.649,3.067,3.412,3.911,4.05,3.397,3.818,3.978,3.801,3.431,0.0
p232_145.wav,2.65,,8.136,1.607,0.717,1.992,2.95,3.203,2.735,3.486,3.221,3.929,3.381,3.56,3.772,3.367,2.877,0.0
p232_146.wav,2.041,,1.072,-6.714,0.769,2.079,,3.001,2.906,3.533,3.364,3.347,3.102,3.422,4.02,3.442,2.267,0.0
p232_147.wav,2.725,,16.263,10.805,0.974,3.937,4.72,3.991,3.164,3.474,3.994,4.398,4.166,3.384,4.396,4.32,3.666,0.0
p232_148.wav,3.873,,11.828,5.858,0.995,3.207,4.19,3.627,3.254,3.585,3.996,3.542,4.168,3.959,4.153,3.634,3.413,0.091
p232_150.wav,2.105,,5.822,-2.708,0.939,3.043,,3.472,3.171,3.577,3.893,4.209,4.078,3.981,4.439,3.292,3.001,0.0
p232_151.wav,2.727,,1.424,-7.236,0.945,1.849,1.98,3.262,2.958,3.594,3.496,3.13,3.645,3.766,3.754,3.131,2.736,0.0
p232_152.wav,1.866,,16.854,5.741,0.903,2.512,,3.621,2.81,3.272,3.579,4.247,3.749,3.995,3.887,3.159,2.83,0.0
p232_153.wav,1.932,,12.286,1.527,0.796,2.093,,3.268,2.701,3.554,3.0,3.464,4.247,3.62,3.67,3.124,2.658,0.0
p232_154.wav,2.341,,7.912,-1.941,0.764,1.745,2.44,3.347,3.03,3.594,3.568,3.195,3.371,3.463,4.356,2.961,2.152,0.0
p232_155.wav,2.551,,2.879,-4.687,0.544,1.228,2.14,2.87,2.672,3.603,2.84,3.351,4.087,3.229,4.318,3.093,2.389,0.5
p232_156.wav,2.057,,17.844,9.377,0.864,2.714,,3.525,2.854,3.463,3.438,4.02,4.397,3.387,4.568,3.413,3.012,0.0
p232_158.wav,2.682,,13.471,6.434,0.893,1.814,2.56,3.418,3.022,3.414,3.838,4.124,3.867,3.499,3.982,2.804,2.576,0.5
p232_159.wav,1.876,,5.924,-5.192,0.951,2.078,,3.216,2.983,3.46,3.608,3.301,3.553,3.486,4.126,2.905,2.55,0.0
p232_160.wav,3.942,,2.896,-3.919,0.683,1.128,1.63,2.822,2.067,3.38,1.945,2.983,3.086,3.248,3.855,1.793,1.383,0.1
p232_161.wav,2.722,,16.236,9.288,0.955,3.362,3.6,3.759,3.135,3.577,3.733,4.088,4.34,3.527,4.603,3.98,3.536,0.0
p232_162.wav,1.596,,10.19,-0.495,0.89,2.744,,3.998,2.973,3.377,3.804,3.642,4.252,3.153,4.407,3.521,3.187,0.5
p232_163.wav,2.163,,5.878,-2.342,0.887,2.792,,3.311,3.103,3.554,3.783,3.815,2.987,3.363,3.832,3.831,3.263,0.0
p232_164.wav,2.469,,1.098,-6.641,0.793,1.855,2.7,2.955,2.837,3.379,3.472,2.797,3.078,3.04,3.635,2.623,2.048,0.125
p232_165.wav,1.749,,16.778,6.902,0.918,2.96,,3.474,3.063,3.38,3.938,4.026,3.477,3.776,4.061,3.39,3.04,0.0
p232_167.wav,2.683,,11.317,5.566,0.985,3.004,4.0,4.032,3.075,3.557,3.67,4.479,4.216,3.978,3.915,4.051,3.672,0.0
p232_169.wav,3.388,,7.146,2.194,0.947,1.868,3.14,3.721,3.092,3.648,3.62,3.755,4.072,3.338,4.159,3.355,3.099,0.154
p232_170.wav,2.093,,0.832,-6.706,0.584,1.527,,3.151,2.728,3.535,3.028,3.632,3.062,3.348,3.328,2.603,2.505,0.143
p232_171.wav,2.014,,18.07,8.514,0.946,2.726,,3.728,3.228,3.558,3.978,3.972,4.217,3.873,4.337,4.089,3.596,0.0
p232_172.wav,2.02,,10.742,2.812,0.953,3.818,,3.595,2.889,3.318,3.72,4.558,3.62,3.385,4.106,3.667,2.998,0.0
p232_173.wav,2.145,,6.122,-5.331,0.869,2.708,,3.561,2.896,3.341,3.764,4.125,3.985,4.145,4.123,3.313,2.901,0.0
p232_174.wav,2.155,,1.031,-9.989,0.8,1.997,,3.118,2.547,3.431,2.859,3.176,3.314,3.52,4.367,3.081,2.354,0.0
p232_175.wav,3.126,,16.792,10.446,0.968,2.696,3.8,3.73,3.386,3.657,4.095,3.966,4.223,4.088,4.807,3.911,3.46,0.0
p232_176.wav,2.77,,13.559,4.204,0.856,1.931,2.58,3.394,3.063,3.524,3.691,4.302,3.49,4.153,3.965,3.086,2.681,0.375
p232_177.wav,2.22,,7.962,-5.005,0.606,1.458,2.37,2.876,2.519,3.486,2.747,3.586,3.709,3.295,4.047,2.938,2.059,0.6
p232_178.wav,2.009,,1.94,-4.652,0.675,1.752,,3.525,2.831,3.418,3.441,3.577,3.867,3.612,3.864,3.246,2.825,0.286
p232_179.wav,3.441,,17.94,9.467,0.955,2.595,3.47,3.682,3.221,3.494,4.036,3.6,3.871,4.367,4.03,3.526,3.328,0.1
p232_180.wav,3.25,,14.192,6.3,0.938,2.388,3.78,3.695,3.225,3.568,3.94,3.719,3.825,4.193,4.397,3.0,2.765,0.0
p232_181.wav,1.824,,6.416,-4.37,0.788,1.956,,3.233,2.94,3.71,3.198,3.514,4.152,3.802,3.878,2.912,2.746,0.0
p232_182.wav,2.512,,2.079,-7.739,0.771,1.478,2.57,2.985,2.416,3.6,2.389,3.418,3.478,3.85,3.724,2.474,1.692,0.083
p232_183.wav,2.154,,14.757,3.719,0.904,2.934,,3.556,3.044,3.364,3.937,3.938,4.32,3.411,4.52,3.946,3.69,0.0
p232_184.wav,2.134,,11.075,4.382,0.917,2.624,,3.475,3.091,3.519,3.779,3.905,4.389,3.917,4.315,3.409,2.945,0.286
p232_185.wav,2.856,,6.266,0.015,0.965,2.641,3.75,3.987,2.934,3.539,3.447,2.857,3.609,3.583,4.451,2.936,2.758,0.0
p232_186.wav,1.913,,0.246,-11.984,0.641,1.43,,2.72,2.622,3.455,2.86,2.967,3.134,3.545,3.429,2.668,2.348,0.0
p232_187.wav,1.375,,17.781,5.668,0.661,2.114,,3.193,3.003,3.376,3.855,3.005,4.161,2.708,4.093,3.232,2.549,0.0
p232_188.wav,3.83,,11.384,3.317,0.841,2.698,3.57,3.566,2.842,3.506,3.362,2.763,3.73,3.306,4.351,2.766,2.298,0.091
p232_189.wav,2.553,,7.547,-0.39,0.825,2.341,3.57,3.714,3.12,3.674,3.567,3.415,3.664,3.158,3.993,2.941,2.624,0.0
