FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_037.wav,3.856,,17.149,12.474,0.994,3.528,3.811,3.302,3.614,3.991,3.553,4.354,3.761,4.528,3.579,3.233,0.0
p232_038.wav,2.09,,12.291,4.426,0.904,2.65,3.74,3.085,3.526,3.719,3.986,3.681,3.23,4.066,3.664,3.238,0.0
p232_039.wav,1.94,,5.576,-0.528,0.633,1.89,3.16,2.614,3.105,3.585,4.301,3.711,3.932,4.025,3.826,3.75,0.0
p232_040.wav,1.898,,3.384,-0.837,0.982,2.249,3.184,2.979,3.402,3.73,3.746,3.114,4.077,3.916,3.393,3.238,0.0
p232_041.wav,2.007,,20.046,8.304,0.798,2.251,3.209,2.757,3.592,3.002,3.988,3.287,3.982,4.184,3.781,3.269,0.0
p232_042.wav,2.514,,12.677,9.262,0.984,2.923,4.045,3.336,3.613,4.054,3.067,4.55,3.974,4.6,3.369,3.008,0.0
p232_043.wav,1.96,,11.388,3.169,0.76,1.958,3.191,3.118,3.419,3.972,3.641,4.077,4.292,4.313,3.383,2.957,0.0
p232_044.wav,1.383,,1.421,-7.38,0.603,1.156,2.846,2.085,3.032,2.298,3.028,3.287,3.267,3.502,2.869,2.116,0.0
p232_045.wav,1.238,,15.827,6.84,0.902,3.045,3.286,2.822,3.227,3.716,3.062,3.849,2.887,4.33,2.688,2.433,0.0
p232_046.wav,1.416,,19.414,7.06,0.759,1.916,3.164,2.726,3.348,3.251,3.5,4.088,3.888,4.538,3.252,2.962,0.0
p232_047.wav,1.926,,18.067,8.81,0.845,2.124,3.264,2.961,3.494,3.462,3.045,4.615,3.141,4.503,3.097,2.948,0.0
p232_048.wav,1.82,,-0.622,-13.593,0.614,1.787,3.526,2.609,3.477,2.933,3.662,2.839,3.407,3.68,3.036,2.47,0.0
p232_049.wav,2.941,,21.961,14.6,0.96,2.705,3.838,3.26,3.679,3.722,3.482,4.128,3.895,4.512,3.493,3.236,0.0
p232_050.wav,1.733,,14.745,4.482,0.782,1.69,3.062,2.802,3.426,3.299,4.375,4.295,4.187,4.043,3.896,3.167,0.0
p232_051.wav,1.476,,6.211,-6.336,0.726,1.679,2.781,2.596,3.351,3.024,4.004,3.666,4.036,3.843,3.479,2.608,0.25
p232_052.wav,2.199,,3.023,-5.343,0.49,1.191,2.746,1.551,2.675,1.534,3.239,3.271,3.01,3.143,2.479,1.734,0.571
p232_053.wav,1.644,,20.068,10.146,0.912,2.25,3.71,3.027,3.387,3.827,3.308,4.013,3.467,4.612,3.451,3.122,0.0
p232_054.wav,3.706,,18.058,9.964,0.931,2.136,3.216,2.804,3.689,2.944,2.366,3.945,3.374,4.739,2.611,2.354,0.0
p232_055.wav,1.526,,7.039,-3.277,0.818,2.203,3.804,2.89,3.452,3.506,4.452,4.027,4.359,3.202,3.414,3.315,0.0
p232_056.wav,1.803,,1.971,-8.074,0.609,1.31,2.569,2.078,2.666,2.995,3.331,3.001,3.452,3.458,2.483,1.875,0.0
p232_057.wav,2.236,,21.177,11.668,0.921,2.646,3.655,2.99,3.274,3.956,3.13,4.084,3.672,4.82,3.147,2.868,0.0
p232_058.wav,3.899,,12.368,9.703,0.943,3.265,4.072,3.26,3.553,4.048,4.279,4.226,3.584,4.45,3.801,3.625,0.0
p232_059.wav,1.32,,7.905,2.873,0.712,2.016,3.089,2.896,3.29,3.691,3.193,4.193,3.922,4.257,3.138,2.921,0.0
p232_060.wav,2.34,,0.376,-9.376,0.751,2.285,3.183,2.747,3.156,3.697,3.512,2.994,3.356,3.553,2.887,2.619,0.0
p232_061.wav,3.249,,20.893,13.476,0.956,2.86,3.968,3.24,3.621,3.823,3.672,3.713,3.572,4.297,3.347,2.936,0.111
p232_062.wav,2.964,,18.445,9.815,0.916,2.334,3.361,2.776,3.606,2.987,3.237,4.329,3.524,4.353,3.627,3.315,0.111
p232_063.wav,2.264,,13.357,6.12,0.926,1.945,3.358,2.714,3.378,3.159,3.249,4.553,3.61,4.169,3.32,2.891,0.2
p232_064.wav,2.01,,6.015,-2.646,0.868,1.991,3.368,2.861,3.283,3.697,4.477,2.979,4.057,4.133,3.462,2.711,0.0
p232_065.wav,1.524,,18.555,8.352,0.867,2.779,3.495,3.004,3.217,4.143,3.611,4.367,3.269,4.482,3.408,3.127,0.0
p232_066.wav,3.277,,15.397,11.687,0.932,2.617,3.654,2.857,3.535,3.148,3.483,4.612,3.889,4.678,3.997,3.619,0.0
p232_067.wav,2.617,,8.561,3.657,0.914,2.737,3.56,3.142,3.544,3.78,3.39,4.021,3.592,4.227,3.222,2.909,0.167
p232_068.wav,2.522,,16.989,11.764,0.906,2.787,3.746,3.264,3.526,4.06,4.212,4.418,4.076,4.608,4.044,3.908,0.0
p232_069.wav,2.669,,17.444,9.741,0.944,2.497,3.622,2.879,3.516,3.263,4.151,3.788,3.885,4.374,3.412,3.117,0.143
p232_070.wav,2.544,,12.032,4.94,0.842,2.337,3.768,3.169,3.542,3.896,3.152,4.349,4.377,4.516,3.25,3.039,0.0
p232_071.wav,2.589,,6.667,-0.848,0.671,1.561,2.959,2.858,3.574,3.147,3.78,2.876,3.763,3.811,2.912,2.423,0.286
p232_072.wav,1.987,,1.464,-6.624,0.625,1.264,2.886,2.146,2.895,2.475,3.394,3.514,3.583,3.266,2.757,2.418,0.0
p232_073.wav,1.908,,17.649,5.34,0.957,2.257,3.725,3.218,3.526,3.984,4.055,3.864,3.721,4.056,3.781,3.34,0.0
p232_074.wav,2.21,,17.813,7.171,0.805,2.248,3.031,2.654,3.58,2.756,3.787,4.042,3.467,4.507,3.211,2.396,0.2
p232_075.wav,2.346,,7.953,-1.767,0.878,1.613,3.471,3.002,3.549,3.53,4.216,3.186,3.689,3.744,3.607,3.06,0.4
p232_076.wav,1.927,,1.623,-7.308,0.667,1.347,3.071,2.764,3.461,3.251,3.762,3.191,3.626,3.971,3.31,2.796,0.25
p232_077.wav,1.742,,17.863,7.891,0.851,2.531,3.533,3.093,3.392,4.001,3.525,3.645,3.486,4.326,3.193,2.901,0.0
p232_078.wav,2.261,,13.052,7.544,0.991,2.958,3.737,3.105,3.433,3.974,4.395,4.431,3.563,4.879,3.965,3.412,0.0
p232_079.wav,2.394,,6.338,-0.015,0.897,2.675,3.718,2.925,3.461,3.551,4.455,4.473,3.902,3.863,3.721,2.934,0.0
p232_080.wav,2.08,,-0.453,-12.092,0.767,1.584,2.787,2.715,3.288,3.415,3.833,3.105,3.826,4.208,3.527,2.657,0.0
p232_081.wav,1.885,,18.831,12.029,0.887,2.561,3.596,3.09,3.561,3.701,3.558,3.671,3.485,3.862,3.29,2.909,0.4
p232_082.wav,1.559,,13.436,2.753,0.587,1.473,2.963,1.903,2.802,1.989,3.142,3.575,3.739,4.649,3.709,3.148,0.0
p232_083.wav,1.661,,7.748,2.664,0.902,2.018,3.208,3.094,3.401,3.935,3.411,3.72,3.433,4.432,3.75,2.41,0.0
p232_084.wav,1.391,,0.063,-9.508,0.715,1.47,3.15,2.703,3.449,3.133,2.729,3.489,2.976,3.965,3.053,2.699,0.25
p232_085.wav,2.067,,19.193,11.426,0.984,3.497,3.671,3.194,3.458,4.052,3.318,3.901,3.814,4.652,3.555,3.258,0.0
p232_086.wav,1.968,,20.367,13.431,0.942,3.14,3.853,3.314,3.625,3.993,3.462,4.248,3.318,4.619,3.414,3.069,0.0
p232_087.wav,1.978,,6.315,-0.023,0.858,3.077,3.765,3.151,3.587,3.768,4.119,3.791,4.088,4.126,4.088,3.525,0.0
p232_088.wav,2.924,,4.088,0.98,0.868,2.306,3.565,2.713,3.456,3.155,4.413,3.896,3.742,3.917,3.105,2.93,0.0
p232_089.wav,2.234,,17.327,8.729,0.862,2.024,3.521,3.112,3.566,3.692,3.955,3.864,4.038,3.575,3.401,3.041,0.0
p232_090.wav,3.943,,13.321,5.473,0.893,2.072,3.782,3.235,3.539,4.014,4.258,3.928,4.375,4.457,3.225,2.983,0.0
p232_091.wav,1.563,,7.713,-1.082,0.766,1.535,2.96,2.071,2.877,2.394,3.445,3.679,3.453,3.973,2.772,2.224,0.0
p232_092.wav,1.968,,0.76,-8.729,0.723,1.644,2.959,2.582,3.339,3.03,3.457,2.832,3.322,3.981,2.354,1.805,0.25
p232_093.wav,2.221,,18.181,10.206,0.837,2.627,3.859,3.351,3.6,4.111,3.714,4.125,4.06,4.012,3.635,3.431,0.0
p232_094.wav,2.816,,13.924,5.879,0.888,2.234,3.839,2.844,3.275,3.685,3.612,3.773,4.408,4.379,3.429,2.712,0.0
p232_095.wav,3.574,,8.684,3.439,0.716,1.141,2.951,2.982,3.6,3.4,3.829,3.268,3.91,3.508,2.436,1.935,0.167
p232_096.wav,1.678,,5.922,-4.918,0.552,1.231,2.65,2.363,3.43,2.38,2.282,3.318,3.149,3.91,2.477,2.009,0.25
p232_097.wav,2.705,,17.546,10.263,0.942,2.487,3.767,3.127,3.487,3.798,3.116,4.382,3.318,4.511,3.397,3.0,0.0
p232_098.wav,2.385,,13.427,8.113,0.882,2.093,3.454,3.129,3.521,3.73,3.374,3.992,3.329,4.452,3.7,2.974,0.0
p232_099.wav,2.765,,7.042,3.707,0.972,3.011,3.719,3.291,3.61,4.027,3.251,4.278,3.514,4.677,3.881,3.44,0.0
p232_100.wav,1.6,,0.278,-9.541,0.785,2.129,2.873,2.361,3.079,2.952,2.895,3.677,3.048,3.662,2.919,2.232,0.333
p232_101.wav,1.946,,22.019,10.915,0.946,2.685,3.722,3.015,3.581,3.486,4.139,4.448,3.385,4.712,3.263,2.932,0.0
p232_102.wav,1.894,,13.601,6.183,0.836,2.337,3.417,3.032,3.35,3.934,3.836,3.555,3.823,4.098,3.417,3.075,0.0
p232_103.wav,3.547,,10.369,4.45,0.806,1.684,3.276,2.36,3.392,2.545,3.321,3.639,3.296,3.147,2.617,2.226,0.3
p232_104.wav,3.92,,5.037,0.329,0.804,1.982,3.273,2.607,3.392,2.988,3.805,4.104,4.14,4.087,3.522,3.264,0.083
p232_105.wav,1.757,,20.33,10.608,0.928,2.961,3.529,3.311,3.549,4.136,3.804,4.548,4.121,4.574,4.027,3.715,0.0
p232_106.wav,2.388,,23.904,16.074,0.962,3.102,3.807,3.028,3.488,3.694,3.729,4.671,3.157,4.431,3.253,3.149,0.0
p232_107.wav,2.642,,10.301,5.477,0.926,3.112,3.541,3.212,3.591,3.856,3.177,3.745,3.392,4.725,3.178,2.901,0.0
p232_108.wav,1.682,,0.408,-12.26,0.836,2.154,3.142,3.006,3.579,3.613,2.934,3.064,2.934,4.104,2.788,2.248,0.0
p232_109.wav,3.492,,20.445,12.19,0.934,2.633,3.982,3.176,3.61,3.725,3.882,4.814,4.347,4.711,3.898,3.571,0.0
p232_110.wav,2.035,,12.632,2.78,0.779,1.416,3.016,2.258,3.519,2.117,3.319,3.94,3.54,2.806,2.769,2.129,0.0
p232_112.wav,1.644,,5.529,-2.166,0.795,2.055,3.136,2.644,3.282,3.277,3.026,4.047,3.358,3.454,3.027,2.656,0.2
p232_113.wav,1.368,,2.047,-9.769,0.495,1.565,2.575,2.061,2.982,2.143,3.632,3.172,2.953,3.471,3.217,2.413,0.25
p232_114.wav,3.196,,19.29,11.701,0.918,2.241,3.115,2.833,3.635,3.096,3.382,4.219,3.798,4.668,3.258,2.896,0.083
p232_115.wav,2.745,,13.353,6.692,0.854,2.179,3.41,2.813,3.366,3.513,4.086,4.676,4.78,4.732,4.023,3.454,0.0
p232_116.wav,1.983,,18.519,6.748,0.792,1.582,3.234,2.464,3.452,2.674,3.717,3.871,3.295,4.471,2.861,2.323,0.0
p232_117.wav,3.473,,2.985,-2.695,0.732,1.26,3.336,2.615,3.34,3.1,3.763,3.295,3.684,3.641,2.988,2.489,0.0
p232_118.wav,3.134,,18.247,11.463,0.962,3.009,3.868,3.46,3.703,4.148,3.992,3.701,4.155,4.669,3.752,3.361,0.0
p232_119.wav,3.168,,18.451,11.452,0.905,2.638,3.894,3.175,3.578,3.785,3.094,4.611,3.713,4.95,3.273,2.684,0.0
p232_120.wav,1.463,,7.047,-0.333,0.801,2.492,3.634,2.904,3.253,3.837,4.24,3.339,3.735,4.357,3.729,3.172,0.0
p232_121.wav,3.065,,5.066,2.493,0.91,2.556,3.507,2.729,3.316,3.197,3.348,4.438,3.484,4.682,3.374,3.063,0.091
p232_123.wav,3.707,,21.892,13.667,0.939,2.753,3.746,3.226,3.621,3.839,3.557,3.709,3.801,4.836,3.487,3.095,0.0
p232_124.wav,1.491,,12.766,5.663,0.8,2.266,3.441,2.88,3.348,3.573,3.169,4.545,3.368,3.949,3.285,2.806,0.0
p232_125.wav,1.608,,15.714,5.271,0.693,1.674,3.1,2.488,3.465,2.663,2.637,4.049,3.431,4.392,3.34,3.106,0.0
p232_126.wav,2.114,,3.647,-3.842,0.78,1.536,3.1,2.916,3.507,3.428,3.74,2.77,3.606,3.5,3.232,2.283,0.0
p232_127.wav,1.974,,21.512,11.827,0.978,3.541,3.665,3.187,3.435,4.101,3.694,3.311,3.716,4.14,3.369,3.026,0.0
p232_128.wav,2.962,,20.301,9.388,0.916,1.956,3.296,2.53,3.332,2.908,3.822,3.966,3.844,4.675,3.518,3.039,0.0
p232_129.wav,3.562,,6.696,5.643,0.928,2.491,3.61,2.923,3.625,3.334,3.955,4.216,3.968,4.426,3.918,3.195,0.0
p232_130.wav,2.465,,3.843,0.59,0.837,1.857,3.242,2.712,3.55,2.987,4.173,3.472,4.046,4.037,3.148,2.018,0.333
p232_131.wav,3.054,,18.342,10.612,0.958,2.555,3.842,3.233,3.572,3.967,3.361,4.15,3.612,4.365,3.172,2.924,0.0
p232_132.wav,1.853,,14.92,6.542,0.736,1.927,3.009,2.501,3.531,2.7,4.191,4.36,3.325,4.435,3.419,2.833,0.0
p232_133.wav,2.44,,7.327,-0.257,0.71,1.367,3.4,3.136,3.48,3.912,3.813,3.511,3.965,3.932,2.868,2.349,0.0
p232_134.wav,1.804,,6.068,-4.393,0.462,1.201,2.848,1.962,2.934,1.984,2.893,3.76,3.639,3.833,3.082,2.458,0.4
p232_135.wav,1.984,,20.376,9.857,0.867,2.32,4.042,3.121,3.446,3.932,4.157,4.328,2.928,4.432,3.652,3.185,0.0
p232_136.wav,1.738,,12.68,-0.054,0.657,1.782,3.878,3.14,3.451,3.965,3.724,3.983,3.703,3.938,3.71,3.381,0.0
p232_137.wav,1.619,,7.452,-1.228,0.801,1.776,3.345,2.991,3.386,3.81,3.639,2.956,3.47,3.127,2.906,2.799,0.0
p232_138.wav,1.574,,11.923,4.542,0.655,1.621,2.696,2.446,3.06,3.179,3.012,3.713,4.27,3.967,2.704,2.255,0.0
p232_139.wav,2.186,,18.781,12.633,0.999,3.188,3.849,3.239,3.503,4.065,3.357,4.609,3.524,4.642,3.48,3.077,0.0
p232_140.wav,1.586,,12.585,3.896,0.783,2.438,3.672,2.693,3.068,3.762,3.315,3.974,3.643,3.571,3.248,3.028,0.0
p232_141.wav,1.736,,5.57,-0.381,0.794,2.61,3.569,2.95,3.456,3.696,4.173,4.46,3.488,3.779,3.003,2.582,0.0
p232_142.wav,2.714,,2.074,-2.456,0.858,2.043,3.173,3.003,3.611,3.426,3.703,3.174,3.924,3.808,2.857,2.413,0.091
p232_143.wav,1.774,,19.756,8.676,0.905,2.784,3.514,3.099,3.443,3.965,4.042,3.712,4.365,4.485,3.323,3.058,0.0
p232_144.wav,2.28,,19.899,11.801,0.919,2.399,3.548,2.915,3.402,3.536,3.832,3.781,3.397,4.003,3.881,3.378,0.143
p232_145.wav,2.65,,9.158,2.988,0.687,1.849,2.947,2.634,3.357,3.198,3.726,2.867,3.629,3.325,2.693,2.425,0.0
p232_146.wav,2.041,,1.319,-6.56,0.803,2.437,3.129,2.934,3.541,3.404,3.89,3.676,4.187,4.211,3.302,3.075,0.0
p232_147.wav,2.725,,19.502,14.162,0.975,3.665,4.027,3.392,3.644,4.112,3.97,4.162,3.242,4.15,3.405,3.235,0.0
p232_148.wav,3.873,,19.501,13.744,0.995,3.054,3.628,3.349,3.631,4.046,3.263,4.106,3.937,4.321,3.559,3.125,0.091
p232_150.wav,2.105,,8.247,4.519,0.94,2.889,3.459,3.105,3.479,3.775,3.654,4.546,3.907,4.457,3.27,2.855,0.0
p232_151.wav,2.727,,16.386,7.71,0.873,1.535,3.104,2.726,3.565,3.007,2.658,3.689,3.694,3.622,3.025,2.883,0.2
p232_152.wav,1.866,,16.621,5.992,0.888,2.018,3.483,2.604,3.199,3.327,3.666,3.783,3.759,3.805,3.198,2.781,0.0
p232_153.wav,1.932,,12.981,2.474,0.779,1.767,3.037,2.736,3.506,3.092,3.53,3.376,3.975,3.087,2.819,2.388,0.0
p232_154.wav,2.341,,8.95,-0.417,0.722,1.399,3.365,2.953,3.355,3.775,3.948,2.84,4.221,3.737,2.786,2.268,0.667
p232_155.wav,2.551,,2.498,-4.506,0.587,1.257,3.086,2.85,3.447,3.405,4.21,3.979,3.439,3.968,3.3,2.514,0.667
p232_156.wav,2.057,,18.005,10.383,0.843,2.116,3.603,2.818,3.229,3.688,3.74,4.581,3.851,4.145,3.139,2.969,0.0
p232_158.wav,2.682,,14.201,7.657,0.904,1.781,3.331,2.986,3.414,3.805,3.733,3.969,3.919,3.234,2.864,2.706,0.1
p232_159.wav,1.876,,15.248,4.068,0.913,1.793,2.985,2.988,3.511,3.614,3.946,3.784,4.242,4.621,3.498,2.647,0.0
p232_160.wav,3.942,,5.335,-0.733,0.665,1.152,2.962,2.279,3.398,2.369,2.998,3.928,3.798,3.585,2.66,2.09,0.1
p232_161.wav,2.722,,18.847,13.39,0.957,3.232,3.731,2.991,3.582,3.412,4.137,4.273,3.712,4.599,3.37,3.012,0.0
p232_162.wav,1.596,,11.702,5.355,0.901,2.687,3.983,3.016,3.389,3.862,3.338,4.574,3.335,4.702,3.593,3.347,0.5
p232_163.wav,2.163,,6.663,1.19,0.898,2.608,3.306,3.011,3.433,3.756,3.454,3.371,3.317,4.079,3.365,3.149,0.0
p232_164.wav,2.469,,2.476,-3.512,0.755,1.698,3.028,2.888,3.412,3.532,3.905,3.1,3.503,3.748,3.029,2.191,0.25
p232_165.wav,1.749,,19.247,8.427,0.851,2.271,2.943,2.69,3.46,3.031,3.553,3.551,3.099,4.068,2.7,2.467,0.0
p232_167.wav,2.683,,15.085,10.625,0.982,2.84,3.991,3.208,3.616,3.767,4.019,4.512,4.044,4.586,4.061,3.582,0.0
p232_169.wav,3.388,,16.783,10.429,0.944,2.205,3.863,3.333,3.558,4.135,3.705,4.433,4.102,4.643,3.82,3.378,0.231
p232_170.wav,2.093,,1.655,-3.114,0.56,1.441,3.188,2.751,3.086,3.817,4.04,3.713,4.135,3.578,2.609,2.517,0.143
p232_171.wav,2.014,,22.65,12.113,0.918,2.535,3.745,3.248,3.653,3.817,3.589,4.666,3.989,4.767,4.276,3.647,0.0
p232_172.wav,2.02,,13.659,8.619,0.951,3.398,3.655,2.87,3.174,3.929,3.978,4.636,3.847,4.845,3.525,3.154,0.0
p232_173.wav,2.145,,19.784,8.448,0.833,2.28,3.486,2.934,3.501,3.432,2.909,3.318,4.167,4.619,2.903,2.74,0.0
p232_174.wav,2.155,,0.989,-10.062,0.783,1.776,3.383,2.573,3.41,2.917,3.491,3.609,3.237,3.911,2.923,2.396,0.0
p232_175.wav,3.126,,20.985,13.011,0.945,2.431,3.607,3.128,3.595,3.669,3.202,4.04,3.479,4.802,3.34,2.572,0.0
p232_176.wav,2.77,,13.042,4.082,0.81,1.575,3.319,3.025,3.694,3.401,3.931,4.286,3.869,3.677,3.352,2.878,0.25
p232_177.wav,2.22,,10.358,0.37,0.637,1.3,3.019,2.824,3.234,3.664,3.584,3.081,4.066,3.46,2.721,2.531,0.4
p232_178.wav,2.009,,1.544,-5.166,0.636,1.413,3.189,2.579,3.318,3.095,3.649,3.682,3.723,3.265,3.043,2.349,0.0
p232_179.wav,3.441,,18.005,9.323,0.944,2.303,3.765,3.08,3.519,3.722,3.668,4.037,4.509,4.126,3.504,3.192,0.1
p232_180.wav,3.25,,13.676,5.853,0.903,2.229,3.712,3.203,3.557,3.906,4.146,3.056,4.434,4.559,3.07,2.655,0.0
p232_181.wav,1.824,,12.791,2.194,0.798,1.859,3.003,2.734,3.512,3.103,4.057,3.675,3.807,4.045,3.592,2.808,0.25
p232_182.wav,2.512,,4.088,-5.437,0.694,1.328,3.14,2.216,3.357,2.318,2.639,2.697,3.361,3.259,1.869,1.424,0.083
p232_183.wav,2.154,,17.088,8.064,0.901,2.57,3.491,2.963,3.302,3.887,3.33,4.645,3.625,4.623,3.739,3.458,0.0
p232_184.wav,2.134,,12.705,7.402,0.919,2.574,3.534,3.023,3.486,3.638,3.993,4.685,3.896,4.582,3.208,2.869,0.286
p232_185.wav,2.856,,7.873,5.624,0.959,2.316,4.006,2.993,3.41,3.664,3.153,3.341,3.556,4.479,2.878,2.719,0.0
p232_186.wav,1.913,,0.363,-12.028,0.661,1.371,2.749,2.526,3.382,2.753,3.313,3.217,3.195,3.274,2.672,2.219,0.0
p232_187.wav,1.375,,17.04,3.846,0.607,2.265,3.082,2.66,3.439,3.057,3.504,4.192,3.335,4.213,3.49,2.905,0.0
p232_188.wav,3.83,,19.505,10.83,0.855,2.666,3.687,3.004,3.599,3.399,3.283,4.387,3.733,3.9,3.347,3.194,0.0
p232_189.wav,2.553,,12.908,5.245,0.799,1.99,3.243,2.861,3.445,3.405,3.75,4.278,3.713,3.461,3.005,2.503,0.0
p232_190.wav,1.952,,2.095,-7.074,0.838,1.924,3.089,2.449,3.45,2.609,2.939,3.031,3.086,3.733,2.92,2.371,0.167
p232_191.wav,1.916,,24.701,11.755,0.931,2.904,3.57,3.118,3.583,3.655,2.753,3.962,4.247,4.442,3.51,2.819,0.0
p232_193.wav,2.418,,22.819,13.32,0.876,2.538,3.619,3.017,3.635,3.331,3.199,4.347,3.591,4.074,3.253,2.868,0.0
p232_194.wav,3.431,,18.618,11.928,0.913,2.156,3.501,2.67,3.517,2.995,3.099,4.004,3.376,4.645,2.991,2.688,0.0
p232_195.wav,2.347,,1.117,-7.337,0.908,2.618,3.519,2.973,3.504,3.54,3.395,3.747,3.703,3.868,3.095,2.73,0.0
p232_196.wav,2.23,,17.564,8.373,0.922,2.429,3.498,2.756,3.36,3.336,2.948,3.669,3.297,3.818,2.852,2.714,0.0
p232_197.wav,3.782,,12.014,7.371,0.937,2.293,3.809,2.889,3.436,3.471,3.644,4.442,4.203,4.485,3.77,3.274,0.083
