FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_062.wav,2.964,,13.466,6.518,0.933,2.739,3.54,3.53,3.062,3.499,3.677,3.63,4.727,3.692,4.555,4.152,3.611,0.111
p232_063.wav,2.264,,7.631,-0.863,0.92,2.206,3.66,3.337,2.906,3.523,3.383,3.204,4.028,3.466,4.116,3.399,2.803,0.2
p232_064.wav,2.01,,3.892,-6.916,0.848,2.291,,3.413,2.699,3.291,3.375,3.765,3.874,3.183,3.708,3.851,3.329,0.0
p232_065.wav,1.524,,19.633,7.304,0.899,3.33,,3.407,2.94,3.191,4.068,4.108,4.18,3.798,4.462,3.715,3.457,0.0
p232_066.wav,3.277,,12.198,7.242,0.944,3.141,4.3,3.744,2.959,3.426,3.643,4.054,4.353,3.856,4.366,3.793,3.368,0.0
p232_067.wav,2.617,,6.982,-0.301,0.926,2.905,3.13,3.628,3.136,3.449,3.982,3.755,3.937,3.235,4.308,3.529,3.025,0.167
p232_068.wav,2.522,,1.854,-2.422,0.919,2.955,3.44,3.69,2.892,3.477,3.418,3.5,4.012,3.292,4.362,3.43,2.292,0.0
p232_069.wav,2.669,,17.057,9.781,0.961,3.009,3.64,3.772,3.093,3.564,3.707,4.266,3.505,3.952,4.15,3.916,3.527,0.143
p232_070.wav,2.544,,11.62,4.703,0.879,2.767,3.45,3.626,3.079,3.593,3.62,4.386,4.508,4.62,4.475,4.252,3.991,0.0
p232_071.wav,2.589,,7.047,-0.105,0.692,1.686,2.98,3.179,3.169,3.665,3.614,3.953,3.854,3.66,4.439,3.656,2.88,0.286
p232_072.wav,1.987,,1.795,-5.685,0.705,1.544,,3.299,2.818,3.408,3.396,3.168,4.407,3.708,4.085,3.293,2.559,0.0
p232_073.wav,1.908,,17.208,5.012,0.97,2.373,,3.752,3.137,3.44,3.988,3.61,3.775,3.321,4.382,3.628,3.367,0.0
p232_074.wav,2.21,,12.268,2.02,0.811,2.279,2.83,2.979,3.037,3.526,3.639,3.738,3.649,3.123,4.113,2.836,1.911,0.0
p232_075.wav,2.346,,8.004,-1.461,0.881,1.83,2.88,3.614,3.085,3.501,3.815,4.017,3.367,3.429,4.009,3.867,2.914,0.4
p232_076.wav,1.927,,2.568,-6.345,0.68,1.663,,3.006,2.926,3.462,3.576,4.083,3.355,3.788,3.96,3.723,3.417,0.0
p232_077.wav,1.742,,15.047,4.848,0.848,3.285,,3.514,2.991,3.299,3.96,3.616,3.701,3.701,4.322,4.003,3.606,0.0
p232_078.wav,2.261,,10.97,3.396,0.991,3.507,4.28,3.767,3.158,3.503,3.97,4.609,3.715,3.395,4.636,3.781,3.525,0.0
p232_079.wav,2.394,,5.78,-1.33,0.889,2.793,3.52,3.757,3.037,3.537,3.678,4.39,4.625,4.051,3.674,3.765,3.349,0.0
p232_080.wav,2.08,,-0.805,-12.634,0.758,1.622,,2.67,2.604,3.271,3.241,3.119,2.746,3.456,3.831,2.924,2.508,0.0
p232_081.wav,1.885,,17.633,10.375,0.863,2.736,,3.597,3.032,3.543,3.643,3.588,4.245,3.543,4.124,3.668,3.237,0.4
p232_082.wav,1.559,,14.685,3.533,0.723,2.051,,3.183,2.669,3.537,2.931,3.02,4.003,3.1,4.074,3.335,2.763,0.333
p232_083.wav,1.661,,7.318,1.714,0.875,2.25,,3.137,3.1,3.414,3.934,2.687,3.579,3.666,4.657,3.204,2.279,0.0
p232_084.wav,1.391,,0.437,-8.168,0.714,1.52,,2.993,2.627,3.36,3.134,3.001,3.293,3.223,4.136,3.153,2.644,0.25
p232_085.wav,2.067,,15.876,7.281,0.985,3.85,,3.606,3.197,3.479,4.038,3.747,4.189,3.803,4.255,3.746,3.422,0.0
p232_086.wav,1.968,,11.459,4.412,0.945,3.478,,3.882,3.281,3.546,4.093,4.197,3.967,4.139,4.493,3.78,3.333,0.0
p232_087.wav,1.978,,5.608,-2.843,0.88,3.344,,3.752,3.206,3.596,3.924,4.121,3.352,4.392,3.99,3.971,3.343,0.0
p232_088.wav,2.924,,2.033,-3.901,0.877,2.499,3.76,3.819,2.763,3.341,3.41,4.352,4.057,3.707,4.418,3.507,3.236,0.0
p232_089.wav,2.234,,18.134,9.686,0.876,2.607,3.87,3.559,3.134,3.483,3.88,3.692,3.834,3.509,4.501,3.607,3.404,0.0
p232_090.wav,3.943,,11.724,4.815,0.927,2.692,3.92,3.695,3.236,3.576,3.944,4.263,4.152,4.563,4.866,3.96,3.524,0.083
p232_091.wav,1.563,,8.33,-1.403,0.766,1.71,,3.151,2.462,3.554,2.539,3.465,3.746,3.504,4.504,3.124,2.383,0.0
p232_092.wav,1.968,,1.008,-8.223,0.741,1.913,,3.237,2.673,3.443,3.022,3.616,3.559,2.815,4.079,3.293,2.777,0.0
p232_093.wav,2.221,,17.543,9.246,0.903,2.948,4.52,3.742,3.242,3.621,3.874,4.593,4.388,4.02,4.236,4.443,3.726,0.0
p232_094.wav,2.816,,13.364,5.476,0.899,2.38,3.28,3.795,2.976,3.37,3.835,3.65,3.814,3.879,4.314,3.837,3.256,0.0
p232_095.wav,3.574,,10.418,5.33,0.789,1.503,2.76,3.583,3.117,3.561,3.711,4.286,4.057,3.854,4.862,3.817,3.103,0.083
p232_096.wav,1.678,,3.118,-7.308,0.568,1.23,,2.663,2.605,3.315,3.117,2.877,3.396,3.689,4.16,2.814,1.88,0.0
p232_097.wav,2.705,,16.589,9.548,0.972,3.002,4.1,3.9,3.292,3.608,3.947,3.786,3.945,3.395,4.248,3.48,3.177,0.0
p232_098.wav,2.385,,11.294,3.073,0.905,2.299,2.71,3.514,3.383,3.666,4.083,4.168,3.588,3.636,4.149,3.867,2.964,0.0
p232_099.wav,2.765,,6.214,0.008,0.971,3.061,3.74,3.738,3.026,3.541,3.562,3.906,4.17,3.572,4.364,3.931,3.564,0.0
p232_100.wav,1.6,,0.244,-9.28,0.774,2.093,,2.891,2.591,3.241,3.218,2.711,3.201,2.826,3.999,2.979,2.321,0.0
p232_101.wav,1.946,,19.452,9.45,0.949,3.005,,3.698,3.252,3.581,3.996,3.614,4.177,3.646,4.034,3.44,2.873,0.0
p232_102.wav,1.894,,10.824,2.399,0.825,2.707,,3.509,3.032,3.346,3.949,4.134,3.585,3.642,4.544,3.616,3.327,0.0
p232_103.wav,3.547,,10.056,4.257,0.903,2.429,3.27,3.723,3.064,3.507,3.75,3.738,4.238,4.119,4.369,3.99,3.28,0.1
p232_104.wav,3.92,,5.236,-1.004,0.83,1.92,2.51,3.194,2.975,3.477,3.57,3.899,3.56,3.966,4.255,3.6,2.861,0.0
p232_105.wav,1.757,,16.6,9.079,0.933,3.566,,3.597,3.256,3.516,4.106,3.413,4.093,3.668,3.935,3.536,3.208,0.0
p232_106.wav,2.388,,11.688,5.711,0.962,3.479,4.68,3.806,3.083,3.488,3.801,3.632,3.981,3.604,4.25,3.574,3.316,0.0
p232_107.wav,2.642,,6.64,-0.954,0.932,3.405,4.27,3.578,3.101,3.572,3.698,3.325,3.313,3.568,4.427,3.307,2.893,0.0
p232_108.wav,1.682,,0.469,-12.143,0.785,2.118,,3.094,2.964,3.574,3.507,3.152,2.859,2.972,4.21,2.808,2.232,0.0
p232_109.wav,3.492,,17.076,10.532,0.937,2.862,4.26,3.93,3.42,3.665,4.134,4.339,4.615,4.461,4.561,4.02,3.702,0.091
p232_110.wav,2.035,,14.373,4.709,0.824,1.962,,3.305,2.376,3.451,2.494,3.98,4.424,3.481,4.235,3.643,2.976,0.0
p232_112.wav,1.644,,5.65,-2.268,0.806,2.354,,3.149,2.447,3.104,3.168,3.546,4.256,3.684,4.537,3.878,3.078,0.2
p232_113.wav,1.368,,4.449,-5.798,0.516,1.785,,3.081,2.584,3.403,2.966,3.717,4.141,3.352,3.571,3.226,2.645,0.0
p232_114.wav,3.196,,17.639,10.594,0.924,2.308,3.54,3.388,3.165,3.557,3.791,3.062,4.325,4.139,4.839,3.426,3.103,0.083
p232_115.wav,2.745,,12.984,6.051,0.912,2.771,3.73,3.906,3.053,3.369,3.989,4.285,3.943,4.217,3.921,4.094,3.639,0.0
p232_116.wav,1.983,,7.423,-2.516,0.801,1.575,,3.348,2.843,3.331,3.595,3.41,3.511,3.267,4.01,2.763,2.22,0.0
p232_117.wav,3.473,,4.35,-1.186,0.779,1.368,2.54,3.63,2.952,3.51,3.501,3.407,2.787,3.539,3.944,3.349,2.759,0.0
p232_118.wav,3.134,,16.277,8.749,0.966,3.363,4.49,3.825,3.368,3.619,4.121,4.39,3.305,4.133,4.529,3.978,3.577,0.0
p232_119.wav,3.168,,11.22,4.106,0.9,2.928,4.4,3.915,3.148,3.487,3.928,3.935,4.074,3.854,4.676,3.567,2.999,0.0
p232_120.wav,1.463,,4.801,-4.547,0.802,2.574,,3.536,2.747,3.265,3.492,4.004,3.203,3.65,3.605,3.36,2.953,0.0
p232_121.wav,3.065,,3.623,-1.262,0.935,3.057,3.93,3.718,2.976,3.521,3.509,3.904,3.869,3.38,3.718,3.544,3.079,0.091
p232_123.wav,3.707,,17.538,10.559,0.945,3.055,3.9,3.857,3.281,3.599,3.99,3.709,3.426,4.113,4.846,3.503,3.417,0.0
p232_124.wav,1.491,,13.495,4.205,0.805,2.425,,3.501,2.952,3.426,3.621,4.413,3.958,3.05,4.209,3.206,2.898,0.0
p232_125.wav,1.608,,7.667,-2.388,0.704,1.73,,3.064,2.907,3.597,3.344,3.636,3.037,2.858,4.363,3.046,2.892,0.0
p232_126.wav,2.114,,4.35,-3.658,0.803,1.644,,3.044,2.792,3.586,3.112,3.424,4.025,3.626,3.836,3.542,2.461,0.0
p232_127.wav,1.974,,15.584,5.826,0.982,3.989,,3.601,2.881,3.197,3.924,3.828,3.537,3.799,3.796,3.497,3.173,0.0
p232_128.wav,2.962,,18.862,8.199,0.953,2.262,3.49,3.445,2.766,3.219,3.579,3.774,4.101,3.987,4.735,3.692,3.254,0.0
p232_129.wav,3.562,,6.584,4.463,0.957,3.365,4.08,3.779,3.253,3.588,3.947,4.089,4.112,3.545,4.41,3.626,3.381,0.0
p232_130.wav,2.465,,7.901,3.107,0.924,2.257,3.18,3.513,3.194,3.665,3.721,3.552,3.814,3.802,4.106,3.275,2.536,0.5
p232_131.wav,3.054,,16.932,9.375,0.958,3.02,3.94,3.925,3.331,3.638,4.044,3.87,4.224,4.421,4.395,3.52,3.302,0.0
p232_132.wav,1.853,,12.967,4.513,0.732,2.331,,3.258,2.806,3.514,3.215,4.05,3.764,4.184,4.344,3.427,3.009,0.0
p232_133.wav,2.44,,7.852,0.304,0.737,1.549,2.65,3.229,3.167,3.703,3.554,4.039,3.25,3.798,4.053,3.388,3.107,0.0
p232_134.wav,1.804,,4.247,-7.395,0.685,1.481,,3.179,2.154,3.151,2.402,3.541,3.329,3.723,4.32,2.617,2.135,0.6
p232_135.wav,1.984,,15.909,5.287,0.88,2.82,,4.002,3.078,3.437,3.882,4.406,3.342,3.108,4.174,3.433,3.156,0.0
p232_136.wav,1.738,,12.999,0.11,0.665,2.07,,3.723,3.209,3.612,3.835,3.967,3.83,3.785,3.926,3.794,3.532,0.0
p232_137.wav,1.619,,6.429,-4.266,0.803,2.047,,3.359,2.978,3.463,3.649,3.486,3.371,3.743,4.195,2.959,2.619,0.0
p232_138.wav,1.574,,1.83,-4.925,0.67,1.587,,2.56,2.695,3.45,3.04,3.434,2.806,3.29,4.145,2.739,1.769,0.0
p232_139.wav,2.186,,15.962,9.198,0.999,3.477,,3.891,3.235,3.49,4.094,4.052,4.268,4.069,4.355,3.912,3.473,0.0
p232_140.wav,1.586,,10.009,0.689,0.782,2.7,,3.614,2.513,3.107,3.237,3.54,3.64,3.8,3.592,3.199,2.949,0.0
p232_141.wav,1.736,,5.309,-0.517,0.787,2.683,,3.461,2.899,3.466,3.509,3.466,3.614,2.922,3.499,3.061,2.583,0.0
p232_142.wav,2.714,,1.728,-2.89,0.859,2.161,2.91,3.015,3.007,3.584,3.457,3.477,3.288,3.615,3.779,2.917,2.37,0.091
p232_143.wav,1.774,,19.372,8.154,0.883,2.815,,3.565,2.892,3.371,3.664,3.686,3.808,3.35,4.317,3.745,3.616,0.0
p232_144.wav,2.28,,12.703,5.668,0.915,2.651,3.67,3.594,3.035,3.421,3.813,3.994,3.743,3.19,4.603,3.904,3.43,0.0
p232_145.wav,2.65,,8.858,2.693,0.727,1.968,2.91,2.982,2.841,3.477,3.335,3.567,3.474,3.309,3.691,3.163,2.735,0.0
p232_146.wav,2.041,,1.542,-5.463,0.788,2.499,,3.14,3.001,3.562,3.543,3.442,3.507,3.776,4.42,3.452,2.681,0.0
p232_147.wav,2.725,,16.614,11.32,0.971,3.963,4.75,4.01,3.187,3.497,3.996,4.381,4.319,3.509,4.331,4.333,3.613,0.0
p232_148.wav,3.873,,12.081,6.306,0.996,3.524,4.34,3.696,3.219,3.526,3.978,3.555,4.242,4.215,4.69,3.73,3.386,0.091
p232_150.wav,2.105,,5.782,-2.806,0.947,3.166,,3.51,3.209,3.634,3.869,3.935,4.208,4.151,4.453,3.393,3.116,0.0
p232_151.wav,2.727,,1.94,-5.948,0.919,1.908,1.98,3.317,2.95,3.633,3.408,3.8,3.419,4.046,3.735,3.253,2.984,0.0
p232_152.wav,1.866,,17.439,6.419,0.894,2.204,,3.598,2.983,3.392,3.728,3.918,3.87,3.787,4.082,3.731,3.29,0.0
p232_153.wav,1.932,,13.021,2.992,0.828,2.444,,3.385,2.784,3.491,3.157,4.606,3.538,3.716,3.946,4.056,3.341,0.0
p232_154.wav,2.341,,10.583,1.126,0.791,1.714,2.86,3.462,3.022,3.635,3.463,2.988,4.161,3.816,4.869,3.645,2.81,0.167
p232_155.wav,2.551,,7.226,-1.258,0.645,1.326,2.21,3.222,2.995,3.396,3.754,3.719,4.579,4.104,4.42,3.544,3.076,0.167
p232_156.wav,2.057,,17.946,9.668,0.872,2.748,,3.651,3.02,3.461,3.738,4.272,4.143,3.805,4.483,3.379,3.102,0.0
p232_158.wav,2.682,,13.788,6.8,0.914,1.881,2.55,3.603,3.118,3.524,3.839,3.682,3.964,4.087,3.97,3.242,2.721,0.0
p232_159.wav,1.876,,7.576,-1.992,0.95,1.906,,3.192,3.076,3.379,3.995,3.646,3.885,4.67,4.611,3.406,3.292,0.0
p232_160.wav,3.942,,6.155,-0.023,0.733,1.28,2.17,3.279,2.244,3.425,2.287,4.093,3.846,4.336,3.959,2.98,2.469,0.1
p232_161.wav,2.722,,16.609,10.047,0.962,3.551,3.77,3.755,3.105,3.576,3.679,4.422,4.5,3.893,4.701,4.019,3.379,0.0
p232_162.wav,1.596,,10.118,-0.467,0.886,2.784,,4.007,2.975,3.37,3.82,4.012,4.184,3.371,4.361,3.54,3.268,0.5
p232_163.wav,2.163,,5.864,-2.326,0.898,2.756,,3.356,3.136,3.593,3.794,3.878,2.883,3.545,3.919,3.574,3.029,0.0
p232_164.wav,2.469,,1.311,-5.948,0.836,2.197,3.2,3.033,2.835,3.435,3.363,3.317,3.125,3.409,3.723,3.099,2.266,0.125
p232_165.wav,1.749,,18.397,8.256,0.907,2.733,,3.298,2.943,3.354,3.732,4.264,3.87,3.901,4.107,3.591,3.298,0.0
p232_167.wav,2.683,,12.276,6.904,0.985,3.174,4.0,3.995,3.106,3.542,3.734,4.478,4.308,4.308,4.163,4.157,3.704,0.0
p232_169.wav,3.388,,9.217,6.461,0.948,2.13,3.49,3.756,3.326,3.614,4.062,4.254,4.009,3.83,4.567,4.048,3.556,0.308
p232_170.wav,2.093,,2.913,-4.165,0.593,1.597,,3.133,2.754,3.588,2.966,3.753,2.787,3.468,3.585,2.28,2.054,0.0
p232_171.wav,2.014,,22.913,12.504,0.936,2.745,,3.74,3.392,3.648,4.137,4.056,3.942,3.566,4.106,4.359,3.913,0.0
p232_172.wav,2.02,,10.712,2.75,0.96,4.009,,3.615,2.943,3.352,3.798,4.321,3.939,3.607,4.532,3.494,3.212,0.0
p232_173.wav,2.145,,19.793,8.388,0.879,2.614,,3.468,2.965,3.334,3.822,3.838,4.267,3.956,4.846,3.586,3.151,0.0
p232_174.wav,2.155,,1.074,-9.813,0.806,1.942,,3.224,2.624,3.403,3.055,2.965,3.728,3.414,4.453,2.902,2.033,0.0
p232_175.wav,3.126,,17.1,10.52,0.962,3.083,3.69,3.747,3.321,3.651,3.965,4.228,4.432,4.275,4.791,3.867,3.421,0.0
p232_176.wav,2.77,,14.647,5.953,0.874,2.213,2.84,3.616,3.141,3.524,3.837,4.161,4.334,4.189,4.586,3.892,3.374,0.0
p232_177.wav,2.22,,11.163,-1.411,0.653,1.54,2.29,2.963,2.479,3.442,2.637,2.882,4.037,3.605,4.47,3.051,2.442,0.4
p232_178.wav,2.009,,2.453,-3.674,0.676,1.629,,3.497,2.816,3.312,3.631,3.315,4.49,3.554,3.863,3.547,2.669,0.0
p232_179.wav,3.441,,18.032,9.764,0.954,2.913,3.67,3.752,3.336,3.619,4.054,3.965,4.164,4.419,4.423,4.036,3.702,0.1
p232_180.wav,3.25,,14.199,6.215,0.943,2.739,3.98,3.776,3.226,3.591,3.865,4.433,4.19,4.074,4.688,3.789,3.451,0.0
p232_181.wav,1.824,,8.355,-1.702,0.893,1.756,,3.437,3.036,3.562,3.518,3.482,3.828,2.825,3.942,3.454,2.717,0.0
p232_182.wav,2.512,,3.948,-5.494,0.814,1.408,2.37,3.399,2.852,3.527,3.326,3.284,3.011,4.037,3.655,3.173,2.674,0.083
p232_183.wav,2.154,,14.804,3.726,0.897,2.99,,3.578,3.022,3.352,3.911,4.314,4.343,3.915,4.367,4.123,3.887,0.0
p232_184.wav,2.134,,11.588,4.745,0.924,2.78,,3.576,3.116,3.534,3.819,4.616,4.471,3.727,4.346,3.735,3.424,0.286
p232_185.wav,2.856,,6.216,0.035,0.96,2.64,3.79,4.014,2.96,3.559,3.458,2.605,3.919,3.737,4.254,2.893,2.702,0.0
p232_186.wav,1.913,,0.502,-11.493,0.741,1.647,,2.948,2.812,3.451,3.283,3.961,2.95,3.519,3.639,3.121,2.322,0.0
p232_187.wav,1.375,,17.926,4.667,0.661,2.059,,3.228,2.955,3.404,3.669,3.29,3.805,3.046,4.281,3.203,2.802,0.0
p232_188.wav,3.83,,13.306,5.514,0.855,2.707,3.38,3.55,3.015,3.634,3.422,3.341,3.421,3.735,4.433,3.656,3.114,0.091
p232_189.wav,2.553,,12.322,4.611,0.843,2.724,4.06,3.739,3.274,3.606,3.956,4.39,3.908,3.984,4.501,3.826,3.551,0.0
