FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_017.wav,2.889,,12.295,9.415,0.937,2.765,4.24,3.604,3.296,3.561,4.051,3.667,4.1,4.147,4.859,3.613,3.312,0.25
p232_019.wav,6.736,,12.269,9.543,0.949,2.471,3.44,3.888,3.455,3.649,4.196,3.939,4.15,3.776,4.751,4.068,3.641,0.105
p232_020.wav,3.617,,19.965,12.043,0.913,3.248,4.29,3.982,3.373,3.578,4.19,3.468,4.745,3.962,4.741,3.888,3.558,0.0
p232_021.wav,8.51,,16.17,12.402,0.927,3.019,3.55,4.152,3.304,3.625,3.965,3.565,3.837,4.27,4.272,3.795,3.479,0.0
p232_022.wav,5.794,,16.53,11.935,0.915,2.216,3.21,4.171,3.464,3.67,4.202,4.193,3.98,4.539,4.674,4.203,3.882,0.056
p232_023.wav,9.769,,13.766,8.707,0.83,1.73,2.8,4.077,3.439,3.667,4.15,4.113,3.862,4.62,4.672,4.289,3.976,0.111
p232_024.wav,5.52,,19.767,16.135,0.974,3.924,4.55,4.028,3.456,3.686,4.142,4.356,4.4,3.979,4.556,4.6,4.345,0.0
p232_025.wav,1.876,,20.101,11.813,0.946,3.183,,3.917,3.404,3.605,4.187,3.713,3.965,3.021,4.321,3.861,3.337,0.0
p232_027.wav,3.771,,16.508,12.922,0.96,3.35,4.17,4.07,3.409,3.635,4.146,3.952,4.169,3.944,4.792,4.045,3.681,0.0
p232_028.wav,2.065,,13.263,4.989,0.685,1.826,,3.524,3.17,3.42,4.085,3.421,3.924,3.468,3.62,3.67,2.994,0.0
p232_029.wav,3.415,,18.869,10.191,0.899,2.321,2.99,3.982,3.365,3.625,4.123,3.815,4.476,3.984,4.886,4.151,3.63,0.0
p232_030.wav,3.849,,17.554,11.251,0.973,2.888,3.75,3.935,3.107,3.458,3.887,4.272,4.026,4.107,4.081,3.682,3.488,0.0
p232_031.wav,2.29,,14.151,6.15,0.681,1.764,2.88,3.828,3.148,3.545,3.855,3.809,4.299,3.665,4.337,3.762,3.337,0.0
p232_032.wav,3.49,,5.398,1.547,0.632,1.228,1.78,3.196,2.885,3.057,4.102,3.433,3.839,3.735,4.734,3.63,3.143,0.545
p232_033.wav,1.448,,18.045,6.756,0.779,3.095,,3.612,2.996,3.272,4.024,3.583,4.264,3.081,3.678,3.5,3.162,0.0
p232_034.wav,1.472,,12.503,4.148,0.803,2.03,,3.476,3.014,3.442,3.736,3.981,3.9,3.966,4.234,3.934,3.431,0.0
p232_035.wav,3.158,,15.091,9.591,0.897,1.823,2.67,3.44,3.344,3.562,4.146,3.941,3.738,4.068,4.796,3.081,2.706,0.154
p232_036.wav,2.843,,6.1,1.679,0.737,1.358,1.86,3.246,2.803,3.237,3.704,2.989,3.829,3.494,4.492,3.225,3.028,0.2
p232_037.wav,3.856,,17.408,12.354,0.994,3.823,4.64,3.851,3.394,3.636,4.12,3.932,4.174,4.399,4.68,3.493,3.081,0.0
p232_038.wav,2.09,,13.33,6.347,0.912,2.597,,3.788,3.117,3.44,3.962,3.864,3.956,3.632,3.908,3.781,3.519,0.0
p232_039.wav,1.94,,9.238,4.033,0.607,1.652,,3.389,2.63,3.134,3.511,4.021,3.972,3.765,4.66,3.536,3.426,0.0
p232_040.wav,1.898,,9.106,6.088,0.983,2.75,,3.346,3.198,3.488,4.04,3.679,4.371,4.194,4.313,3.631,3.308,0.0
p232_041.wav,2.007,,17.907,8.565,0.796,2.407,,3.302,2.915,3.547,3.328,3.681,4.316,4.283,4.61,3.8,3.528,0.0
p232_042.wav,2.514,,16.614,10.089,0.983,3.126,4.23,4.078,3.528,3.721,4.223,4.149,4.163,4.35,4.707,4.068,3.874,0.0
p232_043.wav,1.96,,14.095,5.391,0.778,2.038,,3.273,3.359,3.599,4.14,3.881,4.199,3.901,4.461,3.801,3.635,0.0
p232_044.wav,1.383,,9.379,-0.019,0.646,1.592,,3.164,1.938,3.223,1.869,3.604,3.117,3.35,4.067,2.711,2.014,0.0
p232_045.wav,1.238,,15.655,6.107,0.856,3.734,,3.394,3.02,3.293,4.044,3.248,3.805,3.246,3.848,3.002,2.664,0.0
p232_046.wav,1.416,,15.123,5.933,0.779,2.234,,3.346,2.931,3.305,3.835,3.153,3.686,3.461,4.108,3.183,2.978,0.0
p232_047.wav,1.926,,17.655,8.786,0.882,2.694,,3.4,3.357,3.56,4.158,3.596,4.015,3.535,4.621,3.351,3.106,0.0
p232_048.wav,1.82,,13.888,4.215,0.657,1.999,,3.467,3.197,3.473,4.045,3.662,3.962,3.38,4.122,3.208,2.57,0.0
p232_049.wav,2.941,,20.525,13.765,0.951,2.881,3.86,3.941,3.418,3.668,4.113,3.761,4.658,4.182,4.76,4.007,3.654,0.0
p232_050.wav,1.733,,15.847,6.724,0.813,1.801,,3.244,2.981,3.253,4.021,4.196,4.033,3.931,4.512,3.892,3.463,0.0
p232_051.wav,1.476,,8.732,0.363,0.784,2.038,,3.277,3.038,3.287,4.066,4.156,3.716,3.544,4.383,3.445,3.169,0.0
p232_052.wav,2.199,,4.684,0.203,0.512,1.191,,2.5,2.688,3.053,3.657,3.681,3.62,3.879,3.818,3.438,3.059,0.571
p232_053.wav,1.644,,18.993,9.322,0.862,2.667,,3.807,3.129,3.43,3.976,4.072,3.556,3.63,4.544,3.867,3.266,0.0
p232_054.wav,3.706,,16.598,10.79,0.942,2.71,3.61,4.05,3.173,3.501,3.925,3.465,4.04,4.191,4.702,3.76,3.459,0.182
p232_055.wav,1.526,,10.232,5.144,0.787,2.502,,3.91,2.801,3.039,3.976,3.323,4.119,4.291,4.147,3.309,3.142,0.0
p232_056.wav,1.803,,5.426,-1.733,0.661,1.469,,3.075,2.293,2.746,3.354,4.057,4.599,4.041,4.629,3.777,3.308,0.0
p232_057.wav,2.236,,17.277,8.838,0.925,2.982,4.27,3.699,3.037,3.314,4.019,3.393,4.245,3.691,4.489,2.981,2.762,0.0
p232_058.wav,3.899,,16.874,13.231,0.947,3.398,4.0,4.133,3.441,3.661,4.162,4.242,3.969,3.693,4.732,4.144,3.677,0.0
p232_059.wav,1.32,,8.7,2.235,0.674,2.3,,3.06,3.312,3.546,4.157,3.143,3.338,3.337,4.246,3.104,2.92,0.0
p232_060.wav,2.34,,6.789,4.617,0.754,2.389,2.67,3.304,2.945,3.182,4.056,3.703,3.906,3.282,3.621,3.22,2.861,0.0
p232_061.wav,3.249,,21.258,13.762,0.966,3.129,3.71,4.068,3.532,3.714,4.218,4.051,3.931,3.955,4.834,4.451,3.998,0.111
p232_062.wav,2.964,,19.165,10.313,0.916,2.289,3.42,3.48,3.094,3.52,3.777,2.796,4.033,4.048,3.662,3.532,3.065,0.222
p232_063.wav,2.264,,15.777,7.654,0.943,1.913,3.79,3.759,3.248,3.469,4.159,3.537,4.182,3.505,4.244,4.23,3.847,0.2
p232_064.wav,2.01,,13.929,5.014,0.856,2.179,,3.462,3.054,3.27,4.105,3.348,3.354,4.074,4.642,3.695,3.396,0.0
p232_065.wav,1.524,,15.657,6.567,0.802,2.142,,3.358,2.77,3.169,3.768,3.096,4.658,3.095,4.537,2.937,2.771,0.0
p232_066.wav,3.277,,14.066,9.402,0.917,2.731,4.0,3.553,3.1,3.63,3.589,3.592,3.926,3.693,4.408,3.933,3.195,0.0
p232_067.wav,2.617,,15.267,9.924,0.909,2.93,3.29,3.701,3.349,3.601,4.141,3.551,4.266,3.264,4.496,2.758,2.524,0.167
p232_068.wav,2.522,,7.836,9.361,0.912,2.711,4.26,3.821,3.088,3.397,3.972,3.86,4.475,3.331,4.534,4.065,3.733,0.0
p232_069.wav,2.669,,18.11,10.65,0.92,2.679,3.72,3.863,3.325,3.6,4.069,3.896,3.866,4.391,4.507,4.28,3.83,0.143
p232_070.wav,2.544,,13.519,7.788,0.851,2.106,2.76,3.869,3.314,3.557,4.114,3.466,3.986,3.139,4.228,3.429,3.126,0.0
p232_071.wav,2.589,,8.571,0.711,0.623,1.505,2.44,2.921,3.187,3.537,3.906,3.814,3.475,4.398,4.376,3.385,3.07,0.286
p232_072.wav,1.987,,3.05,-2.004,0.559,1.307,,3.393,2.53,2.905,3.547,3.701,4.033,3.732,3.886,3.582,2.798,0.0
p232_073.wav,1.908,,17.792,6.184,0.971,2.6,,3.858,3.275,3.561,4.058,3.809,4.421,3.573,4.749,3.813,3.663,0.0
p232_074.wav,2.21,,15.646,6.194,0.841,2.287,2.68,3.311,3.223,3.546,3.975,3.432,3.86,3.617,4.594,3.526,2.985,0.0
p232_075.wav,2.346,,12.053,4.895,0.883,1.945,2.73,3.867,3.025,3.294,4.004,4.019,4.308,3.858,4.475,4.262,3.971,0.2
p232_076.wav,1.927,,4.847,-1.542,0.58,1.207,,3.261,2.954,3.363,3.766,3.16,4.34,3.822,4.482,3.867,3.426,0.25
p232_077.wav,1.742,,17.057,7.673,0.847,3.054,,3.504,3.092,3.376,4.041,3.724,3.726,3.626,4.238,3.628,3.342,0.0
p232_078.wav,2.261,,12.605,7.016,0.988,3.376,4.4,3.74,3.283,3.54,4.109,4.434,3.797,3.339,4.549,4.119,3.67,0.0
p232_079.wav,2.394,,11.918,7.385,0.894,2.827,3.7,3.841,3.036,3.279,4.061,4.2,4.733,3.803,4.35,4.129,3.853,0.0
p232_080.wav,2.08,,10.213,2.116,0.727,1.554,,2.93,2.802,3.252,3.624,3.445,3.544,4.239,4.133,3.246,3.157,0.0
p232_081.wav,1.885,,19.151,12.846,0.899,2.787,,3.757,3.292,3.552,4.1,3.922,3.628,4.042,4.025,3.26,2.875,0.4
p232_082.wav,1.559,,13.158,3.575,0.625,1.582,,2.977,2.624,3.487,2.956,2.452,3.396,3.354,3.554,3.254,2.414,0.333
p232_083.wav,1.661,,16.342,7.36,0.891,2.318,,3.288,3.453,3.667,4.189,3.469,3.902,3.524,4.259,3.313,3.028,0.0
p232_084.wav,1.391,,13.421,4.192,0.746,1.413,,3.265,3.133,3.428,3.998,3.651,4.411,4.242,4.23,4.105,3.641,0.0
p232_085.wav,2.067,,17.931,10.699,0.981,3.699,,3.643,3.276,3.532,4.094,3.628,4.254,3.799,4.765,4.015,3.583,0.0
p232_086.wav,1.968,,15.458,9.768,0.936,3.504,,3.899,3.404,3.624,4.159,3.74,3.952,3.572,4.418,3.872,3.527,0.0
p232_087.wav,1.978,,11.286,6.842,0.862,2.923,,3.799,3.162,3.622,3.683,3.531,3.734,4.259,4.035,3.954,3.393,0.0
p232_088.wav,2.924,,12.256,9.743,0.868,2.276,3.52,3.997,3.29,3.567,4.089,3.568,4.623,3.801,4.543,3.679,3.272,0.111
p232_089.wav,2.234,,18.067,10.258,0.872,2.4,3.1,3.433,3.15,3.472,3.933,4.11,4.588,3.758,3.931,3.794,3.293,0.0
p232_090.wav,3.943,,13.98,6.451,0.897,2.337,3.34,3.698,3.296,3.588,4.035,4.253,4.034,4.342,4.668,4.145,3.779,0.0
p232_091.wav,1.563,,11.325,3.36,0.752,1.46,,3.233,2.764,3.111,3.833,2.892,4.378,3.376,4.263,3.704,2.944,0.0
p232_092.wav,1.968,,5.409,-1.865,0.701,1.544,,3.144,2.518,3.021,3.438,3.204,2.92,3.117,4.22,2.953,2.77,0.125
p232_093.wav,2.221,,17.164,8.835,0.882,2.639,4.19,3.849,3.161,3.533,3.866,3.982,4.091,4.204,3.833,3.959,3.594,0.0
p232_094.wav,2.816,,14.339,6.294,0.874,2.415,3.41,3.938,3.03,3.388,3.884,3.583,4.186,4.093,4.685,3.914,3.466,0.0
p232_095.wav,3.574,,10.783,5.795,0.733,1.308,2.17,3.598,3.134,3.519,3.774,3.481,3.514,3.501,4.44,3.212,2.756,0.167
p232_096.wav,1.678,,7.385,0.174,0.664,1.242,,2.914,2.983,3.301,3.929,3.006,3.781,3.115,4.464,3.366,2.972,0.25
p232_097.wav,2.705,,18.596,11.289,0.953,2.938,3.96,3.899,3.333,3.608,4.043,3.612,3.882,3.531,4.457,3.516,3.228,0.0
p232_098.wav,2.385,,16.092,9.94,0.881,2.047,2.79,3.538,3.441,3.662,4.187,3.32,4.065,3.568,4.577,3.903,3.234,0.0
p232_099.wav,2.765,,12.928,8.815,0.979,3.457,4.26,3.801,3.384,3.638,4.131,3.82,4.037,3.959,4.423,3.643,3.438,0.0
p232_100.wav,1.6,,4.364,3.398,0.834,2.715,,3.235,2.881,3.259,3.909,3.659,3.78,3.917,3.549,3.562,3.244,0.333
p232_101.wav,1.946,,22.02,11.503,0.959,3.005,,3.834,3.285,3.555,4.084,3.158,3.911,3.069,4.219,3.521,3.059,0.0
p232_102.wav,1.894,,13.053,5.177,0.808,2.494,,3.406,3.15,3.438,4.027,3.726,3.495,3.572,4.281,4.083,3.556,0.0
p232_103.wav,3.547,,13.333,7.865,0.792,1.695,2.57,3.744,3.079,3.512,3.745,4.001,3.573,3.708,4.666,3.34,2.874,0.2
p232_104.wav,3.92,,13.428,6.598,0.814,2.114,2.97,3.377,3.106,3.371,4.024,4.049,3.91,3.801,4.445,4.112,3.746,0.25
p232_105.wav,1.757,,18.747,9.809,0.938,3.223,,3.638,3.387,3.596,4.203,3.654,4.415,3.612,4.765,3.79,3.565,0.0
p232_106.wav,2.388,,15.464,11.522,0.959,3.299,4.55,3.864,3.247,3.522,4.057,3.871,4.35,3.474,4.244,3.909,3.589,0.0
p232_107.wav,2.642,,14.461,10.429,0.937,3.281,4.34,3.818,3.251,3.527,4.057,3.516,4.082,3.598,4.804,3.705,3.39,0.0
p232_108.wav,1.682,,16.515,6.625,0.774,1.883,,3.26,2.917,3.47,3.462,3.529,3.535,2.889,4.195,2.834,2.587,0.0
p232_109.wav,3.492,,19.233,11.614,0.945,3.142,4.24,4.016,3.334,3.605,4.069,3.972,4.653,3.955,4.799,4.072,3.609,0.0
p232_110.wav,2.035,,11.829,5.397,0.739,1.338,,3.427,2.88,3.286,3.762,3.864,4.334,3.965,4.659,4.147,3.6,0.167
p232_112.wav,1.644,,8.478,1.48,0.818,2.4,,3.23,2.853,3.264,3.677,4.084,3.905,3.397,4.245,3.634,3.113,0.2
p232_113.wav,1.368,,6.418,-1.873,0.55,1.434,,2.931,2.589,2.901,3.761,3.743,3.677,2.833,3.902,3.437,3.195,0.25
p232_114.wav,3.196,,18.417,11.683,0.927,2.46,3.46,3.508,3.292,3.605,3.968,3.619,3.975,3.776,4.644,3.683,3.243,0.083
p232_115.wav,2.745,,14.71,9.12,0.885,2.597,3.16,3.881,3.014,3.276,4.049,3.29,4.229,4.02,4.784,4.006,3.481,0.0
p232_116.wav,1.983,,16.955,7.55,0.859,1.706,,3.667,3.05,3.414,3.866,3.407,4.437,3.462,4.387,3.355,3.001,0.0
p232_117.wav,3.473,,8.809,5.509,0.781,1.346,1.82,3.628,3.199,3.43,4.091,3.591,4.181,3.876,4.519,3.842,3.487,0.083
p232_118.wav,3.134,,19.113,11.292,0.964,3.362,4.6,3.986,3.527,3.738,4.213,4.116,4.155,4.453,4.497,3.761,3.563,0.0
p232_119.wav,3.168,,14.278,8.624,0.91,3.077,4.46,4.047,3.315,3.575,4.118,3.812,4.139,3.652,4.76,3.493,3.184,0.0
p232_120.wav,1.463,,14.048,7.211,0.849,2.848,,3.719,3.019,3.276,4.076,3.05,3.704,3.56,4.01,3.301,2.823,0.0
p232_121.wav,3.065,,10.915,9.354,0.902,2.596,3.75,3.869,3.317,3.571,4.085,3.518,3.702,3.244,4.46,4.032,3.304,0.091
p232_123.wav,3.707,,21.34,13.512,0.949,2.98,4.12,3.921,3.412,3.671,4.107,3.807,3.642,4.444,4.682,4.183,3.77,0.0
p232_124.wav,1.491,,16.101,7.804,0.807,2.289,,3.784,3.207,3.427,4.134,3.152,4.768,3.348,4.378,3.295,2.79,0.0
p232_125.wav,1.608,,13.981,5.784,0.698,1.527,,3.091,3.059,3.431,3.861,3.514,3.697,3.442,3.934,3.368,3.288,0.0
p232_126.wav,2.114,,11.839,4.867,0.835,1.93,,3.393,3.114,3.419,3.967,3.521,4.058,3.613,4.516,3.816,3.464,0.0
p232_127.wav,1.974,,18.588,10.226,0.98,3.686,,3.644,3.016,3.343,3.906,3.807,3.883,3.438,4.4,3.706,3.425,0.0
p232_128.wav,2.962,,19.801,9.824,0.922,1.947,3.11,3.575,2.683,3.06,3.657,3.558,4.204,3.499,4.756,3.424,3.206,0.0
p232_129.wav,3.562,,14.135,9.192,0.942,2.839,3.14,3.695,3.235,3.589,3.876,4.297,4.39,4.008,4.143,4.253,3.774,0.0
p232_130.wav,2.465,,17.725,8.472,0.883,1.845,2.72,3.445,3.453,3.693,4.13,4.086,3.925,4.255,4.395,3.656,3.003,0.5
p232_131.wav,3.054,,19.682,11.44,0.938,2.781,3.96,4.015,3.293,3.56,4.094,3.579,4.131,4.234,4.785,3.814,3.4,0.0
p232_132.wav,1.853,,15.072,7.121,0.775,1.701,,3.41,2.865,3.423,3.556,3.751,4.291,4.237,4.57,3.399,3.169,0.0
p232_133.wav,2.44,,8.379,1.772,0.678,1.303,2.01,3.236,3.173,3.489,3.934,3.784,3.559,4.099,4.333,3.468,3.171,0.0
p232_134.wav,1.804,,5.925,-4.092,0.476,1.19,,3.276,2.636,3.067,3.517,3.371,4.267,4.092,4.089,3.516,3.028,0.4
p232_135.wav,1.984,,17.308,7.639,0.893,3.08,,4.078,3.197,3.441,4.089,3.62,4.243,2.803,3.947,3.585,3.263,0.0
p232_136.wav,1.738,,15.124,3.406,0.692,2.364,,4.01,3.111,3.393,3.991,3.578,4.034,3.47,4.017,4.032,3.699,0.0
p232_137.wav,1.619,,8.361,0.618,0.825,2.101,,3.728,2.967,3.286,3.954,3.572,3.603,3.862,4.421,3.069,3.02,0.0
p232_138.wav,1.574,,11.398,4.341,0.684,1.974,,3.19,2.971,3.24,4.022,3.189,4.254,4.29,4.122,3.515,3.053,0.0
p232_139.wav,2.186,,17.548,11.149,0.999,3.57,,3.876,3.276,3.527,4.11,3.353,4.293,3.482,4.725,3.636,3.293,0.0
p232_140.wav,1.586,,16.328,7.673,0.813,3.57,,3.782,2.864,3.224,3.851,2.888,3.99,3.995,3.74,3.396,3.106,0.0
p232_141.wav,1.736,,9.725,5.547,0.822,3.365,,3.599,2.889,3.216,3.927,3.661,3.984,3.18,3.671,3.374,3.017,0.0
p232_142.wav,2.714,,6.851,5.698,0.845,2.13,3.14,3.401,3.317,3.59,4.068,3.563,3.586,3.919,4.807,3.64,3.263,0.273
p232_143.wav,1.774,,18.886,8.495,0.865,2.61,,3.298,2.717,3.402,3.281,3.946,4.098,3.764,4.069,3.625,3.287,0.0
p232_144.wav,2.28,,16.454,10.888,0.929,3.077,3.74,3.672,3.216,3.47,4.085,3.976,3.644,3.769,4.208,3.931,3.617,0.0
p232_145.wav,2.65,,14.158,7.196,0.754,1.802,2.64,3.352,3.267,3.567,4.081,3.439,4.134,3.378,4.693,3.906,3.359,0.0
p232_146.wav,2.041,,9.44,4.231,0.809,2.455,,3.315,3.063,3.369,3.961,3.687,3.817,3.935,4.568,4.081,3.501,0.0
p232_147.wav,2.725,,17.899,12.657,0.965,3.932,4.75,4.035,3.375,3.649,4.083,4.245,4.492,3.447,4.674,4.081,3.774,0.0
p232_148.wav,3.873,,18.936,13.229,0.995,3.493,4.41,3.751,3.421,3.645,4.159,4.286,4.467,4.324,4.824,4.108,3.857,0.091
p232_150.wav,2.105,,10.018,6.481,0.946,3.266,,3.549,3.327,3.576,4.09,4.05,3.856,3.798,4.564,3.343,2.959,0.0
p232_151.wav,2.727,,16.621,9.194,0.901,1.866,1.97,3.299,3.276,3.564,4.035,3.324,4.115,4.001,4.392,3.427,3.033,0.0
p232_152.wav,1.866,,17.669,7.443,0.933,2.941,,3.745,3.15,3.426,4.01,3.103,4.329,3.161,3.865,3.526,3.175,0.0
p232_153.wav,1.932,,15.079,6.256,0.747,1.873,,3.231,3.184,3.396,4.138,3.55,3.941,3.431,4.041,3.335,3.146,0.0
p232_154.wav,2.341,,10.699,1.915,0.746,1.378,2.09,3.325,3.17,3.48,3.963,3.622,2.671,3.974,4.482,2.687,2.369,0.667
p232_155.wav,2.551,,2.736,-2.214,0.583,1.25,2.09,3.342,2.904,3.342,3.653,4.043,4.366,4.198,4.287,3.639,3.299,0.667
p232_156.wav,2.057,,18.229,10.551,0.866,2.644,,3.977,3.104,3.438,3.918,3.641,4.585,3.858,4.22,3.751,3.444,0.0
p232_158.wav,2.682,,14.934,8.09,0.889,1.774,2.48,3.456,3.387,3.657,4.128,3.181,4.194,3.733,4.207,3.397,3.005,0.2
p232_159.wav,1.876,,12.609,3.639,0.934,2.05,,3.718,2.896,3.176,4.001,3.329,3.503,3.564,4.382,3.528,3.218,0.0
p232_160.wav,3.942,,7.621,3.119,0.668,1.126,1.6,3.43,2.847,3.425,3.424,3.345,3.865,3.331,3.82,2.973,2.601,0.6
p232_161.wav,2.722,,18.638,12.804,0.96,3.315,3.73,3.783,3.395,3.651,4.134,3.77,4.496,3.338,4.718,3.699,3.317,0.0
p232_162.wav,1.596,,13.307,7.308,0.894,3.279,,4.091,3.141,3.408,4.066,3.57,4.305,2.983,4.675,3.817,3.324,0.5
p232_163.wav,2.163,,10.175,7.182,0.933,3.046,,3.543,3.098,3.429,3.974,3.659,3.946,3.712,4.42,3.57,3.376,0.0
p232_164.wav,2.469,,5.146,2.884,0.807,1.72,2.84,3.194,3.065,3.37,3.94,3.969,3.279,3.388,4.624,3.15,2.747,0.125
p232_165.wav,1.749,,18.929,8.904,0.846,2.048,,3.188,2.828,3.469,3.35,3.505,3.418,3.48,3.612,3.075,2.749,0.0
p232_167.wav,2.683,,16.101,11.552,0.984,3.312,4.09,4.077,3.33,3.636,4.018,3.978,4.269,4.087,4.514,3.882,3.485,0.0
p232_169.wav,3.388,,12.998,10.203,0.941,2.555,3.78,3.957,3.319,3.523,4.187,4.294,4.691,3.946,4.788,4.204,3.816,0.077
p232_170.wav,2.093,,8.944,3.153,0.553,1.645,,3.327,3.146,3.427,4.018,3.693,4.179,3.836,4.359,3.887,3.623,0.143
p232_171.wav,2.014,,21.697,11.398,0.937,3.208,,3.877,3.455,3.673,4.197,3.698,3.851,3.562,4.575,4.063,3.531,0.0
p232_172.wav,2.02,,12.034,5.836,0.929,3.906,,3.653,2.957,3.295,3.901,4.295,4.221,3.395,4.446,3.61,3.276,0.0
p232_173.wav,2.145,,19.875,9.12,0.843,2.259,,3.763,3.098,3.464,3.895,3.329,3.668,4.026,4.508,3.351,2.954,0.0
p232_174.wav,2.155,,14.562,5.263,0.733,1.556,,3.342,3.084,3.357,3.972,3.701,4.06,3.997,4.543,3.222,2.762,0.0
p232_175.wav,3.126,,18.332,11.592,0.953,2.809,3.32,3.759,3.317,3.604,4.051,3.638,4.597,4.358,4.854,3.933,3.502,0.0
p232_176.wav,2.77,,14.556,6.454,0.818,1.749,2.57,3.87,3.185,3.498,3.982,4.058,3.984,3.907,4.5,4.264,3.891,0.25
p232_177.wav,2.22,,10.562,1.132,0.608,1.316,1.55,3.178,2.885,3.194,3.878,3.761,3.175,3.837,4.121,3.732,3.208,1.0
p232_178.wav,2.009,,4.009,-1.172,0.68,1.579,,3.366,3.029,3.333,3.988,3.521,3.654,3.336,4.588,3.865,3.44,0.286
p232_179.wav,3.441,,18.444,10.449,0.948,2.743,3.81,3.806,3.309,3.55,4.116,4.51,4.324,4.717,4.59,4.608,4.28,0.1
p232_180.wav,3.25,,15.204,8.574,0.935,2.469,3.7,3.689,3.453,3.667,4.201,3.983,4.022,4.19,4.738,3.869,3.532,0.0
p232_181.wav,1.824,,13.028,4.792,0.917,1.889,,3.405,3.376,3.603,4.17,3.763,4.292,4.191,4.397,3.868,3.355,0.0
p232_182.wav,2.512,,5.519,-2.453,0.75,1.384,2.55,3.599,2.873,3.314,3.561,3.215,3.404,3.074,3.776,3.187,2.758,0.167
p232_183.wav,2.154,,16.303,6.728,0.902,3.356,,3.642,3.015,3.253,4.085,3.717,4.542,3.734,4.617,4.131,3.725,0.0
p232_184.wav,2.134,,18.604,11.916,0.888,2.383,,3.776,3.364,3.591,4.12,3.889,4.622,3.883,4.486,4.001,3.629,0.143
p232_185.wav,2.856,,8.054,4.981,0.957,2.439,3.51,4.027,3.116,3.424,3.945,3.404,3.989,3.34,4.536,3.638,3.289,0.0
p232_186.wav,1.913,,3.943,-3.827,0.677,1.619,,3.365,2.675,3.204,3.396,3.459,3.571,3.192,3.974,3.357,2.958,0.0
p232_187.wav,1.375,,16.458,3.587,0.64,2.355,,2.964,3.042,3.462,3.823,3.023,4.335,3.092,4.713,3.486,2.679,0.0
p232_188.wav,3.83,,17.245,10.048,0.853,2.855,3.63,3.873,3.393,3.648,4.094,3.851,3.962,3.891,4.247,4.201,3.847,0.091
p232_189.wav,2.553,,12.998,6.103,0.753,1.895,3.24,3.838,2.801,3.517,3.149,3.83,3.792,3.715,4.059,3.264,2.7,0.125
p232_190.wav,1.952,,12.439,4.493,0.845,1.975,,3.339,2.951,3.257,3.921,3.638,4.231,4.504,4.771,4.379,3.805,0.0
