FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_039.wav,1.94,,19.147,6.994,0.633,2.446,,3.537,2.953,3.331,3.797,3.58,4.255,3.998,4.456,3.812,3.721,0.0
p232_040.wav,1.898,,20.237,10.454,0.985,2.524,,3.207,3.274,3.568,4.035,4.115,3.967,3.783,4.062,3.54,3.148,0.0
p232_041.wav,2.007,,17.996,8.845,0.819,2.558,,3.423,3.017,3.531,3.567,4.279,3.993,4.194,4.413,3.849,3.576,0.0
p232_042.wav,2.514,,23.731,14.828,0.986,3.279,4.35,4.088,3.535,3.738,4.205,3.663,4.027,3.933,4.33,3.802,3.592,0.0
p232_043.wav,1.96,,14.287,5.3,0.768,2.41,,3.012,3.548,3.742,4.232,3.836,4.294,3.963,4.462,3.944,3.554,0.0
p232_044.wav,1.383,,4.49,-2.023,0.702,1.807,,3.283,2.435,3.116,3.045,2.845,3.961,3.207,4.313,3.009,2.732,0.0
p232_045.wav,1.238,,19.142,10.461,0.897,4.101,,3.435,3.097,3.357,4.09,3.143,3.635,3.392,4.41,3.147,2.735,0.0
p232_046.wav,1.416,,19.81,7.85,0.746,1.74,,3.255,3.03,3.352,3.936,3.298,3.486,3.516,3.779,3.819,3.419,0.0
p232_047.wav,1.926,,18.046,9.156,0.89,2.488,,3.357,3.366,3.585,4.164,3.52,3.819,3.547,4.438,3.19,2.852,0.0
p232_048.wav,1.82,,16.092,4.555,0.634,1.808,,3.849,3.275,3.639,3.876,3.836,3.944,3.939,4.214,3.14,2.627,0.0
p232_049.wav,2.941,,22.378,15.006,0.964,3.015,3.82,3.923,3.363,3.647,4.015,3.918,4.166,3.782,4.644,3.865,3.506,0.0
p232_050.wav,1.733,,16.091,5.649,0.844,1.96,,3.16,2.948,3.27,3.926,3.973,4.22,4.02,4.551,3.801,3.389,0.0
p232_051.wav,1.476,,8.215,-0.308,0.748,1.426,,3.163,2.836,3.21,3.727,3.85,4.141,3.563,3.931,3.576,3.198,0.5
p232_052.wav,2.199,,6.225,0.463,0.619,1.31,,2.754,3.152,3.41,4.013,3.621,3.758,3.993,4.28,3.484,3.178,0.143
p232_053.wav,1.644,,20.221,10.379,0.922,2.609,,3.815,3.255,3.504,4.107,3.924,3.953,3.706,4.561,3.755,3.263,0.0
p232_054.wav,3.706,,18.966,12.375,0.954,2.639,3.77,3.958,3.353,3.594,4.112,3.225,4.102,3.759,4.776,3.799,3.567,0.091
p232_055.wav,1.526,,17.028,7.016,0.846,3.163,,3.916,2.914,3.238,3.855,2.844,3.738,3.197,4.019,3.084,2.85,0.0
p232_056.wav,1.803,,8.543,1.897,0.703,1.545,,3.26,2.741,3.07,3.798,4.396,4.342,4.097,3.82,3.059,2.739,0.0
p232_057.wav,2.236,,23.019,13.159,0.933,3.178,4.33,3.715,3.16,3.408,4.12,3.803,3.49,3.619,4.605,3.273,3.005,0.0
p232_058.wav,3.899,,24.334,18.34,0.952,3.531,4.11,4.168,3.352,3.593,4.1,4.497,3.976,3.688,4.685,4.006,3.589,0.0
p232_059.wav,1.32,,19.561,7.766,0.752,2.235,,3.138,3.238,3.458,4.131,3.051,3.802,3.592,4.422,3.292,2.999,0.0
p232_060.wav,2.34,,18.121,8.719,0.771,2.196,2.59,3.455,3.239,3.496,4.083,3.4,4.421,3.128,3.079,3.116,2.829,0.0
p232_061.wav,3.249,,21.938,14.48,0.972,3.346,3.86,4.161,3.48,3.671,4.197,4.182,3.85,3.722,4.842,4.018,3.676,0.0
p232_062.wav,2.964,,19.978,11.139,0.901,2.41,3.4,3.694,3.452,3.709,4.121,3.397,4.191,3.857,4.685,4.374,3.902,0.111
p232_063.wav,2.264,,15.954,7.62,0.942,2.253,3.98,3.607,3.154,3.448,4.04,4.1,3.924,3.634,4.61,4.064,3.749,0.0
p232_064.wav,2.01,,15.678,6.104,0.876,2.42,,3.446,3.073,3.306,4.075,3.901,4.258,4.309,4.842,3.783,3.523,0.0
p232_065.wav,1.524,,18.879,8.489,0.835,2.974,,3.542,2.942,3.27,3.985,3.886,4.025,3.098,4.487,3.531,3.145,0.0
p232_066.wav,3.277,,18.135,13.714,0.94,2.754,4.21,3.856,2.936,3.497,3.419,4.232,4.085,3.741,4.325,3.468,3.137,0.0
p232_067.wav,2.617,,21.916,12.53,0.925,2.931,3.09,3.596,3.381,3.629,4.146,3.772,4.256,3.531,4.505,3.149,2.884,0.167
p232_068.wav,2.522,,18.117,12.69,0.915,3.153,4.09,3.845,3.284,3.579,4.029,3.901,4.608,3.785,4.812,3.93,3.624,0.0
p232_069.wav,2.669,,19.192,11.969,0.955,2.977,3.74,3.833,3.312,3.595,4.038,3.97,3.801,4.007,4.371,4.154,3.788,0.143
p232_070.wav,2.544,,16.462,9.667,0.863,2.398,3.12,4.001,3.513,3.703,4.218,3.38,3.682,3.694,4.355,3.959,3.702,0.0
p232_071.wav,2.589,,13.069,5.229,0.775,1.642,2.78,3.279,3.103,3.399,3.989,3.704,4.337,3.683,4.606,3.77,3.432,0.143
p232_072.wav,1.987,,3.684,-1.692,0.692,1.387,,3.493,3.2,3.461,4.083,3.529,4.204,3.229,4.208,3.308,3.078,0.4
p232_073.wav,1.908,,18.978,7.119,0.974,2.215,,3.926,3.314,3.57,4.095,3.181,4.336,3.324,4.328,3.493,3.246,0.167
p232_074.wav,2.21,,17.104,7.631,0.826,2.256,2.62,3.251,3.254,3.631,3.853,3.321,3.44,3.404,3.845,3.23,2.848,0.0
p232_075.wav,2.346,,14.714,6.514,0.915,2.153,2.91,3.583,3.269,3.513,4.11,4.486,4.314,4.13,4.817,4.107,3.7,0.0
p232_076.wav,1.927,,8.311,1.099,0.699,1.623,,3.195,3.235,3.528,4.018,3.638,3.854,3.346,4.435,3.696,3.397,0.25
p232_077.wav,1.742,,22.94,10.564,0.843,3.473,,3.559,3.142,3.383,4.114,3.604,3.598,3.718,4.304,3.541,3.267,0.0
p232_078.wav,2.261,,24.571,14.806,0.993,3.621,4.34,3.78,3.285,3.555,4.083,3.578,3.668,3.513,4.238,4.203,3.95,0.0
p232_079.wav,2.394,,21.92,13.168,0.907,2.696,3.7,3.784,3.238,3.515,4.071,4.246,4.742,4.205,4.379,4.27,3.979,0.0
p232_080.wav,2.08,,16.284,2.833,0.744,1.438,,2.952,2.916,3.504,3.413,3.433,4.001,3.609,4.58,3.376,3.059,0.0
p232_081.wav,1.885,,20.893,13.524,0.896,3.063,,3.763,3.248,3.508,4.087,3.208,3.593,3.801,4.363,3.511,3.074,0.4
p232_082.wav,1.559,,14.544,4.577,0.636,1.652,,3.012,2.57,3.458,2.818,3.092,3.662,3.553,4.416,3.05,2.866,0.333
p232_083.wav,1.661,,15.591,6.802,0.881,2.243,,3.077,3.198,3.451,4.065,3.984,3.858,3.586,4.127,3.03,2.802,0.0
p232_084.wav,1.391,,14.449,5.391,0.67,1.428,,3.318,3.373,3.604,4.156,3.5,3.52,4.015,4.045,2.961,2.624,0.0
p232_085.wav,2.067,,24.161,14.207,0.986,3.999,,3.631,3.343,3.59,4.122,3.383,4.292,3.644,4.519,3.616,3.234,0.0
p232_086.wav,1.968,,22.772,13.516,0.952,3.318,,3.921,3.495,3.711,4.182,3.453,3.952,3.225,4.415,4.025,3.385,0.0
p232_087.wav,1.978,,23.231,12.835,0.859,3.062,,3.841,3.298,3.629,3.974,3.926,4.026,4.055,4.342,3.998,3.558,0.0
p232_088.wav,2.924,,19.791,12.941,0.866,2.481,3.64,3.922,3.159,3.481,3.961,3.856,4.159,3.553,4.558,3.383,2.908,0.0
p232_089.wav,2.234,,18.494,10.553,0.873,2.613,3.93,3.533,3.285,3.562,4.028,4.036,3.945,3.623,4.33,3.84,3.616,0.0
p232_090.wav,3.943,,17.297,9.716,0.927,2.455,3.85,3.86,3.465,3.689,4.186,4.393,4.711,4.53,4.883,4.163,4.081,0.083
p232_091.wav,1.563,,12.988,5.5,0.836,1.568,,3.044,3.282,3.496,4.14,3.328,4.361,3.368,4.741,3.322,2.74,0.0
p232_092.wav,1.968,,5.609,-3.16,0.758,1.695,,3.234,2.68,3.335,3.212,3.719,3.757,3.484,4.278,3.073,2.556,0.0
p232_093.wav,2.221,,18.804,10.826,0.907,3.372,4.64,3.905,3.48,3.703,4.169,4.174,4.366,3.644,4.643,3.848,3.58,0.0
p232_094.wav,2.816,,16.933,9.291,0.898,2.527,3.41,4.064,3.018,3.323,3.93,4.05,4.374,4.372,4.828,4.09,3.984,0.0
p232_095.wav,3.574,,11.573,6.848,0.759,1.357,2.55,3.828,3.363,3.612,4.065,3.8,3.617,3.527,4.624,3.611,3.099,0.25
p232_096.wav,1.678,,10.004,2.234,0.613,1.198,,2.77,2.887,3.267,3.76,3.246,3.452,3.067,4.142,3.121,2.723,0.25
p232_097.wav,2.705,,21.524,13.666,0.958,2.921,4.0,3.962,3.355,3.626,4.027,3.921,4.182,3.613,4.622,3.673,3.507,0.0
p232_098.wav,2.385,,23.306,13.576,0.881,1.947,2.71,3.556,3.544,3.74,4.212,3.671,3.758,3.413,4.272,3.726,3.327,0.0
p232_099.wav,2.765,,24.061,14.9,0.976,3.299,4.13,3.822,3.471,3.704,4.165,3.372,4.004,3.291,4.532,3.507,3.319,0.0
p232_100.wav,1.6,,18.917,8.759,0.823,2.701,,3.443,3.051,3.37,4.089,3.437,4.233,3.851,3.613,2.878,2.738,0.0
p232_101.wav,1.946,,22.311,11.835,0.95,3.157,,3.902,3.374,3.62,4.146,3.638,4.408,3.509,4.12,3.431,3.033,0.0
p232_102.wav,1.894,,16.345,8.37,0.808,2.918,,3.483,3.18,3.451,4.049,3.992,3.796,3.655,4.497,3.783,3.401,0.0
p232_103.wav,3.547,,16.128,9.768,0.86,2.069,3.19,3.984,3.371,3.617,4.108,3.704,4.215,4.046,4.745,4.064,3.648,0.1
p232_104.wav,3.92,,15.272,7.958,0.825,2.028,3.08,3.458,3.226,3.483,4.076,4.157,4.603,3.887,4.687,4.056,3.682,0.25
p232_105.wav,1.757,,21.971,11.627,0.931,2.801,,3.549,3.441,3.636,4.223,4.154,4.418,3.693,4.61,4.014,3.826,0.0
p232_106.wav,2.388,,24.673,16.614,0.973,3.484,4.62,3.868,3.249,3.541,4.036,3.828,4.087,3.548,4.228,3.528,3.383,0.0
p232_107.wav,2.642,,21.829,13.286,0.91,3.299,4.32,3.668,2.992,3.504,3.542,3.218,3.845,3.868,4.466,3.331,2.951,0.0
p232_108.wav,1.682,,18.955,8.131,0.833,2.1,,3.29,3.21,3.519,4.012,3.457,3.37,3.135,4.016,2.911,2.484,0.0
p232_109.wav,3.492,,17.889,12.246,0.936,3.032,4.29,3.961,3.384,3.67,4.03,4.148,4.648,3.81,4.596,4.002,3.623,0.0
p232_110.wav,2.035,,14.598,5.631,0.831,1.46,,3.248,2.509,3.529,2.558,3.125,3.476,3.901,3.897,3.596,2.976,0.0
p232_112.wav,1.644,,17.667,6.53,0.831,2.515,,3.311,3.134,3.434,4.0,3.623,3.681,3.513,4.16,3.205,2.912,0.2
p232_113.wav,1.368,,6.774,-2.679,0.551,1.544,,2.916,2.884,3.355,3.685,3.688,3.577,3.217,4.252,3.085,2.424,0.25
p232_114.wav,3.196,,19.504,12.475,0.928,2.475,3.44,3.596,3.369,3.653,4.005,3.515,3.867,4.02,4.412,3.765,2.994,0.083
p232_115.wav,2.745,,18.222,11.253,0.914,2.746,3.54,3.881,3.341,3.571,4.166,4.895,4.761,4.461,4.571,4.867,4.817,0.0
p232_116.wav,1.983,,18.799,7.777,0.79,1.655,,3.32,3.452,3.681,4.162,3.307,3.974,3.702,4.824,3.745,3.276,0.0
p232_117.wav,3.473,,9.244,5.704,0.825,1.441,2.14,3.809,3.315,3.528,4.152,3.696,4.374,3.509,4.568,3.729,3.216,0.083
p232_118.wav,3.134,,21.815,14.477,0.963,3.321,4.62,3.953,3.566,3.766,4.245,4.008,3.774,4.097,4.524,4.044,3.778,0.0
p232_119.wav,3.168,,23.048,13.552,0.906,2.58,4.42,4.029,3.388,3.652,4.083,3.756,4.29,3.74,4.662,3.88,3.395,0.0
p232_120.wav,1.463,,21.113,9.942,0.839,3.119,,3.657,3.176,3.42,4.114,3.257,3.987,3.489,4.02,3.578,2.985,0.0
p232_121.wav,3.065,,19.621,14.223,0.914,2.828,3.73,3.842,3.377,3.626,4.094,3.671,3.797,3.463,4.268,3.978,3.478,0.091
p232_123.wav,3.707,,22.053,14.372,0.949,2.936,3.83,3.945,3.331,3.628,4.017,4.194,4.227,4.475,4.808,4.072,3.82,0.0
p232_124.wav,1.491,,19.091,8.962,0.827,2.051,,3.807,3.379,3.598,4.168,3.169,4.169,3.753,3.946,3.581,2.804,0.0
p232_125.wav,1.608,,17.247,6.559,0.682,1.669,,3.091,3.07,3.598,3.567,3.473,3.877,3.219,4.218,3.19,2.977,0.0
p232_126.wav,2.114,,13.781,6.21,0.831,1.597,,3.651,3.271,3.572,3.998,3.697,3.482,3.718,4.628,3.68,3.251,0.0
p232_127.wav,1.974,,25.081,13.861,0.974,3.406,,3.614,3.185,3.45,4.061,3.414,3.722,3.391,4.151,3.307,2.999,0.0
p232_128.wav,2.962,,21.032,10.706,0.936,2.454,3.38,3.712,2.789,3.163,3.709,3.546,3.69,3.263,4.701,3.752,3.305,0.0
p232_129.wav,3.562,,20.021,12.957,0.945,2.83,3.56,3.775,3.514,3.726,4.183,4.129,4.174,4.302,4.493,4.132,3.949,0.091
p232_130.wav,2.465,,18.972,9.612,0.937,2.173,3.12,3.699,3.284,3.577,4.017,3.714,4.133,4.202,4.576,3.901,3.345,0.333
p232_131.wav,3.054,,20.248,11.93,0.958,2.898,4.1,3.914,3.422,3.69,4.117,4.046,4.48,4.369,4.838,3.696,3.329,0.0
p232_132.wav,1.853,,16.576,8.73,0.827,2.563,,3.308,3.259,3.527,4.117,3.617,3.714,3.855,4.084,3.273,2.995,0.0
p232_133.wav,2.44,,9.212,2.07,0.72,1.405,2.64,3.32,3.278,3.544,4.074,3.586,4.403,4.459,4.554,4.043,3.494,0.25
p232_134.wav,1.804,,10.311,2.917,0.704,1.573,,3.479,2.824,3.119,3.944,4.08,3.819,4.153,4.434,3.297,3.094,0.4
p232_135.wav,1.984,,20.915,10.392,0.895,3.561,,4.061,3.21,3.447,4.094,4.048,4.056,3.27,4.868,3.73,3.472,0.0
p232_136.wav,1.738,,16.359,4.805,0.682,2.243,,3.965,3.201,3.465,4.063,3.608,4.113,3.52,3.935,4.059,3.729,0.0
p232_137.wav,1.619,,16.483,6.105,0.849,2.454,,3.353,2.925,3.308,3.752,4.676,4.252,4.538,3.309,3.859,3.717,0.0
p232_138.wav,1.574,,12.518,5.287,0.694,1.73,,3.176,3.022,3.31,3.996,3.177,3.856,3.966,4.29,3.858,3.087,0.0
p232_139.wav,2.186,,23.714,16.188,0.999,3.708,,3.903,3.393,3.611,4.166,3.906,4.027,3.657,4.653,3.962,3.616,0.0
p232_140.wav,1.586,,22.751,11.656,0.808,3.073,,3.729,2.917,3.267,3.881,2.976,4.09,4.177,4.066,3.253,2.919,0.0
p232_141.wav,1.736,,18.153,10.238,0.783,2.808,,3.57,3.081,3.384,3.971,3.44,4.269,3.605,3.941,3.25,2.8,0.0
p232_142.wav,2.714,,14.898,9.371,0.869,2.022,2.96,3.31,3.415,3.651,4.122,3.373,3.54,4.022,4.687,3.381,3.023,0.091
p232_143.wav,1.774,,22.446,10.572,0.888,3.097,,3.576,3.07,3.386,4.015,3.775,4.11,3.51,4.46,4.024,3.709,0.0
p232_144.wav,2.28,,21.114,12.503,0.928,2.859,3.75,3.676,3.285,3.57,4.024,3.607,3.941,3.701,3.971,3.993,3.432,0.0
p232_145.wav,2.65,,14.579,7.295,0.773,1.981,3.02,3.327,3.169,3.57,3.864,3.467,3.935,3.316,3.754,3.882,3.375,0.0
p232_146.wav,2.041,,16.613,7.438,0.793,2.09,,3.467,3.284,3.543,4.119,3.858,4.362,3.979,4.702,3.858,3.435,0.0
p232_147.wav,2.725,,23.479,16.267,0.968,3.867,4.75,4.06,3.453,3.684,4.141,3.975,4.323,3.3,4.599,3.792,3.558,0.0
p232_148.wav,3.873,,24.097,15.575,0.997,3.607,4.5,3.756,3.483,3.699,4.19,3.995,4.38,3.774,4.577,3.854,3.506,0.091
p232_150.wav,2.105,,23.895,13.452,0.95,3.189,,3.617,3.507,3.707,4.193,3.888,4.196,4.134,4.407,3.634,3.337,0.0
p232_151.wav,2.727,,17.654,9.777,0.922,1.813,1.99,3.522,3.341,3.615,4.086,3.514,4.086,3.945,4.628,3.205,2.863,0.0
p232_152.wav,1.866,,17.621,7.994,0.919,2.402,,3.719,3.027,3.339,3.905,3.609,4.337,3.747,3.973,3.592,3.509,0.0
p232_153.wav,1.932,,15.335,5.636,0.802,2.043,,3.279,2.87,3.378,3.474,4.135,3.579,4.108,4.107,3.35,2.96,0.0
p232_154.wav,2.341,,11.291,2.321,0.791,1.43,2.67,3.643,3.333,3.568,4.167,3.665,3.456,4.404,4.708,3.698,3.22,0.667
p232_155.wav,2.551,,4.036,0.269,0.611,1.302,2.28,3.524,3.063,3.416,3.82,4.091,3.928,4.076,4.21,3.865,3.533,0.667
p232_156.wav,2.057,,18.74,11.392,0.906,3.126,,3.982,3.159,3.428,4.042,3.987,4.633,3.928,4.13,3.475,3.163,0.0
p232_158.wav,2.682,,15.701,9.377,0.92,1.931,2.67,3.457,3.264,3.575,4.01,3.744,4.236,4.093,3.939,3.262,3.007,0.4
p232_159.wav,1.876,,17.689,7.2,0.939,2.076,,3.871,3.278,3.528,4.124,3.472,3.859,3.398,4.61,3.403,3.172,0.0
p232_160.wav,3.942,,8.511,2.675,0.717,1.194,1.63,3.651,2.562,3.474,2.894,4.083,4.114,3.381,4.474,3.775,3.306,0.5
p232_161.wav,2.722,,22.133,15.85,0.966,3.519,3.96,3.89,3.448,3.679,4.161,3.879,3.945,3.407,4.309,3.585,3.215,0.0
p232_162.wav,1.596,,25.329,13.413,0.901,3.325,,4.074,3.318,3.568,4.103,3.755,4.446,3.576,4.788,3.776,3.401,0.5
p232_163.wav,2.163,,23.588,13.929,0.939,3.29,,3.593,3.181,3.453,4.079,3.625,3.876,3.436,4.446,3.855,3.474,0.0
p232_164.wav,2.469,,7.366,6.471,0.801,1.805,2.93,3.498,2.937,3.327,3.765,4.021,3.975,3.529,4.556,3.571,3.075,0.25
p232_165.wav,1.749,,20.455,10.151,0.937,2.914,,3.508,3.132,3.423,3.992,3.624,3.454,3.38,3.832,3.287,2.833,0.0
p232_167.wav,2.683,,20.63,14.394,0.982,3.148,4.02,3.994,3.43,3.693,4.102,3.863,4.18,4.13,4.611,4.105,3.607,0.0
p232_169.wav,3.388,,18.489,11.705,0.959,2.909,3.99,3.995,3.379,3.591,4.17,4.022,4.447,4.127,4.613,4.11,3.76,0.154
p232_170.wav,2.093,,4.149,1.06,0.522,1.396,,3.176,2.941,3.363,3.645,4.17,3.636,3.863,4.58,3.649,3.347,0.143
p232_171.wav,2.014,,22.676,12.134,0.94,2.798,,3.89,3.471,3.688,4.184,3.809,4.146,3.538,4.577,3.99,3.59,0.0
p232_172.wav,2.02,,25.809,15.045,0.972,4.048,,3.663,3.118,3.389,4.042,3.96,4.03,3.335,4.754,3.442,3.03,0.0
p232_173.wav,2.145,,20.581,9.675,0.855,2.6,,3.596,3.054,3.441,3.815,3.51,4.421,4.312,4.374,3.262,2.992,0.0
p232_174.wav,2.155,,16.11,6.368,0.822,1.691,,3.323,3.06,3.444,3.846,3.725,3.868,3.812,4.544,3.256,2.745,0.0
p232_175.wav,3.126,,21.051,13.719,0.972,2.991,3.64,3.909,3.45,3.681,4.148,4.188,4.193,4.193,4.808,4.303,3.95,0.0
p232_176.wav,2.77,,14.791,6.568,0.844,1.858,2.69,3.904,3.232,3.575,3.93,3.637,4.492,3.93,4.874,4.295,3.911,0.0
p232_177.wav,2.22,,12.569,2.321,0.663,1.405,2.17,3.214,3.073,3.379,3.96,4.193,4.133,3.935,4.767,4.217,3.682,0.6
p232_178.wav,2.009,,7.939,1.784,0.748,1.623,,3.62,2.925,3.305,3.758,3.875,3.693,3.73,3.892,3.719,3.168,0.0
p232_179.wav,3.441,,19.263,11.105,0.953,3.011,3.84,3.72,3.366,3.605,4.134,4.123,3.948,4.287,4.491,4.173,3.796,0.1
p232_180.wav,3.25,,18.096,10.755,0.941,2.825,3.72,3.761,3.542,3.749,4.199,4.554,3.79,3.968,4.659,3.973,3.723,0.0
p232_181.wav,1.824,,13.492,3.836,0.789,1.893,,3.325,2.761,3.352,3.284,4.418,4.585,3.522,4.296,3.246,2.935,0.0
p232_182.wav,2.512,,7.107,-0.619,0.755,1.465,2.84,3.677,2.791,3.343,3.367,3.433,3.541,3.252,4.316,3.574,2.972,0.25
p232_183.wav,2.154,,21.779,11.101,0.915,3.1,,3.616,3.269,3.537,4.075,3.903,3.849,3.807,4.638,4.051,3.717,0.0
p232_184.wav,2.134,,23.13,14.608,0.92,2.658,,3.631,3.458,3.713,4.106,3.978,4.595,3.611,4.536,3.752,3.594,0.143
p232_185.wav,2.856,,14.708,11.542,0.965,2.61,3.73,4.033,3.235,3.607,3.835,3.285,4.21,3.709,4.096,3.472,3.098,0.0
p232_186.wav,1.913,,3.171,-2.215,0.734,1.709,,3.293,3.002,3.329,3.904,3.818,3.755,3.925,4.433,3.52,3.088,0.0
p232_187.wav,1.375,,21.097,8.092,0.699,2.449,,3.205,3.204,3.45,4.11,3.498,4.216,3.587,4.343,3.333,3.151,0.0
p232_188.wav,3.83,,20.355,11.702,0.871,3.124,3.87,3.822,3.506,3.731,4.167,4.415,4.045,3.855,4.355,4.058,3.895,0.091
p232_189.wav,2.553,,14.344,8.826,0.802,2.104,3.4,3.803,3.22,3.487,4.063,4.157,4.433,3.987,4.668,4.266,4.038,0.0
p232_190.wav,1.952,,13.365,5.517,0.866,2.042,,3.241,3.081,3.37,4.004,3.539,4.661,4.63,4.905,4.181,3.711,0.0
