FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p232_027.wav,3.771,,6.846,1.984,0.978,3.144,4.02,3.891,3.172,3.593,3.811,3.834,3.77,3.802,4.569,3.306,3.068,0.0
p232_028.wav,2.065,,0.434,-12.243,0.712,2.123,,3.342,2.779,3.479,3.291,3.462,3.584,3.446,3.56,3.239,2.752,0.0
p232_029.wav,3.415,,18.353,8.818,0.924,2.644,3.52,4.023,3.254,3.596,3.95,4.238,3.829,3.997,4.179,3.626,3.271,0.0
p232_030.wav,3.849,,11.954,7.574,0.967,2.474,3.65,3.804,2.955,3.49,3.536,4.037,3.64,3.314,3.414,3.233,2.912,0.167
p232_031.wav,2.29,,5.805,-2.679,0.68,1.915,3.13,3.553,2.942,3.488,3.539,4.28,4.176,3.788,3.687,3.532,3.488,0.0
p232_032.wav,3.49,,4.194,-1.284,0.684,1.323,2.18,3.086,2.533,3.582,2.653,3.151,3.934,3.858,4.409,3.039,2.167,0.182
p232_033.wav,1.448,,15.608,3.388,0.803,2.77,,3.484,2.787,3.324,3.48,3.805,4.266,3.577,3.847,3.351,3.054,0.0
p232_034.wav,1.472,,12.042,2.402,0.749,2.055,,3.276,2.839,3.496,3.341,3.94,3.962,3.822,3.885,3.555,3.098,0.0
p232_035.wav,3.158,,7.985,2.123,0.925,2.132,3.16,3.402,3.257,3.685,3.778,4.046,3.744,3.367,3.832,3.011,2.365,0.154
p232_036.wav,2.843,,3.61,-2.712,0.79,1.663,2.62,3.513,2.716,3.256,3.503,3.419,3.888,3.726,3.89,3.602,3.057,0.0
p232_037.wav,3.856,,16.587,11.685,0.996,3.667,4.52,3.792,3.382,3.621,4.129,4.245,3.433,3.865,4.297,3.59,3.11,0.0
p232_038.wav,2.09,,10.981,1.808,0.908,2.846,,3.696,3.097,3.493,3.869,3.825,3.279,3.479,3.516,3.549,3.212,0.0
p232_039.wav,1.94,,4.395,-6.543,0.621,2.153,,3.09,2.785,3.302,3.652,3.814,2.932,3.14,3.759,3.358,3.122,0.0
p232_040.wav,1.898,,0.461,-7.288,0.986,2.671,,3.36,3.029,3.463,3.755,3.108,2.626,3.934,3.973,2.906,2.637,0.0
p232_041.wav,2.007,,16.744,6.612,0.837,2.497,,3.381,3.132,3.573,3.692,3.588,3.728,4.151,3.726,3.609,3.406,0.0
p232_042.wav,2.514,,11.449,5.223,0.984,3.179,4.08,4.069,3.137,3.48,3.938,3.191,4.466,3.6,4.282,3.612,3.178,0.0
p232_043.wav,1.96,,8.787,-1.837,0.769,2.067,,3.113,3.249,3.587,3.962,3.243,3.364,3.597,4.355,2.828,2.465,0.0
p232_044.wav,1.383,,0.527,-8.786,0.694,1.225,,3.219,2.381,3.138,2.923,2.626,2.632,3.297,3.59,2.316,2.095,0.0
p232_045.wav,1.238,,14.413,3.336,0.904,3.921,,3.273,3.059,3.366,3.993,3.472,3.614,3.343,4.009,3.277,2.899,0.0
p232_046.wav,1.416,,11.01,-0.782,0.748,2.242,,3.114,2.885,3.345,3.654,3.89,3.263,3.956,3.642,3.105,2.8,0.0
p232_047.wav,1.926,,8.376,-0.866,0.854,2.572,,3.083,3.04,3.591,3.57,2.966,4.364,3.812,4.562,3.111,2.794,0.0
p232_048.wav,1.82,,-0.489,-13.437,0.651,2.34,,3.502,2.763,3.502,3.213,3.781,3.035,3.564,3.647,3.21,2.679,0.0
p232_049.wav,2.941,,16.716,11.916,0.963,2.775,3.69,3.739,3.272,3.609,3.923,3.428,3.662,3.542,4.446,3.308,3.161,0.0
p232_050.wav,1.733,,10.995,2.395,0.792,1.807,,2.958,2.725,3.163,3.639,4.054,3.66,3.509,4.637,3.648,3.218,0.0
p232_051.wav,1.476,,6.568,-5.846,0.732,1.822,,2.973,2.597,3.483,2.802,3.909,4.338,3.502,4.105,3.524,2.62,0.0
p232_052.wav,2.199,,6.465,-1.649,0.684,1.594,,3.241,2.715,3.456,3.088,3.184,4.127,3.435,4.225,3.213,2.633,0.286
p232_053.wav,1.644,,16.323,6.605,0.911,2.473,,3.778,3.094,3.374,4.024,3.927,3.906,3.596,4.338,3.61,3.039,0.0
p232_054.wav,3.706,,12.575,5.524,0.958,2.704,3.35,3.735,3.07,3.642,3.512,3.772,3.215,4.373,4.668,3.299,2.743,0.091
p232_055.wav,1.526,,5.578,-5.501,0.733,2.117,,3.246,2.877,3.434,3.529,3.379,2.946,3.441,3.812,2.824,2.397,0.0
p232_056.wav,1.803,,2.969,-6.39,0.714,1.63,,3.107,2.759,3.292,3.517,3.78,3.519,3.721,2.94,2.747,2.523,0.0
p232_057.wav,2.236,,16.093,7.729,0.928,2.986,4.17,3.622,3.059,3.343,4.04,3.887,3.469,3.626,4.252,2.966,2.739,0.0
p232_058.wav,3.899,,11.739,8.016,0.95,3.455,3.98,4.03,3.155,3.541,3.834,4.252,4.144,3.517,4.262,4.018,3.697,0.0
p232_059.wav,1.32,,4.711,-6.821,0.694,2.299,,3.153,2.999,3.396,3.902,3.618,3.002,3.533,3.675,2.934,2.789,0.0
p232_060.wav,2.34,,0.07,-10.846,0.745,2.476,3.64,3.254,2.775,3.222,3.67,3.289,2.985,3.099,3.489,2.807,2.37,0.0
p232_061.wav,3.249,,19.338,12.104,0.973,3.165,3.76,3.948,3.29,3.596,3.993,3.57,4.037,3.704,4.658,3.606,3.296,0.0
p232_062.wav,2.964,,12.053,4.943,0.942,2.358,3.39,3.534,2.975,3.544,3.426,3.684,3.717,3.322,4.087,3.428,2.972,0.111
p232_063.wav,2.264,,6.425,-2.154,0.935,2.314,3.72,3.527,2.936,3.511,3.487,3.376,3.816,3.727,3.567,3.164,2.74,0.2
p232_064.wav,2.01,,1.442,-9.861,0.856,1.77,,3.293,2.58,3.244,3.114,3.542,3.202,3.503,3.623,3.1,2.611,0.0
p232_065.wav,1.524,,18.806,7.377,0.883,2.904,,3.418,2.938,3.193,4.064,3.148,4.455,3.59,4.205,3.359,3.151,0.0
p232_066.wav,3.277,,12.14,6.36,0.948,3.131,4.3,3.785,2.914,3.313,3.729,3.989,4.495,3.695,4.263,4.082,3.523,0.0
p232_067.wav,2.617,,6.777,-0.671,0.918,2.898,3.17,3.581,3.124,3.509,3.843,3.587,3.805,3.237,4.082,3.549,3.043,0.167
p232_068.wav,2.522,,1.813,-2.637,0.914,2.57,3.45,3.525,2.925,3.555,3.347,3.209,4.251,3.923,4.227,3.195,2.592,0.0
p232_069.wav,2.669,,17.298,10.017,0.969,2.837,3.61,3.867,3.166,3.538,3.841,4.294,4.299,4.283,4.408,3.712,3.281,0.143
p232_070.wav,2.544,,11.642,4.651,0.874,2.657,3.2,3.621,3.011,3.483,3.652,3.876,2.872,3.906,4.047,3.025,2.927,0.25
p232_071.wav,2.589,,7.177,0.541,0.739,1.814,3.0,3.117,2.919,3.405,3.58,4.131,3.798,3.542,3.802,3.302,2.852,0.143
p232_072.wav,1.987,,1.981,-5.762,0.677,1.46,,3.144,2.637,3.378,3.062,3.086,4.139,3.102,3.615,3.192,2.311,0.0
p232_073.wav,1.908,,17.467,5.004,0.973,2.216,,3.72,3.126,3.441,3.952,4.216,3.77,3.162,4.277,3.734,3.335,0.0
p232_074.wav,2.21,,12.47,2.059,0.833,2.386,2.97,3.161,3.145,3.53,3.883,3.916,3.873,3.24,4.464,3.31,2.486,0.2
p232_075.wav,2.346,,8.13,-1.024,0.897,1.938,2.89,3.581,3.15,3.531,3.895,3.934,3.674,3.791,4.188,3.507,2.98,0.4
p232_076.wav,1.927,,2.489,-6.44,0.668,1.57,,3.065,2.881,3.531,3.417,4.192,3.496,3.822,4.722,3.917,3.394,0.0
p232_077.wav,1.742,,15.187,5.108,0.852,3.015,,3.496,2.99,3.311,3.94,3.275,4.019,3.647,4.154,3.736,3.324,0.0
p232_078.wav,2.261,,11.037,3.482,0.989,3.393,4.21,3.7,3.159,3.529,3.943,4.556,3.64,3.517,4.568,3.898,3.528,0.0
p232_079.wav,2.394,,5.895,-1.186,0.889,2.887,3.53,3.749,2.987,3.447,3.708,4.398,4.396,3.946,4.591,3.869,3.32,0.0
p232_080.wav,2.08,,-0.764,-12.619,0.758,1.675,,2.698,2.472,3.149,3.154,3.199,2.966,3.738,3.877,2.865,2.428,0.0
p232_081.wav,1.885,,17.811,10.775,0.859,2.541,,3.628,3.157,3.515,3.92,3.814,3.686,3.364,4.108,3.428,2.976,0.4
p232_082.wav,1.559,,12.49,1.258,0.703,2.118,,2.891,2.724,3.518,3.113,3.212,4.234,3.994,4.096,3.529,2.884,0.0
p232_083.wav,1.661,,6.12,-1.859,0.877,2.209,,3.155,2.863,3.55,3.254,4.038,3.711,2.925,4.423,3.516,2.28,0.0
p232_084.wav,1.391,,-0.218,-9.411,0.694,1.278,,3.028,2.562,3.353,2.986,3.342,3.324,3.519,4.119,3.251,2.655,0.5
p232_085.wav,2.067,,15.934,7.053,0.983,3.745,,3.656,3.097,3.42,3.94,3.966,3.218,3.816,4.238,3.679,3.237,0.0
p232_086.wav,1.968,,11.497,4.577,0.942,3.188,,3.864,3.247,3.516,4.088,4.166,3.784,3.906,3.872,3.864,3.146,0.0
p232_087.wav,1.978,,5.744,-2.732,0.89,3.346,,3.766,3.191,3.604,3.882,3.983,3.827,4.269,3.867,3.926,3.347,0.0
p232_088.wav,2.924,,1.586,-4.513,0.868,2.325,3.64,3.779,2.811,3.426,3.389,4.157,4.463,3.641,4.691,3.301,2.915,0.0
p232_089.wav,2.234,,18.203,9.528,0.876,2.539,3.8,3.544,3.23,3.576,3.914,3.668,3.977,3.78,3.947,3.604,3.192,0.0
p232_090.wav,3.943,,11.796,4.862,0.926,2.423,3.72,3.765,3.217,3.577,3.898,3.835,3.603,4.24,4.475,3.222,3.024,0.0
p232_091.wav,1.563,,8.948,-0.298,0.818,1.924,,3.175,3.131,3.554,3.781,3.577,4.505,4.376,4.575,3.184,2.531,0.0
p232_092.wav,1.968,,0.934,-8.422,0.715,1.809,,2.993,2.565,3.353,2.884,3.539,4.062,3.821,4.284,2.837,2.148,0.0
p232_093.wav,2.221,,17.798,9.467,0.9,2.929,4.28,3.806,3.265,3.675,3.855,3.989,4.244,3.657,3.87,3.718,3.281,0.0
p232_094.wav,2.816,,13.327,5.416,0.904,2.483,3.36,3.87,2.922,3.283,3.846,3.943,4.306,3.969,4.593,3.746,3.199,0.0
p232_095.wav,3.574,,8.739,2.919,0.736,1.215,2.0,2.695,2.713,3.676,2.867,3.459,3.526,3.406,4.118,2.504,1.734,0.167
p232_096.wav,1.678,,2.575,-7.859,0.579,1.216,,3.067,2.562,3.425,2.918,3.472,2.919,3.415,4.489,2.514,2.132,0.25
p232_097.wav,2.705,,16.645,9.561,0.966,2.816,3.98,3.925,3.325,3.608,4.043,4.024,4.119,3.494,4.377,3.88,3.471,0.0
p232_098.wav,2.385,,11.104,2.804,0.886,2.214,2.69,3.432,3.347,3.65,4.032,3.867,2.935,3.631,4.2,3.211,2.752,0.0
p232_099.wav,2.765,,6.365,0.062,0.971,3.187,3.82,3.74,3.054,3.63,3.49,3.76,4.255,3.643,4.552,3.921,3.547,0.0
p232_100.wav,1.6,,0.286,-9.301,0.777,2.138,,2.922,2.529,3.186,3.185,3.189,3.383,3.148,3.797,3.006,2.579,0.333
p232_101.wav,1.946,,20.804,10.291,0.957,2.694,,3.673,3.208,3.573,3.879,4.006,4.77,3.479,4.752,3.876,3.333,0.0
p232_102.wav,1.894,,10.802,2.294,0.835,2.525,,3.537,3.029,3.341,3.961,4.182,3.863,3.823,4.661,3.509,3.314,0.0
p232_103.wav,3.547,,9.339,3.274,0.899,2.242,3.16,3.648,2.996,3.518,3.58,3.331,3.154,3.854,4.255,3.638,3.203,0.0
p232_104.wav,3.92,,1.329,-6.753,0.813,1.562,2.66,3.354,2.536,3.467,2.73,2.57,3.014,3.557,3.697,2.642,2.099,0.0
p232_105.wav,1.757,,16.437,9.292,0.926,3.408,,3.573,3.26,3.523,4.1,3.582,4.257,3.77,3.983,3.579,3.323,0.0
p232_106.wav,2.388,,11.65,5.546,0.959,3.275,4.58,3.793,3.076,3.493,3.778,3.944,4.324,3.598,3.977,3.344,3.147,0.0
p232_107.wav,2.642,,6.74,-0.747,0.923,3.322,4.36,3.592,3.122,3.601,3.681,4.167,3.795,4.131,4.779,3.332,2.809,0.0
p232_108.wav,1.682,,0.531,-12.099,0.841,2.064,,3.035,2.976,3.57,3.553,3.087,2.907,2.9,4.109,2.735,2.227,0.0
p232_109.wav,3.492,,16.87,10.422,0.931,2.796,4.05,3.934,3.374,3.647,4.077,4.337,4.472,4.211,4.779,3.853,3.659,0.0
p232_110.wav,2.035,,13.222,2.994,0.779,1.601,,2.727,2.293,3.573,2.135,3.53,4.153,3.75,3.742,3.135,2.361,0.0
p232_112.wav,1.644,,5.674,-2.437,0.801,2.316,,3.271,2.57,3.279,3.133,3.655,4.002,3.473,4.202,3.512,2.82,0.2
p232_113.wav,1.368,,1.758,-9.007,0.462,1.651,,2.729,2.276,3.369,2.317,3.371,3.972,3.293,3.734,2.545,2.027,0.0
p232_114.wav,3.196,,17.523,10.358,0.929,2.295,3.61,3.315,3.118,3.603,3.64,3.47,4.073,3.751,4.309,3.31,3.127,0.083
p232_115.wav,2.745,,12.719,5.532,0.905,2.724,3.63,3.542,2.949,3.52,3.568,3.154,4.417,3.747,4.216,3.273,3.11,0.0
p232_116.wav,1.983,,6.563,-4.204,0.797,1.703,,3.303,2.893,3.377,3.595,3.329,3.622,2.731,3.893,2.636,2.248,0.0
p232_117.wav,3.473,,2.596,-3.898,0.769,1.309,2.26,3.541,2.752,3.472,3.203,3.658,3.401,3.581,3.554,3.036,2.459,0.167
p232_118.wav,3.134,,16.392,8.746,0.963,3.316,4.5,3.895,3.372,3.628,4.114,4.262,3.417,4.467,4.555,3.801,3.528,0.0
p232_119.wav,3.168,,11.357,4.35,0.902,2.88,4.37,3.943,3.135,3.472,3.927,3.619,3.533,3.86,4.671,3.323,2.675,0.0
p232_120.wav,1.463,,4.903,-4.386,0.789,2.718,,3.521,2.819,3.317,3.586,3.901,3.184,3.526,3.568,3.378,2.99,0.0
p232_121.wav,3.065,,3.671,-1.23,0.92,2.605,3.56,3.563,3.013,3.533,3.576,2.943,3.348,3.127,3.905,2.792,2.438,0.091
p232_123.wav,3.707,,17.292,10.136,0.937,3.008,3.7,3.784,3.188,3.582,3.846,4.094,3.913,4.551,4.864,3.721,3.336,0.0
p232_124.wav,1.491,,11.292,0.843,0.77,2.475,,3.637,3.037,3.563,3.601,4.485,3.586,3.52,4.008,3.347,2.898,0.0
p232_125.wav,1.608,,5.777,-4.358,0.717,2.012,,3.316,2.942,3.528,3.502,3.326,2.722,3.489,3.45,3.285,3.082,0.0
p232_126.wav,2.114,,2.413,-5.994,0.802,1.563,,3.313,2.856,3.615,3.213,3.658,3.671,3.62,3.867,3.204,2.379,0.0
p232_127.wav,1.974,,15.741,5.973,0.978,3.647,,3.574,2.861,3.182,3.905,4.1,3.155,3.924,3.94,3.325,2.967,0.0
p232_128.wav,2.962,,12.271,2.634,0.948,2.369,3.53,3.45,2.781,3.313,3.533,3.526,3.88,3.772,4.705,3.282,2.773,0.0
p232_129.wav,3.562,,6.652,3.817,0.954,3.017,3.86,3.806,3.168,3.524,3.886,3.749,3.441,3.819,4.292,3.563,3.146,0.091
p232_130.wav,2.465,,1.436,-7.878,0.914,2.143,3.07,3.54,3.022,3.635,3.47,3.794,3.295,3.419,3.567,3.124,2.289,0.333
p232_131.wav,3.054,,16.844,9.091,0.95,2.777,3.88,3.821,3.133,3.511,3.847,3.523,3.819,4.043,4.199,3.172,2.885,0.0
p232_132.wav,1.853,,11.795,3.208,0.756,2.553,,3.014,2.776,3.54,3.125,4.049,3.325,3.981,4.339,2.934,2.529,0.0
p232_133.wav,2.44,,7.85,0.091,0.783,1.571,2.48,3.423,3.286,3.757,3.726,3.949,3.883,3.642,3.951,3.418,3.06,0.0
p232_134.wav,1.804,,3.167,-8.219,0.701,1.716,,3.441,2.563,3.311,3.046,3.644,3.564,3.628,3.806,2.962,2.753,0.2
p232_135.wav,1.984,,16.128,5.304,0.888,2.937,,3.951,3.153,3.514,3.921,4.409,3.703,3.131,4.516,3.654,3.355,0.0
p232_136.wav,1.738,,13.486,1.026,0.722,1.867,,3.836,3.227,3.502,4.033,3.513,4.149,3.832,3.809,3.825,3.614,0.0
p232_137.wav,1.619,,6.442,-4.39,0.851,2.15,,3.287,2.979,3.403,3.792,4.252,3.361,3.54,3.537,3.132,3.135,0.0
p232_138.wav,1.574,,1.79,-5.177,0.678,2.117,,3.061,2.803,3.322,3.538,2.672,3.565,3.819,4.287,2.58,2.203,0.0
p232_139.wav,2.186,,15.984,9.067,0.999,3.418,,3.846,3.267,3.527,4.095,3.885,4.671,3.94,4.36,3.728,3.235,0.0
p232_140.wav,1.586,,10.234,0.898,0.78,2.724,,3.671,2.531,3.142,3.209,2.937,3.868,3.551,3.409,2.965,2.75,0.0
p232_141.wav,1.736,,5.406,-0.626,0.775,2.922,,3.637,2.862,3.418,3.543,3.614,3.387,2.812,3.33,3.553,2.697,0.0
p232_142.wav,2.714,,1.799,-2.861,0.854,2.127,2.81,3.008,3.022,3.598,3.497,3.141,3.594,3.76,3.656,2.866,2.526,0.091
p232_143.wav,1.774,,18.372,7.509,0.918,3.134,,3.542,2.914,3.34,3.779,3.738,4.266,3.682,4.288,3.756,3.572,0.0
p232_144.wav,2.28,,11.969,4.66,0.928,2.706,3.55,3.62,2.945,3.432,3.622,3.903,3.56,3.453,3.872,3.763,3.371,0.0
p232_145.wav,2.65,,7.753,1.701,0.725,2.136,2.95,3.195,2.851,3.554,3.296,3.558,3.542,3.588,3.983,3.069,2.675,0.0
p232_146.wav,2.041,,1.129,-6.676,0.783,2.352,,2.987,2.789,3.528,3.16,2.864,3.572,3.623,4.332,3.362,2.026,0.0
p232_147.wav,2.725,,16.417,11.021,0.976,3.816,4.73,3.995,3.204,3.509,4.003,4.415,4.172,3.249,4.364,4.308,3.566,0.0
p232_148.wav,3.873,,11.933,6.09,0.995,3.278,4.17,3.642,3.277,3.605,4.013,3.849,4.437,4.382,4.624,3.972,3.525,0.091
p232_150.wav,2.105,,5.885,-2.646,0.945,3.014,,3.509,3.16,3.55,3.913,4.036,3.687,3.813,3.908,3.207,2.955,0.0
p232_151.wav,2.727,,1.453,-7.325,0.942,1.821,1.99,3.32,2.956,3.602,3.472,3.392,3.761,3.943,3.857,2.892,2.663,0.0
p232_152.wav,1.866,,16.725,5.312,0.907,2.62,,3.557,2.916,3.403,3.584,3.776,4.178,3.471,4.424,3.392,3.107,0.0
p232_153.wav,1.932,,13.004,2.683,0.812,2.175,,3.449,2.809,3.44,3.283,4.523,3.703,3.368,4.303,3.823,3.069,0.0
p232_154.wav,2.341,,9.012,0.034,0.76,1.476,2.31,3.457,3.02,3.519,3.608,3.638,3.861,3.411,4.772,3.21,2.355,0.0
p232_155.wav,2.551,,5.348,-3.276,0.58,1.237,1.98,2.797,2.772,3.64,3.001,3.273,2.715,3.082,3.771,2.564,1.968,0.5
p232_156.wav,2.057,,17.957,9.626,0.889,2.745,,3.696,2.999,3.516,3.617,4.169,4.339,4.168,4.117,3.347,3.035,0.0
p232_158.wav,2.682,,13.246,5.755,0.916,2.092,2.83,3.586,3.188,3.612,3.869,4.38,3.669,4.123,4.037,3.083,2.834,0.3
p232_159.wav,1.876,,6.558,-3.913,0.949,2.098,,3.187,3.088,3.511,3.789,4.122,3.731,4.518,3.864,3.528,3.538,0.0
p232_160.wav,3.942,,3.197,-3.452,0.711,1.196,1.86,2.97,2.323,3.555,2.343,2.804,3.817,3.615,4.286,2.191,1.604,0.3
p232_161.wav,2.722,,16.443,9.643,0.963,3.571,3.73,3.782,3.054,3.555,3.617,4.098,3.989,3.617,4.635,3.885,3.395,0.1
p232_162.wav,1.596,,10.199,-0.735,0.89,1.529,,3.962,2.987,3.443,3.734,4.123,3.644,3.233,4.256,3.375,3.168,0.5
p232_163.wav,2.163,,5.99,-2.275,0.892,2.859,,3.291,3.099,3.567,3.754,4.195,2.971,3.429,3.373,3.671,3.298,0.0
p232_164.wav,2.469,,1.196,-6.458,0.809,1.918,2.87,3.007,2.841,3.43,3.374,3.062,2.658,3.209,3.608,2.45,2.038,0.125
p232_165.wav,1.749,,16.552,6.149,0.923,2.882,,3.562,2.865,3.266,3.718,4.136,3.259,3.772,3.732,3.484,3.034,0.0
p232_167.wav,2.683,,11.794,6.278,0.984,3.017,3.87,4.06,3.092,3.511,3.776,4.226,4.437,4.077,4.195,4.174,3.664,0.0
p232_169.wav,3.388,,7.264,2.877,0.953,2.201,3.54,3.685,3.071,3.681,3.425,4.074,4.308,3.837,4.337,3.528,2.986,0.154
p232_170.wav,2.093,,0.927,-6.616,0.588,1.545,,2.888,2.68,3.526,2.882,4.476,4.174,3.619,3.81,3.169,2.339,0.143
p232_171.wav,2.014,,19.837,10.038,0.942,2.83,,3.759,3.393,3.649,4.139,4.131,4.245,4.158,4.098,4.255,3.751,0.0
p232_172.wav,2.02,,10.885,2.979,0.954,3.81,,3.598,2.872,3.32,3.68,4.501,3.497,3.117,3.763,3.585,2.917,0.0
p232_173.wav,2.145,,6.078,-5.349,0.868,2.61,,3.505,2.856,3.283,3.782,3.869,3.581,4.333,4.32,3.221,2.758,0.0
p232_174.wav,2.155,,1.189,-9.749,0.769,2.1,,3.512,2.696,3.415,3.165,3.661,4.05,3.389,4.385,3.49,2.694,0.0
p232_175.wav,3.126,,16.842,10.304,0.964,2.677,3.47,3.787,3.319,3.616,4.034,3.933,4.569,4.43,4.846,3.716,3.343,0.0
p232_176.wav,2.77,,13.807,4.457,0.865,1.974,2.64,3.201,3.015,3.516,3.604,4.173,3.912,4.043,4.417,3.512,3.064,0.0
p232_177.wav,2.22,,10.724,-1.138,0.677,1.603,2.25,2.86,2.629,3.416,2.991,3.795,4.354,3.444,4.187,3.732,2.796,0.8
p232_178.wav,2.009,,1.929,-4.566,0.685,1.754,,3.474,2.943,3.488,3.573,3.177,3.589,3.564,3.721,3.045,2.395,0.0
p232_179.wav,3.441,,17.344,8.772,0.953,2.64,3.54,3.685,3.137,3.543,3.816,3.717,4.182,4.042,4.052,3.72,3.566,0.1
p232_180.wav,3.25,,13.145,5.279,0.93,2.594,3.98,3.574,2.927,3.684,3.173,3.776,4.332,3.925,4.759,3.093,2.567,0.0
p232_181.wav,1.824,,7.562,-2.793,0.895,2.233,,3.583,3.139,3.642,3.665,4.307,3.546,3.214,4.433,3.607,3.044,0.0
p232_182.wav,2.512,,2.856,-6.829,0.796,1.506,2.57,3.389,2.704,3.584,3.005,3.67,3.292,3.754,3.361,2.624,1.919,0.0
p232_183.wav,2.154,,14.961,3.858,0.898,3.106,,3.558,3.042,3.365,3.923,4.176,4.122,3.617,4.49,3.999,3.736,0.0
p232_184.wav,2.134,,11.087,4.136,0.925,2.812,,3.468,3.116,3.636,3.651,4.523,4.523,3.927,4.167,3.573,3.345,0.286
p232_185.wav,2.856,,6.426,0.314,0.958,2.616,3.68,3.996,2.913,3.521,3.411,2.677,3.666,3.445,4.308,3.003,2.744,0.0
p232_186.wav,1.913,,0.632,-11.347,0.754,1.883,,3.091,2.901,3.51,3.408,3.465,2.799,3.575,3.534,3.221,2.688,0.0
p232_187.wav,1.375,,17.401,3.958,0.674,2.204,,3.274,3.034,3.407,3.824,3.002,3.96,3.041,4.414,3.245,2.914,0.0
p232_188.wav,3.83,,12.168,4.575,0.856,2.682,3.5,3.587,2.872,3.56,3.281,3.124,3.362,3.939,4.293,2.704,2.347,0.091
p232_189.wav,2.553,,9.558,1.279,0.827,2.528,3.8,3.551,3.145,3.662,3.6,3.432,3.61,3.33,3.998,2.827,2.424,0.0
